3265,203,-0.192821,-0.15872,0.0110427,-0.0613334,-0.106338,161,402,134,430,112,464,97,498,82,531,69,565,60,599
3266,201,-0.189638,-0.129279,0.0110427,-0.051264,-0.116407,160,400,132,431,112,464,97,498,82,531,69,564,60,598
3267,199,-0.155898,-0.1695,0.0258653,-0.0258653,-0.108926,156,403,129,435,109,468,96,501,82,534,69,567,60,600
3268,201,-0.175407,-0.157109,0.0613334,-0.051264,-0.116407,155,403,129,434,110,467,97,501,82,534,69,567,60,601
3269,201,-0.21895,-0.0849955,-0.0152436,9.26536e-05,-0.0891267,151,406,126,436,109,469,95,503,82,536,69,569,59,603
3270,201,-0.187415,-0.110401,0.00997672,0.0258653,-0.142365,150,406,125,438,108,471,95,505,82,538,68,571,59,605
3271,200,-0.171654,-0.0760896,-0.0264072,0.0264072,-0.0891267,146,408,123,440,107,473,94,506,82,539,69,572,59,606
3272,196,-0.175567,-0.0954388,0.0700401,-0.0152535,-0.0915555,144,409,122,441,107,474,96,506,82,539,69,571,59,604
3273,202,-0.170517,0.00997672,0.0152436,0.0359278,-0.167764,141,408,122,440,109,474,96,507,82,541,67,574,58,608
3274,202,-0.0613334,0.00997672,0.0644791,-0.0385211,-0.170045,138,408,123,441,110,475,97,508,81,542,67,575,59,609
3275,180,-0.040701,0.114784,9.26536e-05,0.0269278,-0.881779,137,408,126,437,116,467,102,497,88,527,73,557,85,584
3276,197,0.126969,0.121082,-0.0339768,-0.166491,-0.112635,136,414,127,446,113,479,94,512,77,544,66,577,59,610
3277,192,0.200255,0.0461172,-0.0701727,-0.185356,-0.117444,140,421,130,452,112,484,92,516,75,548,65,580,59,612
3278,187,0.187566,-0.0978077,-0.0896655,-0.198014,-0.0612772,144,429,129,460,106,491,88,521,73,552,65,583,59,614
3279,183,0.140906,-0.203871,-0.121005,-0.119811,-0.0693253,144,437,125,467,102,494,85,525,73,555,65,585,59,616
3280,177,-0.0388784,-0.278671,-0.016475,-0.155399,-0.0716074,143,445,119,472,96,500,83,530,71,559,64,588,59,618
3281,180,-0.13365,-0.318984,9.26325e-05,-0.0907497,-0.0631142,144,445,117,471,94,500,83,530,72,560,64,590,58,620
3282,123,-0.252462,-0.120341,-0.21754,9.26325e-05,-1.08973,140,448,120,463,104,483,91,504,84,524,77,544,92,560
3283,186,-0.317995,-0.243419,0.0583313,-0.0583313,-0.0603804,137,446,110,470,92,501,83,532,72,563,63,594,56,625
3284,183,-0.302053,-0.211001,0.0691036,-0.0610555,0.0513471,131,446,106,472,91,502,83,533,73,563,65,593,55,624
3285,181,-0.22315,-0.119811,0.0907497,-0.0598953,0.0302011,123,447,103,476,91,506,83,536,72,566,63,596,53,626
3286,187,-0.213932,-0.0293945,0.0583313,9.26536e-05,-0.0288442,120,445,102,476,92,507,83,538,72,569,61,600,51,631
3287,189,-0.20731,0.0484485,0.00979022,0.0282621,-0.0104703,119,445,103,475,94,506,83,538,72,569,60,600,48,632
3288,185,0.0177962,-0.0282621,0.0394348,-0.0110801,-0.0282621,116,451,105,481,93,512,82,543,70,573,58,604,47,635
3289,184,0.0416608,-0.0700623,0.0164804,-0.0164804,0.0164804,121,453,108,483,93,514,81,544,68,575,56,605,43,636
3290,183,0.0809568,-0.0656703,0.0123401,-0.0276267,-0.0678362,123,457,110,487,94,517,80,548,66,578,53,608,42,639
3291,185,0.0926036,-0.0508501,-0.0139415,-0.0394551,-0.0560078,125,457,112,487,95,518,80,549,66,579,53,610,42,641
3292,187,0.101779,-0.0753124,-0.0534892,-0.0276531,-0.0282621,125,457,111,488,93,519,78,550,65,581,53,612,42,643
3293,189,0.152681,-0.13735,0.0116913,-0.0831228,-0.00979022,125,454,112,485,93,516,79,548,65,579,54,610,43,642
3294,189,0.104432,-0.0131774,-0.0640469,-0.11206,-0.037782,124,453,111,484,94,515,77,547,63,578,53,609,44,641
3295,194,0.0766792,-0.0638594,-0.0639643,-0.0812217,-0.12198,127,450,111,482,93,512,77,543,63,575,52,607,45,640
3296,203,0.0264163,-0.188861,-0.0644791,-0.200506,-0.0865722,132,450,110,482,86,515,70,549,57,582,51,616,48,650
3297,187,-0.0934709,-0.265114,-0.211001,-0.0925485,-0.127574,134,460,106,486,81,514,66,544,58,575,53,606,52,637
3298,189,-0.207866,-0.413418,-0.217631,-0.0627686,-0.128231,135,465,105,483,77,509,64,539,58,570,54,601,54,633
3299,201,-0.463555,-0.410035,-0.254555,-0.0298711,-0.0611639,135,467,102,478,75,505,62,538,58,571,55,604,54,638
3300,198,-0.569948,-0.463555,-0.230998,-0.0300352,0.0300352,133,467,101,474,73,502,62,535,59,568,57,601,54,634
3301,180,-0.516843,-0.531588,-0.0821846,-0.202507,-0.654478,137,462,108,467,80,490,69,520,61,549,59,579,71,597
3302,202,-0.563224,-0.419385,-0.149051,-0.0263562,0.0263562,133,457,100,468,73,501,64,534,60,568,57,601,53,635
3303,204,-0.540679,-0.315802,-0.1957,-0.0290087,0.0579122,133,451,100,465,76,498,65,532,61,566,58,600,53,634
3304,212,-0.406055,-0.272539,-0.110827,0.0280124,0.023159,125,445,92,471,73,506,65,541,61,576,56,611,50,647
3305,216,-0.288337,-0.244886,-0.0534276,-0.02705,0.02705,121,438,92,469,74,505,66,541,60,577,55,613,49,649
3306,227,-0.176202,-0.198043,-0.045485,-0.0560592,0.0256818,116,434,91,470,74,507,65,545,58,582,53,620,47,658
3307,216,-0.145536,-0.123752,-0.105706,-0.02705,0.0539493,110,437,89,472,74,508,64,544,58,580,53,616,46,652
3308,227,-0.0536439,-0.188014,-0.045485,-0.0302847,0.0254738,108,437,89,474,72,512,63,550,56,587,50,625,43,663
3309,223,-0.0661581,-0.144093,-0.0768918,9.26325e-05,9.26325e-05,108,436,89,473,73,510,63,547,56,584,49,621,42,658
3310,222,-0.0107765,-0.188722,-0.0768918,9.26325e-05,0.0258664,108,437,90,473,72,510,62,547,55,584,48,621,40,658
3311,216,0.00966313,-0.314958,0.0265283,-0.0534276,0.0268067,107,443,88,478,68,514,61,550,53,586,47,622,40,658
3312,220,-0.145757,-0.255638,-0.031597,-0.0217379,-0.00429328,111,444,86,479,67,516,59,552,52,589,46,625,40,662
3313,210,-0.184375,-0.294342,-0.139113,0.0562991,9.26387e-05,111,449,83,482,63,517,55,552,52,587,47,622,42,657
3314,215,-0.272091,-0.332101,-0.0795507,-0.00227141,0.0547721,110,451,79,483,60,518,54,554,51,589,48,625,43,661
3315,214,-0.364391,-0.366556,-0.0299141,0.00148962,0.0808326,106,454,73,485,56,520,53,555,51,591,49,626,44,662
3316,218,-0.300905,-0.341404,-0.0827939,0.0276352,0.0787303,104,446,74,478,57,513,53,549,52,585,50,621,45,658
3317,213,-0.396251,-0.221277,-0.0830486,0.0569881,0.134875,93,451,66,483,55,518,52,554,52,589,50,624,43,660
3318,212,-0.389859,-0.196055,9.26325e-05,0.056849,0.10645,87,449,63,483,55,518,54,553,53,588,50,623,43,659
3319,222,-0.374091,-0.132885,-0.0539088,0.107597,0.105156,85,442,63,477,56,514,54,551,54,588,50,625,42,662
3320,212,-0.395708,-0.0566186,-0.0569881,0.141804,0.102989,80,445,61,479,57,514,55,549,55,584,50,619,41,655
3321,214,-0.356609,-0.0544849,-0.000700368,0.114034,0.102989,76,443,60,477,57,513,56,548,55,584,50,619,41,655
3322,222,-0.265542,-0.053791,9.26536e-05,0.13365,0.0777539,73,441,60,477,57,514,56,551,55,588,49,625,40,662
3323,216,-0.302434,9.26536e-05,0.0276352,0.109558,0.0534276,71,442,59,477,58,513,57,549,55,585,49,621,41,657
3324,213,-0.249643,0.0268422,0.00148962,0.0847236,0.0766792,70,441,60,476,59,511,57,547,55,582,50,617,42,653
3325,217,-0.135435,-0.0275501,0.0550661,9.26325e-05,0.0543988,70,440,62,476,59,512,57,548,53,584,49,620,43,656
3326,227,-0.0820097,-0.0260003,0.0288133,-0.0288133,0.0519508,70,438,63,475,59,513,56,551,52,588,49,626,44,664
3327,232,-0.00447949,-0.0987196,0.0233301,-0.049531,0.0240962,72,435,65,473,58,512,55,550,51,589,49,627,46,666
3328,231,9.26536e-05,-0.155692,0.00191942,-0.105001,0.0262171,74,435,65,473,56,511,53,550,50,588,51,626,51,665
3329,230,-0.0732293,-0.127587,-0.104784,-0.104784,0.0535471,76,434,64,472,55,510,51,548,51,586,55,624,57,663
3330,208,-0.110889,-0.187309,-0.117016,-0.117016,-0.134489,79,430,64,464,53,499,49,533,49,568,53,602,62,637
3331,210,-0.248691,-0.218913,-0.170918,-0.192702,-0.0772436,80,431,59,465,48,500,45,535,48,570,58,605,71,640
3332,212,-0.36288,-0.194517,-0.254384,-0.183018,-0.0376253,77,431,53,465,44,500,42,535,49,570,63,605,79,641
3333,220,-0.411786,-0.288883,-0.288883,-0.129156,-0.0772347,77,425,50,457,39,494,39,530,50,567,66,603,86,640
3334,209,-0.432416,-0.311583,-0.248617,-0.106643,9.26387e-05,62,432,40,464,34,499,39,534,53,568,72,603,91,638
3335,215,-0.436206,-0.329961,-0.260013,-0.0333756,-0.0213838,58,424,36,458,31,494,38,530,55,565,74,601,94,637
3336,220,-0.347781,-0.351758,-0.20336,-0.032606,0.0114542,48,422,32,457,29,494,39,530,58,567,78,603,98,640
3337,218,-0.270854,-0.346446,-0.117016,-0.0554059,0.0446536,39,424,29,460,29,496,42,532,60,568,80,603,99,640
3338,219,-0.302613,-0.250979,-0.1238,9.26536e-05,-0.00983693,32,423,25,459,29,495,43,532,62,568,81,604,101,641
3339,221,-0.324893,-0.198086,-0.100372,0.0111296,9.26536e-05,28,422,23,458,30,495,45,532,64,568,83,605,102,642
3340,221,-0.31937,-0.0976729,-0.1238,0.0111296,9.26536e-05,24,423,22,459,32,496,46,533,65,569,84,606,103,643
3341,222,-0.208373,-0.0976729,-0.112578,0.0215288,-0.0426805,22,425,24,461,34,498,48,535,67,572,85,609,105,646
3342,224,-0.179207,-0.0241649,-0.0927217,-0.0219933,-0.0519902,20,425,25,462,37,499,50,536,67,573,85,610,106,648
3343,228,-0.145023,-0.0236529,-0.0909463,-0.0428916,-0.0411211,21,424,27,461,39,499,52,537,69,575,88,613,109,651
3344,235,-0.0243846,-0.0948591,-0.110565,-0.0811056,-0.134633,24,427,32,466,41,505,54,544,72,583,94,622,119,655
3345,222,-0.0488806,-0.0768918,-0.166636,-0.0647665,-0.0605219,30,431,35,467,42,504,52,541,69,578,89,615,112,652
3346,226,-0.0777638,-0.158994,-0.199591,-0.0726952,-0.045377,36,430,37,467,41,505,51,542,70,580,92,617,117,655
3347,223,-0.0539482,-0.236851,-0.272379,-0.0196381,-0.0692262,40,434,39,471,40,508,50,545,72,582,95,619,121,655
3348,218,-0.165684,-0.190806,-0.309313,-0.115334,-0.0983535,43,436,38,472,39,508,47,544,68,580,95,616,128,652
3349,210,-0.202434,-0.253182,-0.356576,-0.143393,-0.108022,45,442,37,476,36,511,44,546,67,581,98,616,131,646
3350,214,-0.305978,-0.327773,-0.333196,-0.127621,-0.0291995,42,449,32,484,33,520,46,555,74,589,107,620,142,651
3351,213,-0.311583,-0.333021,-0.310295,-0.0460285,-0.0355706,33,457,27,492,32,527,50,562,83,595,117,626,150,654
3352,208,-0.312626,-0.311007,-0.280734,0.0147552,-0.0147552,25,459,22,493,30,528,49,560,82,591,113,621,146,652
3353,202,-0.377712,-0.106435,-0.272688,0.0321542,-0.0311472,21,469,23,502,38,534,58,567,90,597,119,626,152,657
3354,212,-0.309463,-0.196786,-0.136974,-0.0168549,-0.0647442,21,472,26,507,42,540,67,573,97,603,127,632,160,660
3355,205,-0.270421,-0.161506,-0.0898556,-0.0633941,-0.0952596,21,477,29,511,46,542,71,574,101,606,134,637,165,661
3356,204,-0.241484,-0.116943,-0.101219,-0.100004,-0.12169,23,481,33,514,52,546,78,580,109,613,140,640,174,663
3357,203,-0.165056,-0.141804,-0.139562,-0.113329,-0.122103,28,483,39,516,57,550,81,583,110,613,144,641,177,662
3358,205,-0.126849,-0.154824,-0.221786,-0.101219,-0.12103,32,484,43,518,59,552,82,586,115,617,149,643,183,663
3359,213,-0.128724,-0.23965,-0.244255,-0.085857,-0.134535,37,485,46,520,60,555,85,590,119,619,154,644,190,663
3360,213,-0.238517,-0.276476,-0.260782,-0.0516802,-0.0729067,41,487,46,522,60,557,87,592,121,618,156,642,192,663
3361,210,-0.258787,-0.349174,-0.196296,-0.00549388,-0.0741508,40,492,45,526,60,561,91,594,126,619,160,643,195,664
3362,209,-0.344381,-0.330586,-0.106216,-0.0134965,-0.103638,38,499,44,533,64,568,97,597,131,621,166,645,201,664
3363,210,-0.336376,-0.275428,-0.100629,-0.0589934,-0.108917,37,503,45,536,67,570,100,599,135,624,170,646,205,663
3364,214,-0.310059,-0.221446,-0.146499,-0.135756,-0.105522,39,508,50,543,74,577,105,605,141,629,176,646,212,659
3365,216,-0.255316,-0.309447,-0.225991,-0.181443,-0.0754994,45,508,54,543,74,579,107,610,143,631,179,644,215,654
3366,224,-0.239747,-0.423187,-0.286497,-0.169447,-0.00595973,50,513,58,550,76,587,112,617,149,633,186,642,224,651
3367,237,-0.316253,-0.518163,-0.236756,-0.119336,-0.0289833,50,518,57,557,78,596,118,621,157,634,196,642,236,649
3368,229,-0.353558,-0.581364,-0.222997,-0.074183,9.26387e-05,49,521,54,559,74,597,112,618,150,629,188,637,226,645
3369,222,-0.562018,-0.454816,-0.123027,-0.0515374,0.0258664,47,538,54,574,85,607,122,621,159,630,196,637,233,645
3370,217,-0.560898,-0.393843,9.26536e-05,-0.052838,0.052838,43,549,57,585,92,611,128,620,164,629,200,636,236,645
3371,217,-0.556507,-0.288337,9.26536e-05,0.0262171,9.26536e-05,41,556,61,592,97,612,133,620,169,628,205,637,241,646
3372,219,-0.56125,-0.18176,0.0319477,9.26536e-05,0.0439041,40,562,64,596,100,611,137,619,173,628,209,637,246,648
3373,219,-0.456513,-0.0835148,0.0319477,9.26536e-05,0.0439041,40,571,72,601,108,612,145,620,181,629,217,638,254,649
3374,218,-0.351694,-0.0777842,0.0262171,9.26536e-05,0.0685493,43,576,76,601,112,612,148,620,184,629,220,638,257,650
3375,217,-0.251911,-0.0777842,0.0262171,0.0258755,0.0255063,45,579,81,601,117,612,153,620,189,629,225,639,261,650
3376,219,-0.188984,-0.0578438,0.0322449,9.26325e-05,0.0179359,51,582,87,601,123,612,160,621,196,631,232,641,269,652
3377,227,-0.100975,-0.0477599,-0.0177155,-0.00654736,0.0484625,53,582,90,599,128,612,166,623,203,633,241,643,279,655
3378,222,-0.0564024,-0.0976729,0.024919,-0.024919,0.0495643,58,582,94,598,131,612,168,622,205,633,242,643,279,655
3379,220,-0.0329742,-0.088519,-0.0324894,0.0324894,-0.00747775,64,582,100,598,137,613,173,624,210,634,246,645,283,656
3380,221,-0.00998257,-0.0944358,-0.0169822,-0.0324894,0.0495643,68,581,104,597,141,613,178,625,214,636,251,646,288,658
3381,231,0.0211807,-0.188645,0.0546219,-0.072208,0.0174935,72,579,110,597,148,616,187,627,225,640,263,650,302,661
3382,229,-0.0486362,-0.213687,9.26536e-05,-0.0491223,0.0491223,81,577,119,600,156,620,194,631,232,642,270,651,308,662
3383,218,-0.145655,-0.21046,-0.0514745,9.26536e-05,0.0188924,86,574,120,600,156,620,192,631,228,640,264,649,301,659
3384,216,-0.232086,-0.262027,-0.0262171,9.26536e-05,0.0262171,92,573,126,604,162,624,198,633,234,641,270,649,306,658
3385,217,-0.336582,-0.244886,-0.0265283,9.26536e-05,0.052838,98,575,131,609,167,627,203,635,239,642,275,649,311,658
3386,222,-0.402196,-0.243621,-0.0261239,0.052083,0.0255783,101,578,131,611,168,628,205,635,242,641,279,649,316,658
3387,221,-0.431556,-0.177023,0.00429328,0.047697,0.0509327,104,585,136,616,173,629,210,635,246,641,283,649,320,659
3388,224,-0.337017,-0.12955,0.0525652,0.0515374,0.0430699,105,595,140,619,177,629,214,634,251,641,288,650,326,661
3389,228,-0.223104,-0.0508017,0.0508017,0.074183,9.26536e-05,105,602,142,619,180,627,218,633,256,641,294,652,332,663
3390,226,-0.107269,0.0302847,0.0702518,0.00654736,0.0418225,109,609,146,619,184,625,221,632,259,642,296,652,334,664
3391,226,0.0221878,0.0819148,0.0909224,-0.0909224,0.0671769,117,613,154,618,192,624,229,633,267,646,304,655,342,667
3392,237,0.1234,0.0631366,-0.0156403,-0.0474036,-0.00593137,125,610,164,615,203,625,243,638,282,650,321,660,361,670
3393,232,0.0872309,-0.0149303,-0.0310328,-0.0909101,-0.00508194,135,604,173,614,212,628,250,641,289,653,327,661,366,669
3394,233,0.0772851,-0.131495,-0.0643342,-0.104582,0.0248542,140,598,178,613,217,632,256,645,294,655,333,661,372,668
3395,232,-0.121993,-0.195922,-0.0549094,-0.0714016,0.0217293,149,595,186,619,225,638,263,648,302,656,340,661,379,667
3396,220,-0.204204,-0.234017,-0.031597,-0.103745,0.0510876,156,596,191,623,228,641,264,649,301,656,337,659,374,664
3397,228,-0.315868,-0.1937,-0.0512483,-0.0258578,0.0258578,161,600,196,629,234,644,272,651,310,656,348,660,386,665
3398,234,-0.321658,-0.169009,-0.0250471,-0.0252102,0.0252102,165,606,201,633,240,646,279,652,318,657,357,661,396,666
3399,227,-0.29875,-0.126404,-0.0230449,-0.00272028,0.0516323,170,614,207,637,245,647,283,652,320,656,358,660,396,666
3400,230,-0.188014,-0.127587,0.0258578,-0.0258578,0.0476797,175,622,213,639,251,648,289,652,327,657,365,661,404,667
3401,233,-0.151936,-0.0752968,0.028528,-0.00322518,0.049994,181,628,219,641,258,648,297,652,335,657,374,662,413,669
3402,235,-0.122168,-0.0250471,9.26536e-05,0.0250471,9.26325e-05,186,631,225,642,264,648,303,653,342,658,381,664,420,670
3403,245,-0.0998698,9.26536e-05,0.051801,-0.051801,0.0476566,191,634,231,643,272,648,313,653,353,660,394,665,435,672
3404,236,-0.0248542,9.26325e-05,9.26325e-05,-0.0250471,0.0212877,197,635,236,642,275,648,314,654,353,660,392,665,432,671
3405,246,-0.0519929,0.0236986,-0.0236986,9.26536e-05,0.0236986,205,635,245,643,286,649,327,656,368,662,409,668,450,675
3406,249,-0.0235069,-0.00385989,-0.019746,9.26536e-05,0.019746,211,635,252,643,293,650,335,657,376,663,417,669,459,676
3407,254,-0.0225572,-0.045852,9.26536e-05,-0.0701043,0.0207149,218,633,260,643,302,652,344,659,386,666,428,670,471,675
3408,247,-0.0677215,-0.0700377,-0.0236986,-0.0721768,0.0482188,225,630,266,643,307,653,348,660,389,666,430,669,471,674
3409,250,-0.0718039,-0.178727,-0.0263076,-0.0218185,0.0453567,231,628,272,644,314,657,355,662,397,666,438,669,480,674
3410,245,-0.178825,-0.187385,-0.0223007,-0.0503818,0.0968739,237,627,277,647,318,659,359,663,399,666,440,667,481,672
3411,246,-0.240631,-0.188987,-0.0729479,0.0242928,0.0968739,243,629,283,651,324,662,365,665,406,665,447,666,488,671
3412,244,-0.305657,-0.190998,-0.0249021,0.0249021,0.0479531,248,632,288,655,329,664,369,665,410,665,450,666,491,669
3413,242,-0.290309,-0.148158,-0.0748605,0.0748605,0.0479531,251,638,291,658,331,665,371,666,411,664,451,665,492,668
3414,242,-0.283818,-0.0747672,-0.0249021,0.0498969,0.0721658,258,647,298,662,338,665,378,665,418,664,458,665,499,669
3415,246,-0.17248,-0.0730346,9.26536e-05,0.0973333,0.02412,263,654,303,663,344,665,385,664,426,663,467,666,508,670
3416,244,-0.124262,-0.0249021,0.0249021,0.0747672,0.0463995,272,659,312,664,353,664,393,663,434,663,474,666,515,671
3417,247,-0.0973333,-0.0242638,0.097391,0.0484187,0.0240061,278,661,319,664,360,663,401,661,442,663,483,667,524,672
3418,246,-0.0486492,0.0486492,0.0729479,0.02412,9.26536e-05,284,663,324,663,365,661,406,661,447,664,488,668,529,672
3419,243,9.26536e-05,0.0492875,0.0503818,0.0494025,-0.0270091,291,662,331,661,371,660,412,661,452,664,492,669,533,673
3420,259,0.023159,0.0695619,0.046012,-0.0229102,0.0457908,301,660,344,659,387,659,430,662,473,667,516,671,559,677
3421,255,0.0475174,0.0457569,0.0487427,-0.0234456,0.0435954,306,659,348,658,390,659,433,662,475,667,517,671,560,677
3422,255,0.0712148,-0.00156024,0.0487427,9.26387e-05,-0.00263809,311,656,353,656,395,659,438,662,480,667,522,672,565,677
3423,254,0.0474098,0.0470898,9.26387e-05,-0.0234456,0.0207149,316,654,358,655,400,658,442,663,484,668,526,672,569,677
3424,266,0.0449819,9.26387e-05,0.0222841,-0.0673586,0.0643824,323,651,367,654,411,659,455,664,499,670,543,673,588,679
3425,270,0.0635662,-0.0435689,9.26325e-05,-0.0219087,0.043803,328,649,372,653,417,660,462,665,507,670,552,674,597,680
3426,258,-0.00368091,-0.0226427,-0.0457908,9.26536e-05,9.26536e-05,336,646,378,653,421,660,464,666,507,670,550,674,593,678
3427,259,0.0220801,-0.135648,9.26536e-05,-0.0461855,0.0691884,342,644,385,653,428,663,471,667,514,671,557,673,600,678
3428,262,-0.091734,-0.132015,-0.00148546,-0.0215057,0.0889569,352,643,395,656,439,665,482,668,526,671,569,673,613,679
3429,258,-0.223137,-0.0916279,-0.0463103,0.0231339,0.0691884,356,642,398,659,441,666,484,669,527,670,570,672,613,677
3430,270,-0.192664,-0.153628,9.26325e-05,0.022104,0.109811,361,643,405,660,450,668,495,669,540,670,585,672,630,679
3431,250,-0.232145,-0.0940119,-0.0242928,0.0486492,0.0461172,367,648,408,663,450,668,491,669,533,669,574,671,616,675
3432,253,-0.2069,-0.0712148,0.0237124,0.0474098,0.0235516,372,653,414,665,456,668,498,668,540,669,582,672,624,676
3433,258,-0.187749,-0.0464106,0.0464106,0.115295,9.26536e-05,376,657,418,666,461,667,504,666,547,667,590,673,633,679
3434,255,-0.165609,0.00046075,0.0707421,0.117473,0.0410826,382,660,424,666,466,665,509,664,551,666,593,673,636,682
3435,258,-0.140869,0.0230838,0.162145,0.0680916,0.0444605,389,662,431,665,474,662,517,660,560,665,603,673,646,683
3436,262,-0.0453306,0.0453306,0.157676,0.00351372,0.0402946,394,661,437,661,481,659,524,659,568,666,611,673,655,682
3437,257,-0.0701905,0.162145,0.0260452,-0.0260452,-0.0229102,401,656,443,657,486,655,529,660,571,666,614,671,657,675
3438,255,-0.0235516,0.0672396,-0.0200571,-0.0708142,-0.0242388,411,649,453,653,495,656,538,662,580,667,622,669,665,670
3439,264,-0.00351372,-0.0221484,-0.0900118,-0.068054,-0.0226073,413,645,456,652,500,659,544,665,588,667,632,666,676,664
3440,253,9.26536e-05,-0.0925107,-0.118397,-0.0712148,-0.0235516,423,644,465,653,507,662,549,667,591,667,633,664,675,660
3441,251,-0.0735445,-0.139693,-0.119957,-0.0696555,-0.0233144,428,644,469,656,511,665,553,668,594,666,636,661,678,655
3442,249,-0.137852,-0.145204,-0.145064,-0.0476566,0.0271115,437,648,478,661,519,668,561,669,602,664,643,657,685,651
3443,250,-0.0428188,0.0190276,0.145204,0.145064,0.178727,691,648,650,654,608,662,567,669,525,670,484,665,442,652
3444,254,-0.0462318,9.26536e-05,0.0931771,0.142442,0.22447,702,645,660,651,618,659,576,667,534,671,492,669,449,657
3445,251,-0.0896487,0.0227792,0.0428188,0.121412,0.234806,708,643,667,648,625,657,583,665,542,671,500,672,458,663
3446,253,-0.0462318,-0.0227792,0.0691036,0.0704969,0.189705,716,640,674,646,632,654,590,663,548,669,506,672,464,667
3447,251,-0.019746,-0.045852,0.0182999,0.0741181,0.16598,722,638,681,644,639,651,597,660,556,668,514,673,472,671
3448,251,-0.0428188,9.26536e-05,-0.0043866,0.0507111,0.117999,730,636,689,642,647,650,605,658,564,666,522,672,480,673
3449,254,-0.0696389,0.0229802,-0.0229802,9.26536e-05,0.118474,739,635,697,640,655,648,613,655,571,663,529,671,486,674
3450,250,-0.0908757,-0.0043866,0.0274594,-0.0274594,0.0741181,742,634,701,638,659,646,618,654,576,661,535,669,493,674
3451,253,-0.0233144,-0.0462318,0.0229802,-0.0229802,0.0229802,754,632,712,637,670,643,628,651,586,658,544,666,502,673
3452,268,-0.0658399,-0.113014,0.0473509,-0.0254421,0.00382122,777,634,733,635,688,639,644,648,599,655,555,663,510,671
3453,259,-0.0457908,-0.0226427,9.26387e-05,9.26387e-05,-0.0224757,772,630,729,634,686,640,643,647,600,654,557,661,514,669
3454,257,-0.0207149,-0.0680916,0.0419537,0.00316466,-0.0452111,778,629,736,633,693,638,650,646,608,652,565,658,522,666
3455,258,-0.0435954,9.26536e-05,9.26536e-05,0.0227879,-0.090472,785,628,743,632,700,638,657,644,614,650,571,655,528,664
3456,256,-0.0435954,-0.0264163,0.0722997,-0.0490481,-0.0193854,788,627,746,631,703,637,661,644,618,648,576,654,533,661
3457,257,-0.0672396,-0.0226427,0.0663308,0.00210273,-0.0685261,799,626,757,629,714,635,671,642,629,646,586,650,543,657
3458,255,-0.0701043,0.0264163,0.0200571,0.0470898,-0.0672396,799,624,757,628,715,635,672,641,630,646,588,649,545,655
3459,258,-0.0435954,-0.0226427,0.0685261,0.0230091,-0.0230091,813,623,771,627,728,633,685,640,642,644,599,647,556,651
3460,257,-0.089975,9.26387e-05,0.0663308,0.0252045,9.26325e-05,816,622,774,625,731,632,688,639,646,643,603,646,560,649
3461,275,0.110306,-0.0638276,0.0395466,0.0673337,0.0215816,840,613,795,623,749,628,703,636,658,642,612,645,566,647
3462,257,-0.0663308,-0.0224757,0.0653608,0.0487427,0.0463103,826,618,784,622,741,629,698,637,656,642,613,645,570,646
3463,258,-0.112543,0.0224757,0.0226427,0.0457908,0.0926637,834,617,792,620,749,628,706,635,663,641,620,645,577,645
3464,251,-0.115088,9.26536e-05,0.0667769,0.0263076,0.071054,835,616,794,619,752,627,710,635,669,640,627,644,585,645
3465,255,-0.0701043,0.00368091,-0.00368091,0.0465661,0.118397,847,614,805,618,763,625,720,632,678,639,636,644,593,644
3466,257,-0.089975,9.26387e-05,-0.0267537,0.0494891,0.115295,854,613,812,616,769,623,726,630,684,638,641,644,598,645
3467,254,-0.0931771,0.0229802,9.26536e-05,0.023159,0.0953263,854,611,812,615,770,623,728,630,686,637,644,643,601,645
3468,253,-0.0701043,-0.0229802,0.0229802,0.023159,0.0942213,862,610,820,614,778,621,736,629,694,636,652,642,610,644
3469,256,-0.112543,0.0187021,-0.0187021,0.0419537,0.0721498,869,609,827,612,784,620,742,627,699,635,657,641,614,644
3470,254,-0.0937486,-0.0229802,0.0229802,9.26536e-05,0.0954015,876,608,834,611,792,618,750,626,708,633,666,640,623,643
3471,252,-0.0678028,9.26536e-05,-0.0229802,0.0229802,0.0701043,879,606,838,610,796,617,754,624,712,632,670,639,628,643
3472,253,-0.0701043,-0.0229802,0.0229802,0.023159,0.0233144,886,605,844,609,802,616,760,624,718,631,676,637,634,642
3473,254,-0.0937486,-0.045852,0.045852,9.26536e-05,0.0722997,890,604,848,607,806,614,764,623,722,630,680,637,637,641
3474,250,-0.043704,-0.0274594,0.0274594,-0.00385989,0.0740569,892,602,851,607,809,614,768,622,726,629,685,636,643,640
3475,252,-0.0908757,0.0229802,9.26536e-05,9.26536e-05,0.0465661,900,601,859,605,817,613,775,620,733,627,691,634,649,639
3476,253,-0.0465661,-0.0229802,0.0229802,0.023159,0.0233144,903,600,861,605,819,612,777,620,735,627,693,633,651,638
3477,255,-0.0701043,-0.0187021,0.0187021,9.26536e-05,0.0492968,912,599,870,603,828,610,785,618,743,625,701,632,658,637
3478,250,-0.0204524,-0.0507111,0.0274594,0.019746,0.0033203,913,598,872,603,830,609,789,617,747,624,706,630,664,636
3479,249,-0.0717554,-0.0190276,0.0428188,-0.0236986,0.0505186,919,597,878,601,837,608,795,616,754,622,713,629,671,634
