3462,207,-0.082354,0.0139103,-0.179175,-0.269387,-0.203,125,127,100,159,79,191,56,225,41,259,36,293,38,328
3463,196,-0.0347191,-0.00630931,-0.175567,-0.241187,-0.185255,127,126,103,158,80,191,58,223,43,256,37,288,37,321
3464,198,-0.054421,-0.00630931,-0.175567,-0.188699,-0.20745,130,124,105,156,82,189,60,221,45,254,37,287,36,320
3465,196,-0.0853343,-0.0423503,-0.081317,-0.225087,-0.213543,133,124,109,152,86,184,65,216,47,249,38,281,36,314
3466,196,-0.0500241,-0.00630931,-0.126499,-0.201435,-0.213543,133,122,109,153,86,186,64,218,47,251,38,283,36,316
3467,192,-0.0574569,-0.0148114,-0.138547,-0.16067,-0.209315,133,124,109,154,87,185,65,217,49,249,39,281,36,313
3468,192,-0.010489,-0.0411211,-0.0898052,-0.209412,-0.147795,137,120,114,150,90,182,68,214,50,246,40,278,35,310
3469,188,-0.0774542,-0.0216889,-0.0937132,-0.160532,-0.216531,137,122,112,152,90,183,69,214,52,245,41,276,37,308
3470,187,-0.109552,-0.0633035,-0.144656,-0.138527,-0.120765,142,122,113,152,89,183,68,214,53,245,43,276,37,307
3471,192,-0.131223,-0.162106,-0.237224,-0.170432,-0.0602683,147,128,117,151,89,179,66,211,53,243,46,275,41,307
3472,202,-0.163117,-0.255186,-0.33556,-0.244485,-0.0617752,158,134,125,150,91,174,64,206,51,240,47,273,45,307
3473,197,-0.270604,-0.327937,-0.339039,-0.358678,0.0302011,151,147,119,156,86,176,60,207,48,239,48,272,47,305
3474,201,-0.168825,-0.35475,-0.491819,-0.314646,-0.119195,159,152,126,158,93,170,60,198,47,231,45,264,47,298
3475,191,-0.142879,-0.232834,-0.508826,-0.432497,-0.186861,158,157,127,162,95,172,63,191,45,222,42,254,45,286
3476,193,-0.180598,-0.164076,-0.494047,-0.48323,-0.248381,162,160,130,163,98,172,66,187,43,218,38,250,41,282
3477,189,-0.0311787,-0.167494,-0.311658,-0.617627,-0.282462,169,160,138,165,107,171,75,183,46,206,37,237,37,269
3478,182,-0.0325045,-0.126215,-0.198408,-0.565197,-0.45103,173,162,143,166,113,171,83,180,53,196,36,226,34,257
3479,189,-0.0314972,-0.114162,-0.0950736,-0.455951,-0.559979,186,161,155,165,124,170,92,179,61,191,37,217,31,249
3480,176,-0.0335764,-0.0983396,-0.0627993,-0.288097,-0.658997,183,162,154,166,125,171,96,179,67,189,39,209,30,239
3481,169,-0.0350687,-0.102989,-0.065927,-0.180718,-0.543939,187,163,159,166,131,170,103,177,75,186,47,201,31,228
3482,183,-0.0330078,-0.122321,-0.0384278,-0.148213,-0.416376,208,162,178,164,148,167,117,174,87,182,57,195,33,221
3483,169,-0.0350687,-0.0691036,-0.0671137,-0.126499,-0.35914,199,162,171,165,143,169,115,175,87,183,59,195,35,218
3484,165,0.0366255,-0.137062,-0.0424881,-0.133109,-0.209231,205,162,178,165,151,167,123,173,96,180,69,191,41,210
3485,163,-0.0366255,-0.0723609,-0.0704706,-0.100939,-0.207123,207,163,180,165,153,168,126,173,99,180,72,190,45,207
3486,164,9.26536e-05,-0.109079,-0.0354655,-0.102989,-0.249494,213,163,186,165,159,167,132,172,105,178,78,187,50,205
3487,167,0.00253892,-0.105309,-0.00630931,-0.15982,-0.253083,217,163,190,165,162,167,134,172,107,177,79,187,51,206
3488,198,-0.184794,-0.059999,-0.0591372,-0.0863059,-0.314412,250,167,218,163,185,165,152,169,119,175,86,184,54,205
3489,169,9.26536e-05,-0.0704969,9.26387e-05,-0.13631,-0.317807,228,163,200,165,172,167,144,171,116,175,88,183,60,202
3490,174,0.00235832,-0.0341325,-0.0675609,-0.0983396,-0.286234,234,163,206,165,177,167,148,170,119,175,90,183,61,201
3491,169,-0.0355157,-0.0353356,-0.0350687,-0.102989,-0.300584,234,164,206,165,178,167,150,170,122,174,94,181,66,198
3492,173,0.00235832,-0.068117,0.0302378,-0.0971897,-0.300055,239,163,211,165,182,167,153,171,125,174,96,180,67,196
3493,175,9.26387e-05,-0.068117,0.0338919,-0.0675609,-0.306518,243,163,214,165,185,167,156,171,127,174,98,179,69,194
3494,182,9.26536e-05,-0.0330078,-0.0327902,9.26536e-05,-0.29155,251,163,221,165,191,167,161,170,131,174,101,178,70,192
3495,176,9.26387e-05,-0.068117,0.068117,-0.101786,-0.150923,250,163,221,165,192,167,163,171,134,173,105,178,75,188
3496,180,-0.0307195,-0.0327902,0.0327902,-0.0327902,-0.127958,256,162,227,164,197,167,167,171,137,174,107,178,77,186
3497,174,-0.0672898,-0.0338919,0.068117,-0.068117,-0.0335764,258,163,230,164,201,167,172,171,143,173,114,177,85,182
3498,178,-0.0307195,-0.0709739,0.104074,-0.0364208,-0.0619744,262,162,233,164,203,167,174,172,144,174,115,177,85,182
3499,181,-0.0330078,-0.0653874,0.0653874,9.26536e-05,-0.0327902,266,162,236,164,206,167,176,172,146,175,116,178,86,182
3500,183,9.26536e-05,-0.0285619,-0.00413565,0.0327902,-0.0285619,272,161,242,164,212,167,181,171,151,175,121,178,90,182
3501,183,-0.0658907,0.00413565,-0.00413565,9.26536e-05,0.068032,276,161,246,163,216,167,185,171,155,175,125,179,94,181
3502,188,0.0638037,-0.0953936,0.0314972,9.26536e-05,0.0347538,281,160,250,164,219,166,188,171,157,175,126,179,94,182
3503,187,-0.0638037,9.26536e-05,-0.0314972,9.26536e-05,0.127574,280,161,249,163,218,167,187,171,156,176,125,181,94,182
3504,188,9.26536e-05,-0.0633467,9.26536e-05,9.26536e-05,0.0974017,286,160,255,163,224,166,193,171,162,176,131,181,99,183
3505,189,9.26536e-05,-0.0584303,-0.0360951,0.0311787,0.128581,287,160,256,163,225,166,193,171,162,177,131,182,99,183
3506,189,9.26536e-05,-0.0584303,-0.0360951,9.26536e-05,0.159852,290,160,259,163,228,166,196,171,165,177,134,183,102,184
3507,197,0.0637303,-0.119229,0.0247641,-0.0539335,0.148398,301,159,269,163,236,165,203,171,171,176,138,183,105,185
3508,188,-0.0638037,-0.0314972,9.26536e-05,-0.0620761,0.0976343,297,160,266,162,235,166,204,171,173,176,142,183,110,187
3509,190,-0.0598355,-0.0354655,-0.0253422,-0.00574386,0.0667368,300,160,269,162,237,166,206,171,174,177,143,183,111,187
3510,193,-0.0618435,-0.0305491,-0.0302586,-0.0299171,0.0909101,303,160,271,162,239,166,207,171,175,177,143,184,111,188
3511,192,-0.0289573,-0.0917785,9.26536e-05,-0.0595381,0.120531,306,160,275,162,243,165,211,171,179,177,147,185,115,189
3512,201,0.0300352,-0.114048,-0.00508865,-0.0578898,0.091731,317,159,284,162,251,164,217,170,184,176,151,184,117,189
3513,196,0.00272424,-0.0642442,-0.0539335,-0.0358631,0.124262,314,159,282,162,249,165,217,170,184,177,152,185,119,189
3514,194,9.26536e-05,-0.0614273,-0.0602683,9.26536e-05,0.0648936,316,159,284,162,252,165,220,170,188,177,156,184,123,189
3515,217,-0.0554059,-0.165056,9.26536e-05,-0.131304,0.131304,341,164,305,162,269,162,233,168,197,174,161,185,125,191
3516,196,-0.154733,-0.184794,-0.0845753,-0.149655,0.00990701,326,170,294,163,261,161,229,165,196,172,164,184,131,196
3517,191,-0.235211,-0.215265,-0.221989,-0.216162,-0.097382,327,181,296,166,264,159,232,159,201,166,169,181,137,200
3518,187,-0.192904,-0.264189,-0.319734,-0.316462,-0.198181,329,194,298,172,267,158,236,153,205,158,174,174,144,198
3519,192,0.391075,0.349899,0.448209,0.172624,0.100114,150,192,177,164,209,150,241,148,273,161,305,181,336,205
3520,188,0.464308,0.410786,0.322245,0.203329,0.0979018,156,178,183,153,214,144,245,148,276,163,306,186,337,215
3521,187,0.504333,0.46921,0.231895,0.1384,0.0913884,162,165,192,143,223,139,254,150,285,170,314,195,342,224
3522,192,0.515456,0.463555,0.17458,0.12812,0.000593217,166,154,196,137,228,137,260,153,291,176,318,202,346,229
3523,186,0.513446,0.327679,0.128717,0.0696229,0.0193854,174,141,204,132,235,139,266,158,297,183,325,209,354,237
3524,188,0.520576,0.214033,0.0321091,0.0966041,0.0537863,182,132,213,129,244,143,275,166,304,189,332,216,359,245
3525,185,0.488241,0.0905672,0.026813,0.0452682,-0.0594995,193,126,223,129,253,149,284,174,311,197,341,225,370,249
3526,185,0.316477,0.04025,0.0877773,-0.0523491,0.168942,200,122,230,132,261,155,292,180,319,206,349,232,372,260
3527,190,0.300731,0.0160952,0.0167234,0.0159562,0.112289,205,121,236,134,267,160,297,186,326,212,353,237,378,266
3528,183,0.215265,-0.0167234,-0.00253892,0.0549807,-0.0180618,213,122,243,139,272,165,302,191,331,216,358,242,386,268
3529,189,0.135404,-0.0167234,0.0186317,-0.00181574,0.185714,219,124,250,145,279,171,309,197,339,224,368,250,391,280
3530,173,0.0648448,-0.0221878,0.0155311,0.0240354,0.0180618,228,129,256,151,285,177,313,201,339,224,367,250,394,276
3531,188,0.0192598,0.00235832,0.0142724,0.0159562,-0.0880569,232,132,262,157,292,183,323,210,352,236,379,261,410,285
3532,182,0.0410908,-0.0173029,0.0150906,0.0202206,0.0383499,239,138,267,161,295,186,324,211,351,235,378,260,407,289
3533,190,9.26536e-05,-0.0622009,0.0639802,0.0150119,-0.0548681,241,139,271,166,301,193,330,216,361,244,390,271,420,296
3534,191,-0.00181574,-0.0521516,0.0521516,0.0186997,-0.0548681,247,145,277,172,306,198,337,223,366,249,395,276,425,301
3535,184,-0.0142724,-0.0251121,0.0251121,0.0317437,9.26536e-05,252,150,281,176,312,203,341,227,372,254,400,280,428,306
3536,189,-0.0160952,0.00285893,0.0299596,0.0173787,-0.0341947,254,154,284,180,315,206,347,233,376,259,404,285,434,311
3537,190,-0.0484975,-0.00356141,0.0400749,0.0307764,-0.0186997,256,157,285,183,317,209,348,234,380,262,409,289,438,315
3538,187,-0.0159831,-0.00382889,0.0560731,0.0173787,0.0180618,264,166,294,191,325,216,355,240,384,266,412,292,439,318
3539,194,-0.0704969,0.0387228,0.0521853,0.0162419,-0.0721739,264,167,294,193,326,217,358,243,389,271,419,299,450,324
3540,188,-0.0324382,0.0116229,0.0434765,0.0536728,-0.0146122,268,172,297,196,328,220,357,243,387,269,416,297,448,327
3541,190,-0.0358396,0.0197638,0.0159831,0.0905672,-0.0332283,273,177,303,202,334,226,365,251,395,276,421,302,452,331
3542,189,0.0244871,-0.0153668,0.0481635,0.0549807,-0.0143627,277,182,307,205,338,230,370,255,399,280,426,306,457,335
3543,198,-0.0103814,0.0373049,0.066255,-0.0191694,-0.0944026,281,186,312,210,345,235,378,262,409,291,439,318,470,341
3544,189,-0.00463066,0.0437274,0.0160952,0.0367457,0.0174289,284,189,315,213,345,236,376,262,406,288,436,316,466,345
3545,194,-0.0197638,0.0197638,0.0377865,0.050584,0.0344791,289,193,320,218,351,242,382,267,413,294,441,321,471,352
3546,195,0.0190209,-0.0149178,0.0835303,-0.0180213,-0.0579815,293,197,325,222,357,248,390,274,420,302,450,329,480,353
3547,187,0.0197638,0.0191477,0.0185462,0.0330647,9.26387e-05,294,198,325,222,356,247,387,273,418,300,447,327,476,354
3548,192,-0.0153668,0.0346072,0.036599,0.00157032,-0.00334967,298,201,329,226,361,251,392,277,423,305,455,334,485,361
3549,190,0.046679,-0.00285893,0.0160952,0.0542673,-0.0518163,301,204,331,227,363,254,394,280,424,306,454,335,485,362
3550,199,0.0120807,-0.0120807,0.0504353,-0.00157032,-0.111302,306,208,339,235,370,261,403,288,435,317,466,345,498,368
3551,199,0.0364208,-0.0364208,0.0504059,0.0016867,0.0162419,309,210,341,236,373,264,405,290,435,317,466,345,496,373
3552,197,0.0220993,0.00266672,0.030888,9.26536e-05,-0.0712988,314,215,345,240,377,267,410,295,441,323,472,351,504,376
3553,207,0.0150322,0.00525203,0.0283027,0.00157032,0.155784,315,216,348,243,380,270,414,299,445,327,477,356,502,387
3554,190,0.00602348,-0.00285893,0.0348196,9.26536e-05,0.0355429,322,222,352,247,384,274,415,300,445,327,475,354,505,383
3555,194,0.0377865,-0.0155946,0.0155946,0.0342947,-0.0162419,322,223,353,248,384,275,416,302,447,329,477,357,508,385
3556,194,0.0377865,-0.0185462,0.0348196,9.26536e-05,0.00334967,325,226,356,251,387,278,418,304,448,331,478,358,510,387
3557,195,0.0185462,-0.0307195,0.0487723,9.26536e-05,-0.0521853,330,230,361,256,392,283,425,310,456,338,487,366,519,392
3558,196,0.0184452,-0.00285893,0.0348196,0.0016867,0.0162419,332,233,364,259,396,286,427,312,457,339,488,367,518,395
3559,195,9.26536e-05,0.00561831,0.0151236,0.0307764,0.052554,337,237,368,263,399,289,432,317,464,345,493,372,522,402
3560,198,0.0208345,-0.0330078,0.0330078,0.0320064,-0.0529336,339,239,370,265,402,293,435,320,467,348,497,376,528,402
3561,197,0.0208345,-0.0364208,0.0364208,0.0307764,-0.0307764,342,242,373,268,405,296,437,322,469,350,498,377,530,405
3562,198,0.0239991,-0.0330078,0.0307195,0.0342947,-0.0162419,344,244,374,269,406,297,439,324,470,351,500,379,531,407
3563,193,0.0364208,-0.0364208,0.0364208,0.0307764,-0.0330647,347,248,379,274,411,302,443,328,475,356,504,383,535,410
3564,196,0.0398196,-0.0211807,9.26536e-05,-0.0217107,-0.0714463,354,252,385,278,418,308,449,335,480,362,510,387,542,410
3565,198,-0.0343969,-0.0321006,-0.0688586,-0.0188815,-0.103375,360,252,388,281,418,310,450,339,483,365,516,390,549,410
3566,199,-0.0330078,-0.14826,-0.0948318,9.26536e-05,-0.0499973,364,251,391,284,419,316,452,344,485,367,518,390,550,410
3567,203,-0.0440647,-0.26501,-0.0647514,-0.0346156,0.0413723,368,252,391,285,417,319,451,345,484,367,518,388,552,411
3568,213,-0.172683,-0.310258,-0.0280124,0.040868,0.0817302,370,255,390,290,419,325,455,348,490,369,525,392,557,417
3569,215,-0.287963,-0.278207,0.011955,0.0492858,-0.0403574,371,262,390,297,423,330,459,350,494,370,530,393,566,414
3570,219,-0.3392,-0.169009,0.0535819,0.0788206,-0.121273,369,271,393,307,429,334,466,353,502,374,538,399,574,418
3571,220,-0.30955,-0.111684,0.0524904,0.109162,-0.076843,367,278,394,311,431,335,467,353,504,374,540,400,576,422
3572,218,-0.306274,9.26387e-05,0.0848091,0.112401,-0.112401,367,286,400,318,436,336,472,354,508,376,544,404,580,426
3573,217,-0.215803,0.0223755,0.143247,0.0364208,-0.0554059,369,293,404,320,440,337,476,355,512,380,548,407,584,431
3574,216,-0.142846,0.0887815,0.0808114,0.0866457,-0.0491632,371,298,406,320,442,336,478,356,514,380,549,408,585,434
3575,218,-0.0658264,0.107277,0.076843,0.0314972,-0.0559085,379,303,415,323,451,340,487,362,523,388,558,415,593,439
3576,207,-0.023159,0.0974231,0.0534069,0.0741688,0.00290434,383,304,417,322,451,339,486,361,520,385,554,413,589,442
3577,215,0.052971,0.0598355,0.0508187,0.0499177,-0.120307,390,306,425,324,461,345,497,369,532,395,566,423,602,446
3578,217,0.0413582,0.0583456,0.071039,-0.00328571,-0.155502,395,306,431,326,467,348,503,373,539,402,574,430,609,450
3579,207,0.0873129,0.0784491,-0.0187313,0.0482012,0.00651518,399,307,433,325,467,347,501,373,535,398,567,424,601,452
3580,205,0.0969796,0.0146122,0.00473823,0.0227192,0.0323773,407,309,441,329,474,353,506,377,539,402,573,429,606,457
3581,208,0.0994597,-0.0187313,0.0187313,0.0293773,-0.0482012,414,312,448,333,482,359,516,384,550,410,582,436,616,461
3582,209,0.0967464,-0.0321372,0.01384,0.0327902,-0.111332,420,315,454,337,488,364,523,390,557,416,590,443,624,465
3583,212,0.0932681,-0.0218017,0.00413565,0.0317568,-0.140282,419,313,454,336,489,364,523,390,558,417,592,445,628,467
3584,205,0.0331908,9.26387e-05,-0.0143669,0.0327902,-0.0183307,425,315,459,340,492,366,525,392,559,418,592,445,625,471
3585,205,0.00374505,9.26536e-05,-0.0370285,0.054809,-0.135537,431,318,464,344,498,371,532,398,566,423,600,451,634,472
3586,212,0.0359851,-0.0215256,-0.0101385,0.0139762,-0.163953,435,321,469,347,503,375,536,401,571,428,605,455,641,475
3587,199,0.0183307,-0.0033203,-0.0338919,0.0338919,-0.00356141,438,322,471,348,504,375,536,401,569,426,601,452,632,477
3588,210,0.0373898,-0.0745109,0.0229596,0.0347538,-0.182236,441,324,475,351,510,381,544,406,579,433,614,462,648,481
3589,197,0.00285893,-0.0524298,0.0147784,0.0153668,0.00697437,446,327,477,353,509,380,542,405,574,430,605,455,638,482
3590,195,-0.0220993,-0.0302378,0.0147784,0.0153668,0.0191477,452,332,484,359,515,384,548,409,580,434,611,459,642,485
3591,198,-0.0120807,-0.0421357,0.0152123,0.00840745,0.030504,454,334,485,360,518,387,550,411,581,435,614,461,645,487
3592,204,-0.0212046,-0.0338919,0.00442199,0.0359851,0.061912,455,334,488,362,520,388,553,413,587,439,621,467,651,495
3593,199,-0.0364208,-0.0338919,-0.019443,0.0690139,0.00285893,458,336,490,364,522,390,555,415,588,439,619,465,651,492
3594,210,-0.0392571,-0.045852,0.028186,0.0317568,-0.0801424,463,341,493,367,528,395,561,419,596,446,630,474,663,497
3595,209,-0.068032,-0.0713738,0.0525499,0.119036,-0.0522042,464,343,497,372,531,398,566,421,600,446,632,476,664,503
3596,206,-0.0784491,-0.0424881,0.102206,0.220139,0.135069,466,350,500,376,534,398,568,418,602,443,629,474,652,509
3597,211,-0.0217107,9.26387e-05,0.208764,0.263431,0.245345,468,357,503,377,538,396,573,415,607,444,631,479,644,514
3598,217,0.0238072,0.153666,0.252628,0.351209,0.252983,475,364,511,378,547,393,583,415,614,447,630,483,636,519
3599,211,0.203974,0.256859,0.310669,0.349501,0.253182,495,369,530,377,565,393,598,420,620,454,628,489,627,524
3600,208,0.350156,0.296438,0.390581,0.300801,0.143103,514,368,548,375,582,396,611,429,623,464,624,498,620,533
3601,212,0.442502,0.371673,0.361853,0.226766,0.107975,528,364,563,372,596,398,616,432,622,467,620,502,614,538
3602,213,0.492294,0.351271,0.289365,0.226766,0.0221771,546,359,581,373,607,404,620,440,622,475,616,510,609,546
3603,212,0.532411,0.321658,0.225867,0.196055,0.0201748,561,356,596,376,616,411,623,446,622,481,614,516,605,552
3604,214,0.52331,0.260941,0.223419,0.140201,-0.0595381,577,355,609,382,622,418,625,453,620,489,610,524,602,560
3605,218,0.482093,0.218576,0.165056,0.131304,-0.0835148,590,353,617,385,625,421,625,457,619,493,608,529,600,566
3606,219,0.381047,0.218817,0.137672,0.0521853,-0.0579158,603,355,623,390,628,426,625,463,617,499,607,535,599,572
3607,218,0.321658,0.137913,0.0805703,0.0777842,-0.0835148,617,361,629,397,629,433,624,469,616,505,605,541,597,578
3608,224,0.29375,0.105983,0.0258664,0.0759444,-0.0563258,624,364,632,401,629,438,622,475,614,512,603,549,594,587
3609,222,0.189727,0.0785243,0.0255783,0.0502734,-0.0502734,632,372,634,408,629,445,621,482,612,519,601,556,592,593
3610,218,0.0824149,0.0805703,9.26536e-05,0.0777842,-0.0324894,634,382,632,418,627,454,619,490,611,526,600,562,590,599
3611,225,0.0535957,0.0743858,0.0563484,0.123027,0.135521,632,388,630,425,626,462,619,500,610,537,596,574,577,609
3612,217,0.0554486,0.0827939,0.160197,0.17014,0.0868023,627,394,628,430,627,466,623,502,613,538,596,574,575,610
3613,219,0.0550661,0.189727,0.212125,0.214532,0.256389,624,403,628,439,630,475,625,512,612,548,590,583,558,613
3614,209,0.145493,0.255191,0.269972,0.194087,0.197404,624,412,632,446,635,481,629,516,613,550,588,584,554,615
3615,202,0.206135,0.354167,0.30796,0.142144,0.131183,628,421,638,454,641,488,632,521,610,555,583,586,549,616
3616,204,0.351061,0.361111,0.280444,0.147483,0.0808407,634,429,645,462,644,496,630,530,603,564,572,593,538,620
3617,200,0.417953,0.335748,0.207121,0.0676974,0.102504,644,440,651,473,644,506,624,539,595,570,565,598,532,623
3618,194,0.389918,0.279456,0.146986,0.0564508,0.0122204,653,450,654,482,642,514,619,545,589,575,561,600,530,627
3619,194,0.41882,0.222112,0.0676586,0.0355429,0.109523,659,458,656,490,638,522,610,553,580,582,550,609,518,632
3620,197,0.369241,0.124857,0.051324,9.26278e-05,0.192237,663,467,654,499,630,531,601,561,571,589,541,617,509,637
3621,193,0.259474,0.0692229,0.0537863,0.0150119,0.175902,664,475,649,507,623,538,596,566,567,593,536,621,504,641
3622,193,0.20406,0.0687638,0.0168549,0.0374513,0.204748,664,479,646,511,619,542,588,573,558,602,529,628,498,646
3623,188,0.155796,0.0395033,0.0343969,0.0536728,0.0907987,662,484,642,515,617,543,588,573,559,601,529,627,497,650
3624,186,0.103272,0.0712148,0.0180872,0.050584,0.166596,656,492,635,522,609,552,581,580,553,607,522,634,491,653
3625,192,0.0230692,0.0698606,0.0519185,0.0342947,0.252801,653,496,629,526,603,557,575,586,545,614,514,641,482,657
3626,185,0.0599153,0.0367457,0.0688455,0.0920304,0.132647,648,501,625,531,599,561,571,591,541,619,510,643,479,661
3627,180,0.0286764,0.0548681,0.106914,0.0192598,0.130076,643,507,621,535,596,565,569,594,539,620,509,645,479,664
3628,181,0.00330869,0.0717015,0.0713561,0.0786397,0.138441,637,514,613,543,588,573,562,600,532,627,502,650,472,667
3629,183,0.0200295,0.0381473,0.109545,0.0572837,0.127924,635,517,611,546,586,575,559,604,530,629,500,652,469,670
3630,182,0.00330869,0.108747,0.036219,0.0980652,0.131052,631,521,607,550,582,580,554,607,525,633,495,655,464,672
3631,191,0.0230692,0.0692229,0.105583,0.139211,0.227411,625,526,601,556,575,587,548,615,517,641,485,661,453,672
3632,197,0.0148114,0.101546,0.213554,0.2116,0.188699,618,528,596,560,574,591,546,623,515,646,482,661,449,669
3633,206,0.045852,0.258766,0.292661,0.250729,0.173173,608,534,591,568,572,602,543,632,509,651,475,660,440,663
3634,211,0.144621,0.406769,0.333196,0.241751,0.142263,603,542,591,577,573,612,539,640,504,653,469,657,434,656
3635,215,0.41411,0.446168,0.315751,0.141915,0.110819,601,558,593,593,567,628,531,647,496,653,460,654,424,651
3636,213,0.539552,0.429815,0.185349,0.113976,0.0544849,604,577,592,612,560,639,524,649,489,652,454,651,418,648
3637,220,0.577506,0.287537,0.192076,0.0560281,-0.0290471,609,592,588,627,551,645,515,651,478,650,442,647,405,645
3638,220,0.522489,0.258029,0.109407,0.0290471,0.024456,611,606,583,637,546,649,510,651,473,649,437,646,400,642
3639,223,0.446951,0.186887,0.0808114,0.0266931,-0.0266931,611,619,577,644,540,651,503,651,466,648,429,644,392,641
3640,227,0.347809,0.157367,0.0550142,-0.00272028,-0.0260003,610,630,573,648,535,652,497,650,460,646,422,642,384,639
3641,235,0.0254421,0.0253422,9.26387e-05,-0.102114,-0.298406,368,639,407,641,446,644,485,648,524,652,563,652,602,640
3642,229,9.26387e-05,0.0519508,-0.0519508,-0.0261082,-0.209092,365,637,403,640,441,643,479,648,517,651,555,653,593,647
3643,222,0.0798266,9.26536e-05,9.26536e-05,-0.0266931,-0.134813,360,637,396,638,433,642,470,646,507,650,544,653,581,651
3644,227,-0.00202748,0.0260003,0.00272028,-0.00272028,-0.104784,351,635,388,638,426,641,464,645,501,649,539,653,577,653
3645,223,0.0268099,9.26536e-05,0.0533247,-0.0533247,-0.0268099,340,635,377,637,414,640,451,643,488,648,525,651,562,653
3646,231,0.0261082,0.0233301,0.00257757,9.26536e-05,-0.0535471,333,634,371,636,409,639,448,643,486,647,524,651,563,653
3647,228,0.0246898,0.0260003,-0.0260003,0.0260003,9.26536e-05,325,633,362,635,400,638,438,642,476,645,514,649,552,653
3648,227,-0.00132579,0.0522012,-0.0238802,0.0238802,-0.0260003,317,633,354,635,392,637,430,641,467,644,505,648,543,651
3649,227,0.0246898,9.26387e-05,0.00202748,-0.00202748,0.0260003,311,632,348,634,386,637,424,640,461,643,499,646,537,650
3650,221,-0.00140435,0.0268099,0.00214448,-0.0290471,0.0535957,307,632,343,634,380,636,417,639,453,642,490,644,527,648
3651,218,0.0276352,0.0275501,-0.0275501,9.26536e-05,0.0787303,299,632,335,633,371,635,407,638,443,640,479,642,516,647
3652,224,9.26536e-05,9.26536e-05,9.26536e-05,9.26536e-05,0.0767332,292,631,329,633,366,635,403,637,440,639,477,641,515,646
3653,226,0.0516709,-0.0246898,-0.0275991,0.0275991,0.0507828,287,631,324,632,362,635,399,637,437,638,474,640,512,644
3654,226,-0.00132579,0.00132579,-0.0275991,0.0275991,0.0246898,280,630,317,632,355,634,392,636,430,637,467,639,505,642
3655,219,0.0276352,-0.00140435,-0.0261382,9.26536e-05,0.0261382,275,630,311,631,347,633,384,635,420,636,456,637,493,639
3656,227,-0.00132579,9.26536e-05,-0.0524904,9.26536e-05,0.0786913,266,629,303,631,341,633,379,635,416,635,454,635,492,638
3657,226,0.0246898,-0.0516709,-0.0269278,9.26536e-05,0.0524904,262,628,299,630,337,633,374,634,412,634,449,634,487,636
3658,223,-0.0529802,-0.0535957,-0.10791,9.26536e-05,0.0539088,256,624,293,630,330,634,367,636,404,634,441,632,478,632
3659,226,-0.0306774,-0.101172,-0.133395,-0.0550142,0.0288133,251,620,288,628,326,635,363,638,401,636,438,632,476,629
3660,225,0.0255783,-0.0819148,-0.156509,-0.16067,0.0298427,246,617,283,625,320,634,358,640,395,640,432,634,470,629
3661,222,-0.00563794,9.26536e-05,-0.131942,-0.134813,-0.132885,239,615,275,623,312,631,349,639,386,642,423,640,460,633
3662,223,-0.0258664,0.0515374,-0.104195,-0.134229,-0.134229,235,614,272,622,309,629,346,638,383,643,420,643,457,638
3663,220,0.047697,0.00563794,-0.031597,-0.0762294,-0.191469,228,613,264,619,301,627,337,635,374,642,410,646,447,643
3664,225,0.0261239,0.0204243,0.0310204,-0.104195,-0.186812,222,612,259,618,296,625,334,633,371,642,408,647,446,645
3665,220,0.0762294,0.031597,-0.031597,0.00497609,-0.137954,218,612,254,616,291,623,327,631,364,638,400,645,437,647
3666,222,-0.0307346,0.0525652,0.0258664,-0.0258664,-0.0525652,211,610,247,616,284,621,321,628,358,636,395,643,432,648
3667,219,-0.0272561,0.0762294,0.00497609,0.0265283,-0.0578136,206,610,242,615,278,619,315,626,351,633,387,641,424,647
3668,215,0.0241214,9.26536e-05,0.0316796,0.048798,-0.0265283,201,610,236,614,272,619,308,624,343,630,379,638,415,645
3669,216,-0.00304213,0.0272561,0.02705,0.0534276,-0.0265283,196,609,231,613,267,617,303,622,339,628,375,636,411,643
3670,218,0.0547721,-0.0272561,0.0272561,0.0539493,0.0207977,190,609,226,612,262,617,298,621,334,626,370,633,407,641
3671,215,-0.00227141,0.0547721,-0.0241214,0.0241214,0.0805703,185,609,220,612,256,615,292,620,327,624,363,629,399,637
3672,216,0.0534838,9.26325e-05,-0.0274233,0.0547721,0.0539493,181,609,216,611,252,615,288,619,324,622,360,627,396,634
3673,217,0.0275501,0.0274233,-0.0274233,0.0274233,0.0812981,176,609,212,611,248,614,284,618,320,621,356,625,392,632
3674,213,0.0283319,0.0250593,-0.0534838,0.0283319,0.10645,171,608,206,610,241,613,277,617,312,619,347,622,383,629
3675,217,9.26536e-05,9.26536e-05,-0.0275501,0.0275501,0.0547721,164,607,200,610,236,613,272,616,308,618,344,621,380,626
3676,219,9.26536e-05,-0.00214448,-0.0530408,0.0276352,0.0787303,162,607,198,610,234,613,271,616,307,617,343,619,380,624
3677,218,9.26536e-05,9.26536e-05,-0.0552779,0.0276352,0.0253129,157,606,193,609,229,612,265,615,301,616,337,618,374,621
3678,218,-0.0275501,0.0550661,-0.110565,0.027678,0.0530408,153,606,189,609,225,611,261,615,297,615,333,616,370,619
3679,218,9.26536e-05,9.26536e-05,-0.0552779,-0.027678,0.0539088,148,605,184,608,220,611,256,614,292,615,328,615,365,617
