3559,251,-0.110727,9.26536e-05,-0.0808114,-0.19072,-0.282308,49,557,90,577,132,592,174,607,215,618,257,621,299,612
3560,250,-0.130239,0.00761135,-0.0944839,-0.158806,-0.262309,49,556,90,577,132,592,173,607,215,618,256,622,298,615
3561,250,-0.128414,-0.0348366,-0.0506574,-0.109106,-0.26396,45,553,86,575,128,591,169,605,211,617,252,624,294,620
3562,252,-0.162865,-0.0414881,-0.0867799,-0.0909101,-0.236363,43,549,84,574,126,591,168,606,210,617,252,624,294,621
3563,257,-0.191862,-0.0996221,-0.101803,-0.0950108,-0.161799,41,543,81,572,124,592,167,607,209,617,252,623,295,622
3564,252,-0.247294,-0.139397,-0.15471,-0.0931771,-0.118664,43,538,81,572,123,594,165,609,207,617,249,621,291,620
3565,251,-0.286497,-0.16961,-0.215411,-0.192814,-0.0474098,44,531,78,569,120,595,162,612,203,619,245,618,287,615
3566,251,-0.295479,-0.210914,-0.255638,-0.240316,-0.0937486,46,525,75,564,117,595,159,614,200,621,242,618,284,611
3567,255,-0.227203,-0.235162,-0.34383,-0.236363,-0.179043,46,517,74,558,112,593,155,617,197,624,239,621,282,610
3568,244,-0.121996,-0.261513,-0.314163,-0.311986,-0.234679,45,511,73,551,109,591,149,617,190,628,230,626,271,614
3569,245,-0.132351,-0.168224,-0.367761,-0.291364,-0.328957,46,511,74,551,108,588,148,619,188,631,229,631,270,617
3570,243,-0.140222,-0.137892,-0.281547,-0.397766,-0.309633,46,507,72,546,105,583,145,617,185,635,225,636,266,624
3571,247,-0.134566,-0.108272,-0.291483,-0.405009,-0.264734,44,501,71,542,105,581,144,617,185,637,226,639,267,630
3572,244,-0.0841627,-0.109997,-0.223252,-0.374224,-0.294505,42,498,69,537,102,577,137,611,178,636,218,643,259,638
3573,243,-0.0763056,-0.111514,-0.18397,-0.366596,-0.294262,40,494,68,534,100,573,138,610,177,636,217,645,258,642
3574,241,-0.0763056,-0.0547304,-0.21803,-0.296401,-0.314139,38,490,66,530,98,569,131,605,171,633,211,646,251,646
3575,236,-0.111798,-0.056849,-0.158174,-0.288429,-0.292221,38,489,64,528,96,566,130,602,169,632,208,647,248,650
3576,239,-0.0512906,-0.103691,-0.116625,-0.247169,-0.290309,33,479,59,518,88,557,122,594,158,625,198,645,238,652
3577,248,-0.052034,-0.147559,-0.0532375,-0.295348,-0.275333,29,470,54,510,82,550,118,588,157,625,197,645,239,653
3578,234,-0.0812276,-0.112051,-0.0976343,-0.249136,-0.26705,35,476,57,513,84,551,118,589,155,623,194,644,233,653
3579,251,-0.0519929,-0.141085,-0.107832,-0.221374,-0.280667,30,463,53,504,77,542,111,582,149,618,191,643,233,654
3580,236,-0.0794125,-0.161802,-0.132796,-0.229471,-0.199281,38,469,57,508,80,547,110,583,147,617,186,639,226,652
3581,239,-0.118908,-0.158931,-0.234972,-0.229521,-0.191898,42,464,56,503,76,543,104,582,141,614,181,635,221,647
3582,260,-0.0419569,-0.208101,-0.267783,-0.342931,-0.192495,42,448,55,491,70,534,96,577,135,614,178,633,222,643
3583,276,-0.0355903,-0.188129,-0.2717,-0.425137,-0.280332,44,435,55,480,68,526,91,572,129,614,175,634,221,640
3584,273,-0.0207666,-0.131005,-0.251709,-0.490575,-0.328264,47,434,58,479,70,524,89,570,122,614,167,635,213,640
3585,275,0.00492784,-0.119182,-0.169829,-0.516011,-0.42241,48,428,59,473,70,519,87,565,113,610,159,637,205,642
3586,276,0.0257871,-0.0803994,-0.16558,-0.476046,-0.505407,49,426,61,471,72,517,87,563,111,609,155,640,201,645
3587,274,0.0464491,-0.107597,-0.0698567,-0.406592,-0.579108,49,419,61,464,71,510,86,555,105,601,144,639,190,648
3588,277,0.0410291,-0.120584,9.26387e-05,-0.424259,-0.536189,49,415,61,461,71,507,87,553,103,599,140,638,186,651
3589,275,0.00492784,-0.0606256,-0.046082,-0.312863,-0.562135,50,412,61,457,72,503,86,549,102,594,135,637,181,654
3590,270,0.0051429,-0.0413964,-0.0202942,-0.254888,-0.524147,50,407,61,451,72,496,85,541,99,586,127,631,172,655
3591,274,0.00492784,-0.0869353,0.0462318,-0.206145,-0.51658,49,400,60,445,71,491,86,536,99,582,122,626,167,655
3592,274,0.00532735,-0.046344,0.046344,-0.234682,-0.524147,49,401,61,446,73,492,87,537,99,583,123,628,168,656
3593,271,0.0207666,-0.0413964,-0.0202942,-0.116513,-0.460145,49,396,61,441,72,486,85,531,99,576,119,621,160,655
3594,269,0.0051429,-0.0617833,0.0142449,-0.0738296,-0.437088,49,391,60,435,71,480,85,525,98,569,115,614,154,652
3595,268,0.005557,-0.0265864,0.0059566,-0.0472283,-0.431758,48,388,60,432,72,477,85,521,98,566,113,610,152,651
3596,266,0.0637122,-0.0844835,0.0417081,-0.0824263,-0.359763,49,388,62,432,72,476,86,520,98,564,114,608,150,650
3597,270,0.0685199,-0.0828574,0.0202942,-0.0602906,-0.312863,47,379,60,423,70,468,84,513,97,558,113,603,146,646
3598,266,0.0211807,-0.0629815,0.0417081,-0.0622085,-0.311124,48,380,60,424,71,468,85,512,97,556,112,600,144,643
3599,275,0.00492784,-0.0803994,0.0338898,-0.053412,-0.2684,47,369,58,414,69,460,84,506,97,551,113,597,144,642
3600,275,0.00532735,-0.0401658,0.014116,-0.053412,-0.258173,46,367,58,412,70,458,84,504,97,549,113,595,144,641
3601,278,0.0406108,-0.0803994,0.0396959,-0.0592181,-0.243072,44,360,57,406,68,452,83,498,96,544,112,590,142,636
3602,273,0.0207666,-0.0753789,0.0338898,-0.0602906,-0.189065,45,359,57,404,68,449,83,495,96,540,112,585,139,631
3603,279,0.0203671,-0.0741155,0.0133973,-0.0656703,-0.143994,44,352,56,398,67,444,82,491,96,537,113,582,139,629
3604,279,0.0203671,-0.0933046,0.0325864,-0.0584639,-0.1512,43,349,55,395,66,441,82,488,96,534,113,580,139,627
3605,279,9.26325e-05,-0.0536557,-0.0061913,-0.0194295,-0.170461,43,347,55,393,67,439,82,486,97,532,113,578,139,625
3606,279,0.0201511,-0.0536557,0.0133973,-0.0774542,-0.0990416,42,344,55,390,67,436,82,483,96,529,114,575,138,622
3607,282,0.00511112,-0.0780486,0.0385236,-0.0574653,-0.141698,41,336,53,382,65,429,81,476,95,523,112,570,137,617
3608,276,0.00532735,-0.0599397,0.0196812,-0.0774542,-0.0905672,42,338,54,383,66,429,81,475,95,521,113,567,136,613
3609,283,9.26387e-05,-0.0389889,9.26387e-05,-0.0567239,-0.0892609,40,331,53,378,66,425,81,472,96,519,114,566,137,613
3610,282,-0.0350339,-0.0581781,0.0190965,-0.0567239,-0.0892609,41,330,52,376,65,423,81,470,96,517,114,564,137,611
3611,282,-0.0151634,-0.0780486,0.0190965,-0.0639643,-0.0990416,40,324,51,370,63,417,79,464,94,511,112,557,136,604
3612,281,-0.0157511,-0.0595066,-0.0451405,-0.102962,-0.0509684,41,323,51,369,62,416,76,463,92,509,114,556,139,603
3613,276,0.00451561,-0.0410291,-0.0599397,-0.16558,-0.0594396,42,322,52,367,62,413,74,459,89,505,113,551,140,596
3614,280,0.00391981,-0.0658907,-0.0145741,-0.202555,-0.139563,42,314,51,360,60,407,72,453,85,500,108,545,141,592
3615,274,0.00451561,-0.00451561,-0.015961,-0.219904,-0.217151,42,316,52,361,62,407,72,452,83,498,105,543,140,587
3616,281,0.0249901,-0.0201719,-0.00472553,-0.167506,-0.261632,39,305,50,351,60,398,71,445,82,491,102,538,138,584
3617,278,0.0606256,9.26536e-05,0.0205693,-0.158834,-0.301661,37,308,51,354,62,400,73,446,83,492,101,538,137,583
3618,278,0.0599397,9.26325e-05,0.0410291,-0.120584,-0.301679,35,306,50,352,62,398,74,444,84,490,100,536,134,582
3619,279,0.0392033,0.025499,0.0556958,-0.101061,-0.277695,33,306,49,352,63,398,76,445,86,491,101,537,132,583
3620,274,0.0263081,0.013503,0.0874657,-0.0874657,-0.229062,32,306,48,351,63,397,77,442,87,488,101,533,128,579
3621,269,0.086607,-0.0200389,0.0766792,-0.0155311,-0.246403,31,309,49,353,63,398,78,443,89,487,101,532,126,577
3622,277,0.0576804,-0.0194295,0.0794618,-0.0201511,-0.205369,29,302,47,348,62,394,78,440,90,486,103,532,127,578
3623,275,0.065199,-0.0194295,0.053412,-0.014116,-0.132731,27,299,45,344,60,390,76,436,89,481,103,527,124,573
3624,275,0.0656703,-0.0392033,0.0330251,-0.013503,-0.09482,28,297,45,342,59,388,75,434,89,479,104,525,124,571
3625,277,0.0599397,-0.0987224,0.0386901,-0.0458964,-0.0304035,30,294,45,340,57,386,74,432,89,478,106,523,125,569
3626,278,0.0612728,-0.0812875,-0.0584639,-0.0376098,-0.0459987,32,288,45,334,55,380,69,426,86,472,105,518,127,565
3627,277,0.020928,-0.123157,-0.0196812,-0.14834,-0.0340821,36,285,45,331,53,377,67,423,82,469,105,515,130,561
3628,273,0.0215282,-0.0596493,-0.0874657,-0.188246,-0.11318,39,285,47,330,54,375,64,421,78,466,102,511,133,556
3629,273,0.0651898,-0.103311,-0.0255898,-0.250122,-0.198095,40,282,48,327,53,372,63,418,74,463,98,508,135,553
3630,279,0.0638276,-0.0602337,-0.0453711,-0.249494,-0.27518,41,276,49,322,54,368,62,415,72,461,95,507,136,552
3631,281,0.0239499,-0.0207839,-0.0242488,-0.247913,-0.353615,43,275,50,321,56,368,63,415,71,461,92,508,135,552
3632,282,0.0661138,-0.0625199,9.26536e-05,-0.178372,-0.379488,42,271,50,317,55,364,63,411,71,458,88,505,128,550
3633,283,0.0621336,-0.0415315,0.0206549,-0.180178,-0.335834,41,268,50,315,56,362,64,409,71,456,87,503,123,549
3634,286,0.0442939,-0.0236918,0.0236918,-0.164026,-0.323725,41,267,50,314,57,362,65,409,72,457,87,504,120,549
3635,282,0.0453711,9.26536e-05,0.0415315,-0.122913,-0.333005,40,265,50,311,58,358,66,405,72,452,84,499,115,546
3636,285,0.0819624,-0.0574534,0.0574534,-0.0819624,-0.298077,38,260,49,307,56,354,66,402,73,449,84,496,112,544
3637,282,0.10724,-0.0616978,0.0409503,-0.0612148,-0.307288,38,265,50,311,57,358,67,405,75,452,86,499,114,546
3638,287,0.0444638,-0.0199548,0.0367058,-0.0565872,-0.246753,37,256,48,303,57,351,67,399,75,446,86,494,110,541
3639,284,0.0406128,-0.0203482,0.0409503,-0.081289,-0.179691,36,254,47,301,56,348,66,395,74,442,86,489,108,537
3640,285,0.0406128,-0.0359851,0.0155443,-0.0201719,-0.1902,36,254,47,301,56,348,67,396,77,443,88,490,109,537
3641,285,0.0406128,-0.055687,0.055687,-0.0606869,-0.14472,35,250,46,297,55,344,67,392,76,439,88,486,108,534
3642,284,0.0406128,-0.0406128,0.0201719,-0.0201719,-0.164794,35,247,46,294,55,341,66,388,76,435,87,482,107,530
3643,288,0.0844086,-0.0398362,0.0197887,-0.0394906,-0.14972,32,240,45,287,54,335,65,383,75,431,87,479,107,527
3644,284,0.0606869,-0.0406128,0.0201719,-0.0601167,-0.124849,33,242,45,289,54,336,65,383,75,430,88,477,108,525
3645,287,0.064538,-0.0398362,0.0155443,-0.0547559,-0.13021,33,237,45,284,54,332,65,380,75,427,88,475,108,523
3646,282,0.0249901,-0.0201719,0.0201719,-0.0601167,-0.132379,33,238,44,284,54,331,65,378,75,425,88,472,108,519
3647,283,0.0201719,9.26536e-05,-0.0201719,-0.0595066,-0.112725,33,235,44,282,54,329,64,376,75,423,89,470,109,517
3648,279,0.0618783,-0.0366003,0.0366003,-0.121911,-0.0870137,33,236,45,282,54,328,65,375,74,421,89,467,109,514
3649,282,0.024769,-0.0203482,9.26536e-05,-0.118387,-0.143909,34,232,44,278,53,325,63,372,73,419,89,466,113,513
3650,278,0.0836146,-0.0629527,0.0629527,-0.183629,-0.218012,35,232,46,278,53,324,63,370,70,416,86,462,115,509
3651,286,0.0647347,-0.0236918,0.00335561,-0.162879,-0.274075,36,225,46,272,53,320,61,367,69,415,85,462,118,510
3652,287,0.0647347,-0.0202435,0.0590717,-0.215674,-0.318245,37,221,47,268,54,316,62,364,67,411,83,459,118,506
3653,282,0.0867806,0.0207839,0.0208958,-0.183427,-0.346912,38,224,49,270,56,317,62,364,67,411,81,458,115,504
3654,287,0.0847373,0.0202435,0.0598181,-0.140282,-0.386783,37,220,49,267,57,315,64,363,68,410,79,458,112,505
3655,288,0.0844086,0.0201066,0.102637,-0.122836,-0.367401,36,219,49,266,58,314,66,362,69,410,78,458,107,505
3656,289,0.0973968,0.0401541,0.102637,-0.0618435,-0.364405,34,215,49,263,59,311,67,359,70,407,76,455,101,502
3657,285,0.137329,0.0241992,0.142728,-0.0843526,-0.285345,33,217,50,264,60,311,69,359,71,406,77,453,98,501
3658,288,0.0830486,0.0196092,0.162765,-0.0206298,-0.257148,31,210,47,257,59,305,70,353,73,401,77,449,94,497
3659,280,0.103926,0.0358253,0.107984,0.0407665,-0.184761,31,211,48,257,60,304,70,350,75,397,78,443,90,490
3660,286,0.0830486,-0.0247778,0.145402,0.060519,-0.161441,30,204,46,251,58,299,71,346,77,394,80,441,91,489
3661,284,0.0780486,9.26536e-05,0.102037,0.0628549,-0.100354,31,204,47,251,59,298,71,345,78,392,82,439,91,487
3662,293,0.0809575,9.26536e-05,0.0738911,0.0835664,-0.0798673,27,192,44,240,57,289,70,338,79,386,84,435,93,484
3663,293,0.0814869,-0.038036,0.0928591,0.0634129,-0.0597137,29,191,45,239,57,288,71,337,80,385,86,434,95,483
3664,292,0.0243697,-0.00506398,0.043567,0.0759236,-0.0367437,29,187,43,235,56,284,69,332,80,381,87,429,96,478
3665,293,0.0626212,-0.038036,0.0728116,0.0236539,0.0197187,29,184,44,232,56,281,70,330,80,378,89,427,97,476
3666,291,0.0584247,-0.0529302,0.0529302,0.0398362,0.00360647,30,181,44,229,55,277,69,326,80,374,89,422,98,471
3667,293,0.0435304,-0.038036,0.0728116,-0.0153407,0.0390873,30,179,44,227,56,276,70,325,80,373,91,422,100,471
3668,297,0.038036,-0.032745,0.0135843,0.0384103,0.0426432,29,175,43,224,55,273,69,323,82,372,93,421,102,471
3669,293,0.0628727,-0.0761428,0.0519929,0.0240572,0.019419,30,175,44,223,55,272,70,321,82,369,93,418,103,467
3670,297,0.0568006,-0.032745,0.0135843,0.0190681,0.023528,28,170,43,219,55,268,69,318,82,367,94,416,105,466
3671,298,0.0616567,-0.0804213,0.0426035,-0.00487103,0.0426888,29,168,43,217,54,267,69,316,82,366,95,415,106,465
3672,297,0.038036,-0.0511931,0.0320324,9.26536e-05,0.0236941,29,168,43,217,55,266,70,316,83,365,96,414,108,464
3673,295,0.0190681,-0.0568006,0.0376398,-0.0188753,0.038036,29,162,42,211,54,260,69,309,82,358,96,407,108,456
3674,294,0.004715,-0.038036,9.26536e-05,-0.0186719,0.0568006,30,162,42,210,54,259,68,308,82,357,97,406,109,455
3675,296,9.26536e-05,-0.0573782,9.26536e-05,-0.0372233,0.0425143,32,160,43,209,54,258,68,307,82,356,98,405,112,455
3676,300,0.0233406,-0.0568798,-0.018548,-0.107405,0.0889569,32,155,43,204,53,254,66,304,80,354,100,404,115,454
3677,292,0.0634057,-0.102989,-0.0332283,-0.134018,0.0602735,36,160,46,208,53,257,65,305,79,354,100,402,118,451
3678,293,0.0228774,-0.0988937,-0.043567,-0.174278,0.0338749,40,159,47,207,53,256,64,305,77,353,100,402,121,451
3679,298,-0.018124,-0.0818875,-0.0726266,-0.20099,0.00783844,44,153,48,202,53,252,62,301,75,351,99,400,123,450
3680,300,0.00112735,-0.0986345,-0.0767971,-0.22801,-0.015779,47,150,50,199,53,249,61,299,73,349,98,399,124,449
3681,303,0.0198568,-0.0963313,-0.0609003,-0.266159,-0.0532917,49,147,52,197,54,247,61,298,71,348,96,398,125,449
3682,302,0.0398382,-0.0795787,-0.0783316,-0.252953,-0.129128,51,146,54,196,55,246,60,296,69,346,92,396,124,447
3683,306,0.0794408,-0.136621,-0.0383934,-0.23492,-0.197303,52,141,55,191,54,242,60,293,68,344,89,395,123,446
3684,317,0.0764015,-0.112834,-0.0207227,-0.245868,-0.222706,53,131,56,183,55,236,60,289,66,341,86,394,121,447
3685,307,0.0391029,-0.0781785,-0.038745,-0.222091,-0.23492,55,140,57,191,57,242,61,293,67,344,85,395,118,446
3686,307,0.0195127,-0.0781785,-0.038745,-0.204549,-0.24747,56,141,57,192,57,243,61,294,67,345,84,396,116,446
3687,316,0.0380014,-0.0764015,-0.0363402,-0.186684,-0.256656,58,130,59,182,58,235,61,287,66,340,81,392,112,444
3688,309,0.0391029,-0.0383499,-0.0785735,-0.150709,-0.240727,57,137,59,188,59,239,61,291,67,342,81,393,110,445
3689,313,0.0575783,-0.0767642,-0.0381381,-0.167043,-0.20056,58,132,60,184,59,236,62,288,67,340,81,392,107,444
3690,319,0.0376253,-0.0564508,-0.0186928,-0.165113,-0.215445,58,127,60,180,60,233,63,286,67,339,80,392,106,445
3691,320,0.0376253,-0.0376253,-0.0375183,-0.147239,-0.210828,59,126,61,179,61,232,63,285,67,338,79,391,104,445
3692,319,0.056491,-0.056491,-0.0375183,-0.147239,-0.186684,60,124,62,177,61,230,63,283,67,336,79,389,102,442
3693,326,0.0369402,-0.0739223,9.26536e-05,-0.12752,-0.212878,61,116,62,170,61,224,64,278,67,332,77,386,100,441
3694,319,0.018773,-0.0753165,-0.0186928,-0.0927852,-0.20895,62,120,62,173,61,226,64,279,68,332,77,385,98,438
3695,325,0.0184237,-0.0184237,-0.05533,-0.126923,-0.176202,62,117,63,171,63,225,64,279,68,333,79,387,100,440
3696,326,9.26536e-05,-0.0369275,-0.0183857,-0.109558,-0.167378,63,111,63,165,63,219,65,273,68,327,77,381,96,436
3697,330,0.0180872,-0.0544348,-0.0180512,-0.107615,-0.153995,64,107,64,161,63,216,65,271,68,326,77,381,95,436
3698,324,0.0372894,-0.0369402,-0.0368894,-0.12752,-0.121789,64,114,65,167,64,221,65,275,68,329,78,383,95,437
3699,325,0.0369275,-0.0739476,-0.0183857,-0.12752,-0.121789,65,111,65,165,63,219,65,273,68,327,78,381,95,435
3700,324,0.0184237,-0.0554439,-0.0183857,-0.109558,-0.122814,65,109,65,162,64,216,66,270,69,324,78,378,94,432
3701,331,0.0180872,-0.036267,-0.036219,-0.107615,-0.120804,66,101,66,156,65,211,66,266,69,321,78,376,94,431
3702,327,0.0184237,-0.0547714,-0.000579841,-0.128036,-0.117854,66,102,66,156,65,210,67,265,69,319,78,373,94,428
3703,325,0.0184237,-0.0184237,-0.0554059,-0.12752,-0.0877434,67,106,67,160,66,214,66,268,69,322,79,376,94,430
3704,326,0.0369275,-0.0369275,-0.0554059,-0.12752,-0.0660487,68,102,68,156,66,210,66,264,69,318,79,372,93,427
3705,324,0.0369275,-0.0554439,-0.0184111,-0.145998,-0.0530418,68,99,68,152,66,206,67,260,69,314,79,368,92,422
3706,322,0.0554059,-0.0742715,-0.0365402,-0.112616,-0.0679458,69,101,69,154,66,208,67,261,70,315,79,368,92,422
3707,326,0.0184111,-0.0554439,-0.0184111,-0.128036,-0.0840108,70,97,69,151,67,205,68,259,70,313,79,367,93,422
3708,324,0.0738464,-0.0923628,-0.0368894,-0.12752,-0.0530418,70,96,70,149,66,203,67,257,70,311,80,365,93,419
3709,323,0.0738464,-0.0738464,-0.0752362,-0.0897271,-0.0884328,71,93,71,146,67,200,67,254,71,307,80,361,94,415
3710,318,0.055526,-0.0939686,-0.0564508,-0.148006,-0.0357998,74,93,72,145,67,198,67,251,70,304,81,357,94,410
3711,317,0.0358631,-0.074917,-0.114397,-0.16367,-0.0176253,78,95,74,147,68,200,66,253,70,305,83,358,97,411
3712,311,0.0348839,-0.132844,-0.136077,-0.147159,-0.0534276,83,100,76,151,67,203,65,255,70,306,83,358,99,410
3713,302,-0.01921,-0.118072,-0.139665,-0.193086,-0.0835188,86,107,76,157,67,207,64,257,68,307,82,357,101,408
3714,302,0.0380568,-0.116023,-0.199166,-0.174445,-0.136146,90,105,80,155,68,205,62,255,66,305,79,355,100,406
3715,299,0.0341352,-0.0380568,-0.258451,-0.174304,-0.195501,93,105,83,154,71,204,61,254,64,303,76,353,99,403
3716,314,0.164595,-0.0716074,-0.188264,-0.228338,-0.295951,98,90,91,142,75,194,63,246,61,298,71,350,99,403
3717,307,0.037376,0.0184036,-0.190738,-0.271095,-0.351559,97,101,87,152,75,203,62,254,59,305,70,356,101,405
3718,302,0.0573594,9.26536e-05,-0.0963564,-0.317096,-0.332303,98,102,89,152,77,202,65,252,58,302,67,352,95,402
3719,318,0.179854,-0.035179,-0.0722348,-0.280842,-0.343252,101,84,96,136,81,189,68,242,59,295,65,348,91,401
3720,305,0.0342464,0.0370623,-0.110398,-0.23673,-0.357954,100,99,91,149,80,200,67,251,60,301,65,352,90,403
3721,309,0.151767,-0.00451561,-0.0702138,-0.233335,-0.291466,101,89,96,140,83,191,70,243,61,294,64,345,83,397
3722,317,0.144582,-0.0177807,-0.03258,-0.246439,-0.299984,102,85,97,137,84,190,72,243,62,295,65,348,84,399
3723,308,0.0379345,0.0187174,-0.0187174,-0.252285,-0.204146,102,91,94,142,84,193,73,244,63,295,66,346,80,398
3724,319,0.127714,-0.0357998,-0.0547367,-0.168585,-0.203703,104,80,98,133,85,186,74,239,66,292,67,345,79,398
3725,310,0.0912638,-0.0147506,-0.0597184,-0.114113,-0.209501,103,85,97,136,86,188,76,239,69,291,68,342,78,394
3726,311,0.053493,-0.0185165,-0.0348839,-0.117082,-0.171785,104,81,97,132,87,184,78,236,71,287,70,339,78,391
3727,309,0.0571267,-0.00354105,-0.0727869,-0.0974108,-0.134389,105,80,98,131,88,182,78,234,72,285,71,336,77,388
3728,311,0.053493,-0.0185165,-0.0735596,-0.0976343,-0.0766792,105,79,98,130,88,182,79,234,74,285,74,337,78,389
3729,303,0.0389043,-0.00332809,-0.0749109,-0.099576,-0.0586632,106,76,99,126,90,176,81,227,76,277,76,327,79,378
3730,300,-0.0229009,9.26387e-05,-0.0986345,-0.0598355,-0.0797373,106,82,97,131,89,181,81,231,78,281,78,331,82,381
3731,297,9.26536e-05,-0.0424602,-0.0778551,-0.0814608,-0.0394302,107,83,98,132,89,181,82,231,79,280,80,329,83,379
3732,308,0.0764206,-0.0571267,-0.0775541,-0.0782685,-0.0187446,107,66,101,117,91,168,84,219,81,270,82,321,84,373
3733,300,-0.00308952,-0.0194667,-0.0990246,-0.0598834,-0.0398382,107,74,99,123,91,173,84,223,82,273,83,323,86,373
3734,304,0.0164062,0.00296778,-0.119367,-0.0790816,0.000690432,108,66,101,116,93,167,85,217,83,268,85,318,87,369
3735,298,-0.00308952,-0.0367202,-0.101752,-0.0606984,0.0207037,108,71,100,120,92,170,86,219,85,269,87,318,88,368
3736,293,-0.0433582,-0.019962,-0.100919,-0.0615313,9.26536e-05,109,74,100,122,93,171,87,220,86,268,88,317,90,366
3737,297,0.0198477,-0.0226488,-0.118598,-0.0611064,0.0207037,110,58,103,107,95,156,88,206,87,255,89,304,90,354
3738,292,-0.00321859,-0.0579524,-0.124105,-0.0211446,0.000756243,109,71,101,119,93,168,88,216,89,265,91,313,93,362
3739,296,-0.0198477,-0.019962,-0.12175,-0.0610555,0.0210768,110,62,102,111,95,160,89,209,89,258,92,307,94,357
3740,285,-0.0206549,-0.0234017,-0.145536,-0.0423773,0.0220081,110,72,102,119,95,166,89,214,90,261,93,308,95,356
3741,287,-0.00335561,-0.0612637,-0.124973,-0.0410528,0.0206836,111,65,103,112,95,160,90,208,91,255,94,303,96,351
3742,292,-0.00360647,-0.0777638,-0.144493,-0.0422549,0.00159653,113,59,104,107,95,156,90,204,92,253,96,301,100,350
3743,284,-0.0601167,-0.124645,-0.127337,-0.146579,0.085314,116,69,103,116,93,163,89,210,91,257,100,304,105,352
3744,279,-0.101061,-0.0661187,-0.212882,-0.148843,0.00432818,119,69,104,115,94,161,87,208,90,254,100,300,110,347
3745,283,0.0199815,-0.0199815,-0.208538,-0.251085,-0.0595066,121,56,110,103,98,150,87,197,86,244,97,291,111,338
3746,280,0.0776952,0.0253548,-0.190432,-0.257,-0.174778,121,53,113,99,101,146,88,192,84,239,92,285,109,332
3747,264,0.0163894,0.0211807,-0.153008,-0.248586,-0.213151,122,67,112,110,101,154,89,198,84,242,90,286,106,330
3748,264,0.0620088,0.0637122,-0.151661,-0.203512,-0.219112,121,64,114,107,104,151,91,195,85,239,88,283,101,327
3749,266,0.066142,0.0431237,-0.0214094,-0.268807,-0.194227,121,62,115,106,106,150,95,194,85,238,87,282,98,327
3750,262,0.0640016,0.0485505,-0.00492738,-0.176906,-0.226239,121,60,116,103,108,147,98,190,88,234,86,277,94,321
3751,276,0.128704,0.0421035,0.0618783,-0.168351,-0.194916,120,43,119,88,112,134,103,180,91,226,87,272,92,318
3752,275,0.151828,0.0842655,0.00451561,-0.0888738,-0.216348,119,43,120,88,114,134,104,180,94,225,88,271,92,317
3753,258,0.0918615,0.090472,9.26387e-05,-0.0675915,-0.208202,120,57,119,99,114,142,105,185,96,228,90,271,93,314
3754,259,0.138918,0.090472,0.0220801,-0.135648,-0.139142,120,56,121,99,116,142,107,185,97,228,93,271,95,314
3755,261,0.231303,0.108913,0.0266416,-0.135648,-0.16074,116,54,122,97,118,140,109,184,99,227,95,270,98,314
3756,263,0.317477,0.177961,0.0268738,-0.159691,-0.135991,112,51,124,94,122,138,112,182,101,225,97,269,99,313
3757,265,0.440832,0.246107,0.0637122,-0.174038,-0.158482,104,52,125,94,126,138,116,182,103,226,98,270,100,314
3758,251,0.522711,0.328602,0.0732099,-0.141804,-0.141251,100,57,127,95,131,137,121,179,108,220,101,262,100,304
3759,239,0.637051,0.346193,0.172768,-0.100343,-0.0968668,95,64,127,93,135,133,129,173,116,212,107,252,102,292
3760,225,0.604029,0.519954,0.0817028,9.26536e-05,-0.00654736,96,72,129,96,142,133,135,171,125,208,115,245,105,283
3761,136,0.16443,-0.0752362,0.115495,0.0532375,0.0972419,146,141,144,163,138,186,134,208,127,231,119,253,108,276
3762,215,0.697661,0.592741,0.140911,0.236153,0.119336,88,84,123,92,148,125,150,161,147,196,135,232,118,268
3763,214,0.622373,0.609735,0.252389,0.223827,0.255316,82,87,117,91,149,120,157,155,156,191,147,226,127,262
3764,203,0.508342,0.510669,0.340604,0.263485,0.306454,86,90,119,95,150,119,164,152,166,185,159,219,140,253
3765,201,0.408594,0.539633,0.322608,0.388784,0.306953,83,93,116,96,149,114,169,148,176,181,170,214,152,248
3766,210,0.330205,0.455008,0.404799,0.494206,0.291007,71,96,105,96,140,108,170,138,184,173,180,208,165,243
3767,203,0.304577,0.348797,0.380918,0.56361,0.224801,78,97,111,99,145,112,175,138,192,171,189,205,178,239
3768,204,0.282515,0.310205,0.380775,0.507881,0.344715,78,100,111,101,145,112,177,135,198,168,200,202,190,236
3769,200,0.177211,0.237767,0.32779,0.558103,0.354943,76,101,109,103,142,111,175,128,202,156,209,189,204,223
3770,204,0.170466,0.134018,0.3693,0.550058,0.285959,75,103,108,105,142,113,176,126,207,154,217,188,217,221
3771,202,0.142421,0.118613,0.231451,0.541714,0.446199,72,104,105,106,139,113,172,124,206,145,223,178,224,212
3772,206,0.144197,0.055633,0.204784,0.540327,0.452845,71,105,105,107,139,114,173,123,207,140,228,173,232,208
3773,200,0.119229,0.0578898,0.110842,0.399514,0.509424,70,106,103,108,136,114,169,122,202,134,230,160,241,194
3774,206,0.17458,0.0282804,0.0829136,0.357357,0.522311,65,108,99,108,133,114,167,121,201,131,233,155,248,190
3775,199,0.0897468,0.0585589,0.0287203,0.261418,0.483354,67,108,100,110,133,115,166,122,199,130,232,148,254,181
3776,204,0.17458,9.26536e-05,0.0563258,0.170045,0.46862,64,109,97,109,131,115,165,121,199,129,232,143,259,175
