3173,161,0.360936,0.693007,0.55208,0.208507,9.26387e-05,181,556,174,582,156,607,129,614,103,606,76,591,49,576
3174,158,-0.0292443,-0.0302011,-0.386783,-0.635279,-0.59388,47,570,73,585,99,599,125,612,151,614,175,599,187,572
3175,162,-0.0448332,0.0834765,-0.273773,-0.609713,-0.770601,43,563,69,578,96,592,123,609,150,617,177,608,191,581
3176,161,-0.0732099,0.134762,-0.180707,-0.506254,-0.872742,43,557,69,573,96,587,123,606,149,618,176,616,194,591
3177,153,9.26536e-05,0.0905672,-0.120498,-0.313,-0.755902,46,554,71,569,96,584,122,603,147,617,172,622,196,607
3178,161,0.036255,0.0494535,-0.0583819,-0.395871,-0.723438,46,549,72,565,99,583,126,603,152,620,179,625,204,610
3179,162,0.00883568,0.0729479,-0.0729479,-0.266159,-0.739882,47,546,73,563,100,581,127,602,154,620,181,629,208,617
3180,167,-0.0423956,0.0704093,-0.0956141,-0.15324,-0.679556,47,540,73,560,100,579,127,601,154,619,182,632,210,625
3181,170,-0.0155311,-0.0208624,-0.168432,-0.14472,-0.477323,49,535,75,558,103,582,131,605,159,621,187,632,216,629
3182,173,0.0180872,-0.0948591,-0.244886,-0.194387,-0.234606,50,529,77,556,104,584,132,608,160,622,189,630,218,631
3183,180,0.0763414,-0.13365,-0.250891,-0.350308,-0.264725,54,526,79,553,102,582,129,608,159,625,189,630,219,627
3184,185,0.0786176,-0.0837002,-0.274159,-0.515483,-0.316888,57,522,82,551,104,581,131,612,160,631,191,633,222,625
3185,188,0.0563258,0.0210358,-0.258774,-0.566322,-0.431115,59,518,84,548,107,579,129,610,159,635,190,639,222,629
3186,191,0.109808,0.0071536,-0.16885,-0.546837,-0.548242,62,515,88,546,108,576,129,608,156,637,188,646,220,637
3187,194,0.0746108,0.0645074,-0.0796278,-0.468736,-0.584179,60,509,86,540,109,572,129,604,152,635,184,651,217,647
3188,196,0.0756782,0.088374,-0.0308105,-0.372756,-0.526439,60,507,86,537,109,568,128,599,149,631,180,653,213,656
3189,191,0.141804,0.0848091,0.00865348,-0.217273,-0.618137,57,503,85,531,109,563,129,595,148,626,175,654,207,660
3190,187,0.123102,0.124844,0.0712694,-0.157109,-0.599856,55,501,84,528,110,559,130,590,147,621,171,652,202,662
3191,193,0.161875,0.0923583,0.113861,-0.134773,-0.496843,52,497,82,523,107,553,129,585,146,617,169,649,200,664
3192,188,0.125036,0.133645,0.115495,-0.0712694,-0.439138,50,495,80,520,108,550,130,581,147,612,167,643,199,663
3193,186,0.153852,0.0764265,0.141391,9.26387e-05,-0.289944,47,493,76,515,104,544,128,573,147,604,166,635,195,661
3194,181,0.135015,0.108109,0.114643,-0.00790718,-0.15886,45,491,75,513,104,541,129,571,148,600,168,630,193,657
3195,178,0.0873129,0.0943775,0.0705859,0.0866457,-0.0866457,43,489,71,510,100,536,124,562,148,592,166,619,190,649
3196,176,0.0645014,0.0939686,0.0766792,0.0474904,0.0342076,39,486,68,507,97,531,124,558,148,586,169,613,190,642
3197,171,0.0673291,0.0780289,0.0579553,0.0631536,0.0401155,43,488,71,508,99,531,125,556,150,583,172,610,193,638
3198,171,0.0488194,0.165056,0.0586632,0.0209815,0.0217662,44,489,72,507,100,527,126,553,150,580,173,607,195,634
3199,170,0.15324,0.197303,0.101596,-0.040448,0.0581881,48,494,76,507,103,525,128,550,150,577,173,603,195,631
3200,165,0.213112,0.229945,0.144668,9.26325e-05,0.0818762,53,498,80,507,107,523,132,547,153,574,174,601,191,627
3201,159,0.386783,0.299439,0.108864,0.129254,0.062122,57,503,83,505,109,518,132,540,153,565,169,590,184,617
3202,160,0.44357,0.34341,0.289818,0.104542,0.224276,53,509,79,504,106,511,131,528,153,555,170,581,180,608
3203,158,0.413283,0.378972,0.270959,0.254056,0.297888,55,514,81,506,107,509,133,523,158,547,174,573,181,600
3204,161,0.473376,0.358678,0.30218,0.27194,0.420974,53,522,78,508,105,507,132,516,157,534,177,559,184,586
3205,159,0.41661,0.409817,0.310738,0.312638,0.442282,53,528,77,510,103,504,130,509,156,523,179,547,188,574
3206,153,0.318398,0.498112,0.120267,0.40164,0.416443,55,529,78,511,103,502,129,506,154,513,179,533,192,558
3207,156,0.283243,0.393873,0.228338,0.333197,0.403924,52,535,75,515,101,503,127,502,153,507,179,522,197,546
3208,154,-0.458105,-0.241493,-0.348551,-0.257439,-0.251047,199,535,180,513,154,502,129,498,103,503,78,515,53,536
3209,149,-0.375934,-0.22978,-0.324716,-0.234448,-0.190027,202,524,180,506,155,498,130,496,106,502,81,515,57,534
3210,149,-0.399851,-0.317218,-0.200023,-0.151625,-0.184157,200,512,176,497,151,493,126,497,102,506,77,520,53,540
3211,157,-0.268691,-0.375178,-0.133816,-0.146574,-0.275886,198,502,173,493,147,491,121,499,95,511,69,528,49,551
3212,154,-0.274075,-0.268691,-0.0545924,-0.196843,-0.233552,197,494,172,489,146,491,121,500,95,511,70,528,49,551
3213,148,-0.314559,-0.0856693,-0.0216431,-0.235698,-0.259668,191,488,167,487,142,494,118,503,93,513,69,530,49,554
3214,144,-0.240251,-0.110904,9.26536e-05,-0.193119,-0.244886,190,486,167,487,143,494,119,504,95,514,71,530,51,552
3215,146,-0.116263,9.26387e-05,-0.107919,-0.213646,-0.3392,185,486,161,491,137,499,113,507,89,518,65,536,49,560
3216,143,-0.0285191,9.26536e-05,-0.162219,-0.217848,-0.298856,182,489,159,495,135,502,111,509,88,520,65,538,49,561
3217,151,0.0380568,9.26387e-05,-0.250032,-0.274042,-0.36953,186,493,161,499,136,504,111,509,86,521,61,543,48,568
3218,147,9.26536e-05,-0.0321542,-0.298935,-0.312134,-0.314534,178,499,154,503,130,507,105,512,81,525,60,547,48,572
3219,147,9.26387e-05,-0.114162,-0.232274,-0.355543,-0.305786,182,502,158,504,134,506,109,511,85,522,62,545,49,570
3220,145,9.26536e-05,-0.242059,-0.274713,-0.296361,-0.32086,175,505,151,506,127,507,103,514,79,529,59,552,49,576
3221,136,9.26536e-05,-0.223384,-0.32322,-0.264152,-0.212881,175,506,153,506,130,506,108,511,85,525,66,545,52,568
3222,139,-0.12961,-0.243193,-0.317366,-0.222369,-0.247669,168,504,145,504,122,507,99,516,76,535,59,557,49,580
3223,135,-0.180858,-0.310485,-0.262428,-0.181556,-0.216781,166,504,144,503,122,506,99,517,78,535,61,556,50,578
3224,129,-0.278207,-0.220954,-0.285959,-0.134229,-0.187336,160,501,139,501,118,507,96,519,76,539,60,560,49,582
3225,131,-0.30796,-0.290273,-0.23947,-0.0816457,-0.187336,159,499,138,499,116,506,94,521,76,541,60,562,49,584
3226,130,-0.293274,-0.262665,-0.186812,-0.112473,-0.156509,157,496,136,498,114,507,93,523,75,543,60,564,49,586
3227,127,-0.340524,-0.275772,-0.0824263,-0.109558,-0.137644,152,495,131,498,110,509,91,527,74,546,59,567,48,588
3228,120,-0.332831,-0.216322,-0.109375,-0.0936754,-0.0342581,149,493,130,497,110,509,92,526,75,546,61,566,48,586
3229,118,-0.351411,-0.14323,-0.0229938,-0.09975,-0.13631,140,494,121,501,101,518,86,535,70,554,57,573,47,593
3230,119,-0.315911,-0.107832,-0.015477,-0.0781058,-0.187779,138,493,119,502,100,520,83,540,69,557,55,577,46,597
3231,113,-0.308501,-0.0320324,0.00357033,-0.091523,-0.110138,135,494,117,504,101,521,86,538,70,556,56,575,45,594
3232,117,-0.190114,0.00318066,-0.0583922,-0.0647735,-0.298259,133,495,115,508,99,525,81,544,65,563,51,582,44,602
3233,120,-0.0583922,0.0283854,-0.107989,-0.309869,-0.177783,133,498,114,514,95,532,76,549,58,569,49,589,44,609
3234,130,0.110115,-0.0449896,-0.306953,-0.386414,-0.053797,132,505,111,523,89,538,69,553,54,574,49,595,45,617
3235,144,0.0830486,-0.172768,-0.419744,-0.34921,-0.0819148,136,510,113,524,89,536,66,553,53,576,49,600,47,624
3236,145,-0.145876,-0.403126,-0.415972,-0.156509,-0.0819148,129,517,105,524,81,535,61,557,53,581,49,605,47,629
3237,156,-0.327102,-0.560029,-0.310164,-0.218275,9.26536e-05,131,519,106,520,80,530,62,554,53,580,50,606,47,632
3238,158,-0.501998,-0.706815,-0.173349,-0.0740569,0.0303688,125,517,99,516,73,529,62,555,56,581,52,607,47,634
3239,162,-0.655754,-0.669879,-0.138547,-0.0359398,0.0359398,123,513,97,511,71,528,62,555,57,582,53,609,48,636
3240,165,-0.772506,-0.627065,-0.0978077,9.26387e-05,0.0978077,122,508,95,506,70,527,63,555,59,582,55,609,48,637
3241,166,-0.785306,-0.566637,-0.0418674,0.00630931,0.0617752,122,502,95,502,71,526,65,553,60,581,55,608,48,636
3242,168,-0.753009,-0.53257,-0.0342918,0.0342918,0.0337927,122,497,95,499,72,524,66,552,61,580,55,608,48,636
3243,168,-0.762582,-0.415972,-0.0681772,9.26536e-05,0.134197,121,493,94,497,73,524,66,552,61,580,56,608,47,636
3244,168,-0.645099,-0.426363,-0.0691036,0.13631,-0.0332283,120,488,93,496,73,523,67,551,63,579,55,607,48,635
3245,167,-0.61249,-0.360151,-0.0278899,0.0278899,0.0671137,118,485,91,496,73,524,67,552,62,579,56,607,48,635
3246,171,-0.55628,-0.359258,-0.0948591,0.102989,0.0240962,120,481,93,493,74,521,67,550,63,578,56,606,48,635
3247,173,-0.467406,-0.359258,-0.0948591,0.0948591,0.0639788,120,478,93,493,74,521,67,550,63,578,56,607,47,636
3248,168,-0.430204,-0.358154,9.26536e-05,0.0681772,9.26536e-05,114,479,88,497,72,524,67,552,62,580,55,608,48,636
3249,176,-0.471555,-0.343061,-0.0660209,0.0660209,0.0545154,122,474,94,490,75,519,68,548,63,577,56,606,47,636
3250,175,-0.459716,-0.318552,-0.0660209,0.0660209,0.0322261,122,472,93,490,75,519,68,548,63,577,56,606,48,635
3251,176,-0.435207,-0.318552,-0.0660209,0.0331901,0.0873462,122,471,93,490,75,519,68,548,63,577,57,606,48,636
3252,173,-0.384792,-0.326105,-0.0272165,0.0600473,0.0322261,117,472,91,492,74,521,68,550,63,578,56,607,48,636
3253,176,-0.46915,-0.260956,-0.132009,0.132009,-0.00847245,121,472,93,490,76,519,68,548,64,577,56,606,48,636
3254,168,-0.329903,-0.342345,9.26536e-05,0.0681772,0.0332283,114,474,89,496,73,524,68,552,63,580,56,608,48,636
3255,175,-0.379117,-0.302077,-0.132009,0.0996899,0.0639788,122,471,94,491,76,519,68,548,64,577,57,606,48,635
3256,173,-0.335005,-0.310743,-0.127178,0.127178,0.0316601,122,470,96,490,77,519,69,548,65,576,57,605,48,634
3257,168,-0.281293,-0.300584,-0.0681772,0.101498,9.26536e-05,118,471,93,494,76,522,69,550,64,578,56,606,48,634
3258,171,-0.193563,-0.302077,0.00903951,-0.0332283,-0.040868,120,468,96,493,78,521,70,550,62,578,55,606,49,635
3259,172,-0.0783177,-0.341857,0.0225279,-0.0897342,-0.0739345,119,466,98,491,78,519,70,547,61,576,55,604,51,633
3260,170,-0.162705,-0.415972,9.26536e-05,-0.102989,-0.107335,121,472,94,497,73,524,66,552,59,580,55,608,54,637
3261,164,-0.253741,-0.425647,-0.0349125,-0.144637,-0.0738464,120,476,93,496,72,522,65,549,59,576,57,603,57,631
3262,179,-0.392965,-0.524703,-0.0897745,-0.104074,-0.0997965,128,477,99,489,73,515,65,545,60,574,58,604,59,634
3263,179,-0.512002,-0.497318,-0.0920731,-0.136974,9.26536e-05,124,478,95,488,71,515,64,545,60,574,60,604,60,634
3264,183,-0.666032,-0.582829,-0.0894377,-0.0991379,-0.0976552,128,480,98,483,72,508,65,539,61,569,60,599,62,630
3265,178,-0.658059,-0.537798,-0.137322,0.00105545,-0.0676974,122,477,93,483,69,511,64,540,63,570,62,599,63,629
3266,183,-0.661118,-0.514291,-0.157771,-0.0332283,0.0321542,123,474,94,480,71,507,65,538,64,568,64,598,63,629
3267,182,-0.744393,-0.497318,-0.195818,9.26536e-05,-0.0654752,127,471,97,474,73,501,66,531,65,561,64,591,65,622
3268,185,-0.702787,-0.479244,-0.191092,0.0321542,-0.0644011,125,466,95,472,72,501,66,532,66,562,65,593,66,624
3269,185,-0.611943,-0.389847,-0.193141,0.0654752,-0.0321542,120,460,90,473,71,504,66,535,67,565,66,596,66,627
3270,195,-0.471047,-0.359909,-0.0905672,9.26536e-05,0.0604394,114,454,85,476,70,507,67,540,67,572,67,604,65,637
3271,188,-0.405884,-0.276459,-0.0965811,0.0965811,-0.00191538,106,450,81,477,70,508,68,539,69,570,67,601,65,633
3272,177,-0.245649,-0.104257,-0.099576,0.0687638,0.0307195,92,453,78,482,72,511,69,541,69,570,67,599,64,629
3273,192,-0.269105,-0.0305491,-0.124262,0.0933841,9.26536e-05,92,444,78,475,73,507,69,539,69,571,66,603,63,635
3274,190,-0.128107,0.0354655,-0.128581,0.0651413,-0.00290434,87,444,79,475,75,507,70,538,69,570,66,601,63,633
3275,187,0.094618,0.0308048,-0.189742,0.0320873,9.26536e-05,85,447,82,478,76,509,69,540,68,571,66,602,64,633
3276,175,0.0951181,-0.127949,-0.135069,-0.103233,9.26536e-05,90,458,83,487,73,516,67,545,65,574,66,603,67,632
3277,183,0.119811,-0.127859,-0.252462,-0.099576,-0.0285619,91,457,83,487,71,517,63,548,63,578,66,608,70,639
3278,167,-0.0437389,-0.22809,-0.213636,-0.173981,9.26387e-05,90,470,77,497,65,525,60,553,61,580,67,608,73,636
3279,158,-0.224687,-0.145757,-0.305206,-0.145757,-0.023159,84,480,69,506,61,532,57,558,61,584,69,610,78,637
3280,156,-0.301183,-0.149934,-0.303478,-0.140282,9.26387e-05,78,485,64,509,58,535,56,561,62,587,72,613,82,639
3281,153,-0.288772,-0.12012,-0.348053,-0.0707108,-0.0196416,72,487,60,512,56,537,55,563,63,588,73,613,84,639
3282,147,-0.275537,-0.241704,-0.200023,-0.0359278,-0.0196231,64,496,55,520,53,544,57,569,66,593,76,617,87,642
3283,148,-0.281679,-0.245281,-0.175018,-0.0141921,-0.0196231,61,494,53,518,52,543,57,567,67,592,77,616,88,641
3284,147,-0.246945,-0.231273,-0.12169,9.26536e-05,-0.0526362,56,497,51,521,52,545,59,570,69,594,79,618,91,643
3285,143,-0.211001,-0.159346,-0.126241,-0.0534276,0.0337927,52,502,50,525,53,549,60,573,70,596,82,620,93,644
3286,138,-0.300513,-0.0401658,-0.114594,-0.0706673,0.0346891,49,506,48,528,54,551,61,574,71,597,83,620,94,643
3287,129,-0.0917535,-0.114935,-0.0955556,-0.0380014,-0.0841233,48,518,51,539,56,560,64,582,74,603,85,624,99,646
3288,130,0.0526011,-0.18613,-0.141804,-0.0905672,-0.150094,49,519,53,540,56,562,63,583,74,605,87,626,104,646
3289,138,-0.03895,-0.125387,-0.259176,-0.121964,-0.123162,50,514,52,536,55,559,61,582,74,605,91,628,110,648
3290,139,-0.0431948,-0.168351,-0.322627,-0.112452,-0.147442,51,515,52,538,54,561,60,584,75,607,94,630,114,648
3291,143,-0.0850008,-0.203243,-0.353348,-0.141463,-0.022079,52,510,51,533,52,557,58,581,73,603,94,626,115,648
3292,136,-0.0887815,-0.344775,-0.248097,-0.123162,-0.00332419,51,517,50,539,51,562,60,584,77,607,96,627,118,650
3293,138,-0.132069,-0.394056,-0.231378,9.26536e-05,0.00363867,49,518,48,540,50,563,62,586,81,608,100,630,118,651
3294,128,-0.274075,-0.288883,-0.121996,0.0816457,-0.0533247,46,529,47,550,54,571,68,591,86,611,102,632,119,652
3295,114,-0.359554,-0.143401,-0.0615176,0.129757,-0.0945954,45,540,48,558,59,577,74,596,91,615,104,634,119,652
3296,115,-0.149934,-0.0863847,-0.03317,0.0681466,-0.126499,44,542,52,561,63,579,77,598,92,617,105,636,121,654
3297,110,-0.0808114,-0.0373898,9.26387e-05,0.0373898,-0.106643,44,544,54,562,66,580,79,598,92,616,104,634,119,652
3298,112,-0.0928591,0.011955,-0.0469315,0.0606293,-0.0866457,45,544,55,562,68,581,80,599,94,618,105,635,119,653
3299,110,-0.0413582,-0.0393605,-0.0373898,0.076843,-0.112401,46,542,56,560,67,578,79,596,92,614,103,632,117,650
3300,113,0.0897342,-0.11548,-0.0527038,0.127958,-0.0751618,48,543,59,560,69,579,82,598,95,615,106,634,119,653
3301,114,0.0211807,-0.157583,-0.0681466,0.183719,-0.140914,51,542,60,560,69,579,82,598,97,617,107,636,120,654
3302,111,-0.0926637,-0.13631,-0.0609003,0.153852,-0.0928591,54,543,61,561,70,579,83,598,97,616,107,634,120,653
3303,114,-0.127483,-0.201435,-0.0681466,0.143401,-0.0631142,56,541,61,559,69,578,82,597,97,616,108,635,120,653
3304,115,-0.141106,-0.236412,-0.0596189,0.16985,-0.0384278,56,540,61,559,69,578,83,597,98,615,109,634,121,653
3305,119,-0.17998,-0.337973,0.0136051,0.0259238,0.0945146,57,537,60,556,67,576,83,596,97,614,111,633,123,653
3306,120,-0.186487,-0.403189,-0.0318114,0.0830486,0.102989,58,537,60,556,66,576,81,594,97,612,112,632,124,652
3307,121,-0.286624,-0.396048,-0.0239268,0.180367,9.26325e-05,57,535,58,555,65,575,83,595,100,613,113,633,126,653
3308,121,-0.513513,-0.294637,0.02547,0.156347,0.0129663,57,536,56,556,66,576,84,595,102,615,115,635,127,654
3309,116,-0.556074,-0.0956987,0.0300995,0.091523,0.110138,54,542,56,561,70,579,87,597,103,615,117,634,128,653
3310,122,-0.694646,-0.0905672,0.0524904,0.192303,-0.0137953,54,539,54,559,69,577,87,595,105,615,117,635,130,656
3311,116,-0.522311,0.117419,0.0266568,0.136484,0.0384278,52,547,58,565,76,581,92,599,108,618,120,637,131,656
3312,116,-0.54906,0.140911,0.0299141,0.175004,-0.0155311,52,546,58,564,77,580,94,599,110,618,121,637,133,657
3313,114,-0.333706,0.110904,0.0299141,0.175004,-0.023661,51,547,61,565,80,582,97,601,113,620,124,639,135,657
3314,115,-0.0963811,0.028471,0.0956987,0.0976343,9.26536e-05,50,548,64,565,82,583,99,601,113,619,125,638,137,657
3315,121,-0.0586632,0.0623262,0.0281484,0.11827,0.0358631,50,548,66,566,83,583,98,600,113,618,126,638,138,658
3316,116,-0.00318066,0.0283854,0.0615176,0.0071536,0.0845753,49,546,65,563,83,582,100,601,115,620,129,638,142,658
3317,116,-0.0687638,0.00316466,-0.00316466,0.0350687,9.26536e-05,52,546,66,564,83,583,99,601,116,620,131,638,146,656
3318,113,-0.106643,-0.0350687,-0.0856996,-0.0283694,-0.0318114,56,550,68,568,83,586,100,605,117,621,135,637,153,652
3319,132,-0.350404,-0.156509,-0.0854126,-0.133071,-0.0329284,53,539,59,560,75,582,95,602,114,618,136,632,158,645
3320,160,-0.446414,-0.368012,-0.127666,-0.0879147,-0.141804,52,531,54,557,69,583,95,604,121,620,147,633,174,642
3321,174,-0.463555,-0.527053,-0.130151,-0.0871227,-0.158434,50,529,50,557,64,585,93,604,122,618,151,629,180,635
3322,167,-0.51528,-0.600542,-0.104841,-0.141804,0.0332283,46,532,45,559,59,586,87,601,114,612,142,619,170,627
3323,179,-0.660177,-0.554215,0.0102163,-0.134571,0.0317437,41,539,42,568,62,592,92,602,121,612,151,618,181,625
3324,175,-0.862077,-0.368603,0.0639788,-0.130092,0.0983396,36,547,39,576,65,594,94,601,123,610,152,615,181,623
3325,184,-0.901193,-0.276264,0.11991,-0.0550661,0.0850667,33,554,41,584,71,597,101,601,132,609,162,615,193,624
3326,185,-0.966705,-0.124138,0.132187,-0.100597,0.152036,33,558,44,588,75,596,106,600,136,608,167,613,198,623
3327,186,-0.875835,-0.0633467,0.155988,-0.0612772,0.0912778,34,565,50,592,81,597,112,600,143,608,174,614,205,623
3328,197,-0.738097,0.0298711,0.153451,-0.00782275,-0.115788,34,569,56,593,89,596,122,600,154,609,187,618,220,623
3329,178,-0.718737,-0.0320064,0.226041,-0.0564918,0.11764,35,573,56,594,86,596,115,597,145,605,174,611,204,621
3330,187,-0.695414,0.192657,0.124138,-0.0303797,0.147159,36,577,62,596,93,594,124,598,155,606,186,613,217,625
3331,178,-0.335643,0.237211,0.0897745,-0.023661,0.143565,42,588,71,596,101,594,130,599,160,607,189,614,219,626
3332,179,-0.409499,0.199027,0.136523,-0.0398429,0.151182,42,586,70,596,100,594,130,598,159,606,189,613,219,625
3333,174,-0.210661,0.239499,0.130092,-0.0316601,0.0932841,50,591,78,595,107,593,136,598,165,607,194,615,223,626
3334,185,-0.26173,0.255519,0.10018,-0.00880919,0.114432,46,588,76,594,107,592,138,598,168,607,199,616,230,629
3335,183,-0.198377,0.224413,0.130473,-0.0610555,0.108639,49,588,79,593,109,592,140,598,170,608,200,616,231,628
3336,186,-0.164706,0.254236,0.118804,-0.0288442,0.0571989,53,588,83,592,114,591,145,598,176,609,207,619,238,631
3337,201,-0.0300352,0.170466,0.117588,-0.0269278,0.0174494,53,587,86,590,119,592,153,600,186,612,219,623,253,635
3338,190,0.0289573,0.158985,0.0784491,-0.0189613,0.0737479,58,587,89,589,121,592,152,600,184,611,215,621,247,634
3339,190,0.0598355,0.128107,0.106124,-0.0761231,0.103235,60,586,91,588,123,592,154,600,186,612,217,621,249,634
3340,192,0.0904772,0.0898893,0.113699,-0.0557931,0.0829051,62,585,93,587,125,592,157,600,189,612,221,622,253,635
3341,190,0.120828,0.126602,0.0189613,-0.0189613,0.0466359,65,584,96,586,128,592,159,602,191,613,222,623,254,635
3342,188,0.124138,0.029908,0.0293945,9.26536e-05,0.0466359,71,582,102,586,133,594,164,603,195,613,226,623,258,635
3343,190,0.0228041,0.0374836,0.0484485,-0.0484485,0.0484485,73,580,104,587,136,595,167,604,199,615,230,624,262,635
3344,193,9.26536e-05,-0.0578136,0.0578136,-0.0286248,0.0286248,73,577,105,587,137,597,169,605,201,615,233,624,265,634
3345,192,-0.0381449,-0.115646,0.0587171,-0.0290961,0.0578136,76,576,107,588,139,599,171,606,203,615,235,623,267,633
3346,192,-0.147684,-0.117444,0.0595381,9.26536e-05,0.0290961,80,576,111,591,143,601,175,607,207,615,239,623,271,632
3347,195,-0.214074,-0.123703,0.0945146,-0.0295283,0.0787842,81,576,113,593,145,602,178,607,210,615,242,622,275,632
3348,222,-0.320027,-0.0261239,0.0777539,-0.0255783,0.0509327,81,577,117,597,154,604,191,610,228,619,265,627,302,637
3349,197,-0.25839,-0.089101,0.124605,-0.0354115,0.141804,87,584,119,599,152,605,185,608,217,615,250,621,283,632
3350,199,-0.224807,-0.0897468,0.148398,9.26536e-05,0.112635,87,587,120,600,153,605,186,607,219,614,252,621,285,632
3351,199,-0.205627,9.26387e-05,0.177211,9.26325e-05,0.056306,90,593,123,602,156,604,189,606,222,614,255,622,288,632
3352,224,-0.186887,0.107597,0.205838,-0.0495643,-0.0817028,91,596,128,603,165,603,202,607,239,619,276,629,314,636
3353,213,-0.142263,0.139128,0.193761,-0.0527283,0.0947562,95,599,130,603,165,602,201,606,236,617,271,626,307,639
3354,219,-0.0831765,0.242385,0.134679,-0.0251121,0.0169822,99,601,135,602,171,600,208,607,244,619,280,630,317,642
3355,201,-0.0301456,0.263485,0.0910967,0.0274233,0.0687638,103,601,136,600,169,598,203,605,236,615,269,626,303,640
3356,204,0.0905672,0.202953,0.136155,9.26536e-05,0.0761068,105,600,138,597,172,597,206,604,240,616,274,628,308,643
3357,199,0.240939,0.203482,0.0809436,-0.0534276,0.0534276,110,597,143,592,176,595,209,605,242,618,275,629,308,642
3358,198,0.273238,0.141804,0.0534276,-0.0534276,0.0793856,115,592,147,589,180,595,213,606,246,619,279,630,312,644
3359,197,0.325382,0.0544438,0.00990701,-0.0369275,0.0534276,119,587,151,586,184,596,217,608,249,620,282,631,315,644
3360,193,0.234323,9.26536e-05,9.26536e-05,-0.0557931,0.0557931,126,582,158,586,190,598,222,610,254,622,286,632,318,644
3361,203,0.206376,-0.102498,0.0622769,-0.116407,0.0540377,125,578,158,585,192,600,226,611,259,624,293,633,327,644
3362,202,0.121165,-0.0936489,-0.00875667,-0.0749726,0.0749726,128,577,161,587,195,602,228,613,262,624,295,632,329,643
3363,197,-0.011089,-0.106902,0.00855765,-0.0649563,0.0283235,133,576,165,590,198,604,231,614,263,624,296,632,329,641
3364,195,-0.104784,-0.092426,0.00782275,-0.0290961,0.0211807,139,578,171,594,203,606,236,615,268,624,300,632,333,641
3365,202,-0.13631,-0.101364,0.0208423,-0.0496553,0.0496553,139,579,172,596,206,608,239,616,273,625,306,632,340,641
3366,198,-0.118083,-0.085119,0.0571365,-0.0571365,0.0571365,146,585,178,599,211,609,244,616,277,625,310,632,343,641
3367,208,-0.138824,-0.0485521,0.0751618,-0.103535,0.103535,148,587,182,601,217,610,251,617,286,627,320,633,355,643
3368,209,-0.140398,-0.0548402,0.116181,-0.116181,0.108429,151,590,185,603,220,611,255,617,289,627,324,633,359,643
3369,212,-0.132809,-0.0275246,0.081819,-0.0542018,0.0990576,152,592,187,604,222,611,257,617,292,626,327,633,363,644
3370,229,-0.125077,0.0254738,0.0995109,-0.074183,9.26387e-05,157,595,195,606,233,612,271,619,309,630,347,638,385,646
3371,209,-0.116781,0.0277886,0.0889,-0.0339671,0.0534958,161,597,195,606,230,611,265,617,299,626,334,634,369,644
3372,225,-0.0785243,0.0730821,0.0563748,-0.0509327,-0.0306774,165,599,202,607,239,612,277,620,314,630,351,638,389,645
3373,228,-0.0820183,0.0765762,0.0497348,-0.0246741,-0.050296,166,599,203,607,241,612,279,620,317,630,355,639,393,646
3374,223,-0.0525652,0.0525652,0.0768918,-0.0509327,0.0255783,172,601,209,608,246,613,283,620,320,630,357,638,394,647
3375,233,0.0217293,0.0495796,0.0793576,-0.0548804,-0.0740569,174,602,212,607,251,613,290,621,328,632,367,641,406,647
3376,213,9.26536e-05,-0.00453694,0.0864486,-0.0542018,0.0990576,175,601,210,607,245,613,281,619,316,628,351,635,387,646
3377,208,-0.00402255,0.0610555,0.0215733,0.00628685,0.0471163,180,602,214,607,249,612,283,619,318,627,352,635,387,645
3378,211,0.0835109,9.26387e-05,0.0542018,-0.081819,0.13464,183,602,218,606,253,613,288,620,323,629,358,635,393,646
3379,213,0.0277886,0.0221771,0.086159,-0.0808114,0.0734586,182,601,217,606,252,612,288,619,323,629,358,636,394,646
3380,221,0.0748397,9.26536e-05,0.0579158,-0.0838749,0.0768918,187,600,223,605,260,613,297,621,333,631,370,638,407,648
3381,213,0.0827215,-0.00594957,0.0329284,-0.0542018,0.0734586,191,600,226,605,261,613,297,621,332,630,367,637,403,647
3382,214,0.154556,-0.126675,0.101076,-0.101076,0.101076,193,599,228,604,264,615,299,621,335,631,370,637,406,647
3383,214,0.0990576,-0.0990576,0.0474904,-0.0751077,0.0751077,194,597,229,604,265,615,300,622,336,631,371,637,407,646
3384,213,0.0785147,-0.138157,0.0325705,-0.0548402,0.0751077,198,595,233,604,268,616,304,623,339,631,374,637,410,646
3385,208,-0.0348114,-0.155533,0.0499463,-0.10751,0.10751,203,593,237,606,272,618,306,624,341,632,375,636,410,644
3386,226,-0.100975,-0.168769,-0.00406821,-0.0221878,0.0730821,201,590,238,607,276,620,313,626,351,632,388,637,426,645
3387,227,-0.18958,-0.174959,0.00340139,-0.0293518,0.102527,204,590,241,610,279,622,317,627,354,632,392,636,430,644
3388,228,-0.29875,-0.152354,-0.0260003,0.0519508,0.0765762,204,590,241,613,279,623,317,627,355,630,393,635,431,643
3389,230,-0.323517,-0.15368,-0.0261082,0.0522012,0.121829,203,592,240,615,278,624,316,627,354,629,392,633,431,642
3390,229,-0.364632,-0.104425,0.0523816,0.0260003,0.127587,210,600,247,620,285,625,323,626,361,629,399,633,437,642
3391,226,-0.259002,-0.0516709,0.02547,0.0816457,0.0981428,214,609,251,622,289,625,326,626,364,628,401,633,439,642
3392,229,-0.255369,-0.0262171,0.0786913,0.0777253,0.100629,215,612,253,623,291,624,329,624,367,627,405,633,443,643
