3559,194,-0.0142742,-0.0948591,-0.0511445,0.0511445,0.124262,1217,69,1197,100,1177,132,1161,164,1147,196,1131,228,1109,261
3560,194,-0.059506,9.26536e-05,-0.072071,0.0245937,-0.0125461,1218,68,1197,99,1178,131,1159,163,1143,195,1126,227,1109,260
3561,194,-0.0226954,9.26536e-05,9.26536e-05,0.059506,-0.194088,1220,62,1200,94,1181,126,1162,158,1143,190,1122,221,1108,254
3562,188,9.26387e-05,-0.0236941,0.0236941,0.10886,-0.220377,1218,65,1199,96,1180,127,1162,158,1143,189,1119,220,1104,252
3563,191,-0.00306689,9.26536e-05,0.0755205,0.0386476,-0.0680509,1216,65,1199,95,1181,127,1163,159,1143,189,1122,218,1102,250
3564,164,-0.0146122,0.0712148,-0.0861391,0.164391,0.774386,1216,61,1202,88,1189,114,1173,141,1160,168,1141,195,1114,200
3565,189,9.26325e-05,0.0140495,0.0631748,0.302567,-0.0927121,1212,62,1198,93,1184,124,1169,156,1152,187,1125,213,1100,242
3566,201,-0.141804,0.0687638,0.0607534,0.351394,0.0156863,1214,55,1198,87,1187,120,1173,154,1157,187,1128,215,1097,244
3567,201,-0.104784,0.0174494,0.0358856,0.478891,0.0781292,1211,57,1196,90,1185,123,1173,157,1160,190,1129,217,1098,240
3568,203,-0.0891267,-0.0271879,0.142365,0.478138,0.178855,1206,61,1193,94,1183,128,1174,162,1160,195,1131,219,1099,237
3569,207,-0.0262987,-0.0880974,0.114489,0.540074,0.290015,1204,62,1192,96,1181,130,1173,165,1161,199,1132,223,1099,237
3570,199,9.26387e-05,-0.112635,0.0287203,0.473531,0.407791,1202,62,1191,95,1180,128,1173,161,1165,194,1140,223,1107,239
3571,202,-0.116407,-0.0208423,-0.00665261,0.372566,0.42209,1203,60,1190,93,1181,127,1173,160,1165,194,1145,223,1112,243
3572,203,-0.167764,9.26387e-05,-0.0496553,0.242337,0.424512,1206,53,1191,86,1182,120,1173,154,1166,187,1150,220,1120,245
3573,201,-0.231739,-0.00809047,-0.0481229,0.200408,0.313648,1210,55,1192,86,1182,119,1172,153,1164,186,1149,218,1120,249
3574,190,-0.0653311,-0.0466359,-0.037782,0.0950736,0.274075,1206,57,1192,88,1180,120,1170,151,1161,183,1149,214,1125,246
3575,197,-0.114784,0.0264072,-0.0440821,0.0440821,0.191366,1210,50,1194,82,1182,115,1169,148,1158,180,1145,213,1124,246
3576,191,-0.145279,0.0812217,-0.0152383,0.0911619,-0.0640469,1210,50,1194,81,1183,113,1169,145,1156,176,1139,208,1125,239
3577,184,-0.0672008,0.0394815,0.0151939,0.116132,-0.0896655,1207,55,1193,85,1181,116,1168,146,1154,177,1136,207,1121,238
3578,188,-0.132178,9.26536e-05,0.0276531,0.175794,-0.0370623,1212,44,1195,75,1183,106,1171,137,1158,168,1138,199,1119,231
3579,190,-0.218664,0.00979022,0.0176991,0.273886,0.00547832,1213,42,1194,73,1183,105,1172,136,1160,168,1138,198,1115,229
3580,194,-0.277779,0.0281186,-0.0281186,0.335342,0.112517,1213,41,1192,73,1182,105,1171,137,1161,169,1138,200,1110,230
3581,193,-0.269989,9.26536e-05,-0.0578136,0.393248,0.220925,1209,47,1189,78,1179,110,1169,142,1161,174,1138,205,1109,230
3582,187,-0.214422,-0.0288442,-0.0898676,0.279429,0.436351,1206,52,1188,81,1177,112,1167,143,1160,174,1143,205,1113,227
3583,191,-0.264221,9.26387e-05,-0.108922,0.190236,0.479631,1209,47,1188,78,1177,110,1166,142,1159,173,1145,205,1114,230
3584,189,-0.218576,-0.0381449,-0.0784491,0.088332,0.444327,1208,48,1188,78,1176,109,1165,141,1157,172,1146,203,1117,232
3585,182,-0.171002,-0.0767557,-0.04051,-0.0307617,0.489004,1206,54,1187,83,1174,113,1164,142,1155,172,1147,202,1120,231
3586,183,-0.155569,-0.0394815,-0.0777842,9.26536e-05,0.383191,1208,47,1189,77,1176,107,1164,138,1155,168,1146,198,1122,228
3587,194,-0.160463,0.0258335,-0.135359,-0.0286248,0.393046,1213,39,1193,70,1179,102,1164,134,1154,166,1145,198,1119,231
3588,181,-0.143283,-0.0560281,-0.0586632,0.0102163,0.338369,1206,54,1187,83,1173,113,1161,143,1151,173,1141,202,1118,231
3589,206,-0.163764,-0.0594115,-0.153698,0.0531485,0.342931,1224,32,1199,64,1181,97,1165,131,1155,165,1143,199,1117,231
3590,208,-0.181652,-0.069657,-0.135239,0.00829769,0.354312,1224,32,1200,61,1181,95,1165,129,1154,164,1143,198,1117,231
3591,132,0.998952,-0.121974,0.0824263,0.0955556,0.213377,1156,97,1170,117,1161,139,1155,161,1147,183,1137,204,1120,226
3592,203,-0.198385,0.0237124,-0.16932,0.018574,0.387861,1220,32,1197,63,1181,97,1164,131,1154,164,1143,198,1116,230
3593,200,-0.20726,0.0367882,-0.194007,0.0274233,0.363886,1221,33,1197,64,1181,97,1164,129,1154,162,1143,195,1116,228
3594,205,-0.179761,-0.0237124,-0.126849,0.0622769,0.322539,1219,34,1195,66,1178,100,1162,134,1151,168,1138,201,1112,232
3595,197,-0.2116,0.0247329,-0.148476,0.0457935,0.345875,1215,38,1192,69,1177,102,1161,135,1151,167,1139,200,1114,230
3596,202,-0.157144,-0.0247329,-0.113634,0.0622769,0.341178,1216,35,1193,68,1177,101,1162,134,1151,168,1138,201,1111,232
3597,198,-0.262956,0.051264,-0.104784,0.154624,0.205756,1210,44,1187,75,1174,108,1159,141,1148,174,1132,205,1106,237
3598,208,-0.0895541,-0.0237124,-0.135239,0.135239,0.281036,1215,33,1194,67,1177,101,1161,135,1150,170,1134,204,1105,237
3599,177,-0.220775,0.0441944,-0.135614,0.148747,0.199143,1204,54,1185,81,1173,110,1159,140,1150,169,1136,198,1114,227
3600,189,-0.175794,0.0152383,-0.0713388,0.199348,0.17603,1203,55,1183,86,1170,117,1156,149,1145,180,1127,210,1100,241
3601,198,-0.197603,0.0760896,-0.102589,0.13947,0.261272,1206,48,1186,79,1173,112,1157,145,1145,178,1128,210,1101,239
3602,192,-0.202027,0.0264351,-0.0535471,0.142741,0.249232,1204,52,1184,82,1171,114,1157,146,1145,178,1128,209,1100,239
3603,190,-0.217774,0.0382191,-0.0831228,0.160532,0.266159,1203,56,1183,85,1170,117,1156,148,1145,179,1128,210,1100,239
3604,192,-0.251863,0.104784,-0.132459,0.241777,0.17787,1203,56,1182,86,1170,118,1154,150,1143,182,1123,213,1095,243
3605,194,-0.12017,-0.0258335,-0.0812217,0.271099,0.130435,1202,57,1182,89,1167,121,1153,153,1142,185,1120,217,1093,247
3606,192,-0.160463,0.0116913,-0.0653311,0.214103,0.179018,1201,59,1181,90,1167,122,1153,153,1141,185,1121,216,1092,247
3607,198,-0.197603,0.0760896,-0.102589,0.209736,0.226706,1203,53,1183,84,1170,117,1154,150,1142,183,1122,215,1092,245
3608,211,-0.0923583,0.0923583,-0.166953,0.214474,0.225058,1207,43,1188,78,1173,113,1154,148,1142,183,1122,216,1090,249
3609,215,-0.0685822,0.0673051,-0.155232,0.257613,0.166063,1206,44,1188,78,1172,114,1153,150,1141,185,1119,218,1088,251
3610,213,-0.0923583,0.0586632,-0.107919,0.218576,0.179761,1207,42,1188,77,1173,112,1155,148,1142,183,1120,217,1089,250
3611,206,-0.144298,0.0983535,-0.0983535,0.222709,0.166063,1203,49,1184,83,1171,117,1154,151,1141,185,1119,218,1088,251
3612,225,-0.0568203,0.125677,-0.101826,0.277092,0.0876357,1202,40,1187,76,1174,113,1156,149,1142,186,1116,221,1084,257
3613,225,9.26536e-05,0.137259,0.0767249,0.283386,-0.0112986,1191,44,1182,81,1173,118,1158,156,1140,193,1111,225,1080,260
3614,226,-0.0293518,0.232909,0.0826925,0.364642,0.0791064,1182,45,1177,82,1173,120,1160,157,1143,195,1114,224,1080,253
3615,210,0.0275848,0.273124,0.156509,0.460605,-0.0553705,1173,67,1172,101,1170,136,1158,171,1140,205,1108,228,1077,253
3616,207,0.0293106,0.251597,0.138824,0.626802,0.222904,1168,71,1169,105,1169,139,1160,174,1146,208,1112,229,1077,241
3617,205,0.0585114,0.146419,0.222091,0.608212,0.2325,1163,70,1166,104,1167,138,1163,172,1151,206,1119,229,1085,243
3618,208,0.0884524,0.028471,0.251597,0.660208,0.268106,1159,69,1163,103,1164,138,1164,172,1155,207,1124,231,1090,245
3619,210,0.00240943,9.26536e-05,0.282808,0.642401,0.561036,1156,67,1159,101,1162,136,1165,171,1158,206,1129,232,1094,238
3620,206,-0.0290087,9.26387e-05,0.205023,0.565983,0.69191,1153,66,1156,100,1160,134,1164,168,1161,202,1138,232,1103,240
3621,228,-0.103714,-0.0512483,0.208385,0.344489,0.870188,1150,42,1151,79,1156,117,1163,155,1162,193,1148,229,1110,242
3622,223,-0.107597,-0.105156,0.185825,0.239866,0.872143,1149,42,1149,79,1153,116,1161,153,1162,190,1154,227,1118,246
3623,217,-0.0824149,-0.0805703,0.190806,0.110819,0.684622,1145,42,1147,78,1152,114,1160,150,1161,186,1158,222,1130,251
3624,221,-0.134229,-0.0785243,0.157347,0.109407,0.579929,1146,42,1146,78,1151,115,1159,152,1161,188,1159,225,1134,259
3625,216,-0.0820009,-0.0812981,0.0812981,0.110565,0.418132,1144,39,1145,74,1149,110,1156,146,1160,182,1160,218,1144,254
3626,216,-0.0808326,-0.0805703,0.163078,0.0276352,0.383314,1142,45,1144,80,1149,116,1157,152,1159,188,1160,224,1147,259
3627,214,-0.107975,-0.0321542,0.141804,0.0268422,0.220519,1141,46,1143,81,1149,117,1156,152,1158,188,1159,223,1152,259
3628,218,-0.109558,-0.105706,0.187713,0.110819,0.106458,1138,37,1140,73,1146,109,1156,145,1159,181,1158,217,1153,254
3629,212,-0.111798,-0.107023,0.190626,0.199205,0.0250593,1135,37,1138,72,1145,107,1156,142,1160,177,1157,212,1153,248
3630,215,-0.185349,-0.0754994,0.232654,0.224357,0.107919,1131,33,1134,68,1144,104,1157,140,1161,175,1157,211,1149,247
3631,204,-0.0481229,-0.104463,0.273406,0.234125,0.1957,1127,42,1135,75,1145,109,1159,143,1163,177,1159,211,1148,245
3632,197,-0.0457935,-0.0523651,0.276781,0.214922,0.284518,1124,46,1134,78,1146,111,1160,144,1164,176,1161,209,1148,242
3633,208,-0.0675125,-0.0592436,0.269972,0.286794,0.311577,1119,40,1130,74,1144,109,1160,143,1166,178,1162,212,1146,247
3634,209,-0.0893928,-0.0109719,0.180979,0.37247,0.361126,1115,38,1127,72,1143,107,1159,141,1168,175,1164,210,1146,245
3635,211,-0.0730495,-0.068472,0.24556,0.393494,0.310164,1112,37,1125,72,1141,107,1160,142,1169,177,1164,212,1147,247
3636,181,-0.0664755,0.0145741,0.193706,0.388226,0.396987,1111,52,1126,82,1143,111,1160,141,1170,171,1168,201,1153,231
3637,193,-0.109226,0.060484,0.209412,0.48814,0.278207,1108,52,1124,84,1144,115,1162,147,1172,179,1166,211,1150,243
3638,182,-0.0643611,0.0643611,0.106549,0.442136,0.443932,1105,52,1122,82,1141,111,1158,141,1171,171,1170,201,1155,230
3639,180,-0.0603108,9.26536e-05,0.12785,0.336866,0.480082,1101,47,1117,76,1136,106,1155,136,1169,166,1172,196,1160,226
3640,207,-0.129279,-0.0498027,0.131019,0.375548,0.392426,1093,31,1108,65,1128,98,1151,132,1168,166,1171,200,1160,235
3641,197,-0.132361,-0.0637327,0.144949,0.342931,0.386783,1095,36,1109,68,1129,101,1152,134,1168,166,1172,199,1163,232
3642,206,-0.188,-0.0698124,0.113514,0.250729,0.483389,1089,28,1102,62,1123,96,1146,128,1165,162,1174,196,1166,231
3643,175,-0.239185,-0.0488194,0.0745018,0.0153466,-0.0899411,1089,32,1099,61,1117,89,1137,117,1154,145,1171,174,1186,195
3644,186,-0.113133,-0.0672456,0.115495,0.077317,0.552425,1090,37,1104,67,1123,98,1145,129,1162,160,1176,191,1172,222
3645,179,-0.0757442,0.0153407,0.034261,0.093496,0.469856,1091,45,1107,74,1126,103,1145,133,1162,162,1176,192,1175,222
3646,178,-0.083744,0.0324162,0.0251853,0.0527777,0.410685,1089,45,1105,74,1125,104,1143,133,1160,162,1175,191,1177,221
3647,180,-0.0803635,-0.0576942,0.0723609,9.26536e-05,0.318061,1087,39,1101,68,1118,97,1138,127,1155,157,1172,187,1178,217
3648,180,-0.0236472,-0.0723609,0.0723609,9.26536e-05,0.254854,1084,38,1099,66,1116,96,1136,126,1153,156,1170,186,1178,216
3649,176,-0.0780557,-0.0244164,0.0496943,0.0259572,0.243471,1084,40,1099,69,1117,98,1136,127,1153,156,1169,185,1177,215
3650,187,-0.20354,-0.0441326,0.10155,-0.0104248,0.213932,1077,27,1089,58,1109,89,1131,120,1148,150,1166,181,1176,212
3651,170,-0.0871724,-0.0170322,0.0504514,0.0537532,0.159657,1081,43,1096,71,1113,97,1132,125,1149,153,1164,181,1174,210
3652,172,-0.0635919,-0.075493,0.100771,0.010977,0.186994,1079,41,1094,69,1112,98,1131,124,1148,153,1164,181,1174,210
3653,168,-0.036255,-0.0494535,0.0918011,0.0819148,0.185255,1078,46,1094,72,1112,99,1132,126,1149,154,1163,182,1171,210
3654,173,-0.113058,9.26536e-05,0.0321542,0.13815,0.278932,1076,43,1091,70,1111,98,1131,126,1149,153,1163,182,1168,211
3655,168,-0.0936814,0.0121019,0.0302011,0.149467,0.427856,1073,45,1090,72,1110,98,1131,126,1150,153,1164,181,1165,209
3656,168,-0.145083,0.0631142,0.0174494,0.256533,0.493519,1072,50,1089,76,1112,102,1133,129,1154,157,1165,184,1162,212
3657,175,-0.156509,0.0108273,-0.0108273,0.280745,0.558393,1069,46,1086,74,1108,100,1132,129,1154,155,1167,184,1163,213
3658,166,-0.0821445,-0.0447435,-0.00229969,0.203271,0.629921,1068,50,1085,75,1106,101,1129,127,1153,154,1168,180,1165,208
3659,165,-0.233204,-0.136155,0.0219004,-0.0830486,-0.0498657,1058,26,1068,53,1086,80,1109,106,1131,132,1157,158,1178,177
3660,167,-0.106016,-0.113342,-0.0152123,-0.00337955,0.638591,1063,41,1078,68,1097,95,1121,122,1143,146,1167,172,1170,200
3661,174,-0.229323,-0.107617,-0.0150906,-0.0790685,0.568862,1061,34,1072,62,1092,91,1117,120,1141,147,1166,171,1173,200
3662,183,-0.19557,-0.123364,0.0408449,-0.169275,0.442718,1052,24,1064,53,1084,83,1109,112,1132,141,1161,167,1174,198
3663,152,-0.0587322,-0.105335,0.00500934,-0.202405,0.228543,1061,43,1075,68,1091,93,1111,118,1130,142,1155,163,1173,187
3664,172,-0.292945,-0.134138,0.0787326,-0.219711,0.185411,1056,28,1064,56,1082,84,1105,111,1126,140,1152,163,1173,190
3665,169,-0.218805,-0.103955,0.0456271,-0.203499,0.125088,1056,31,1066,59,1083,86,1105,114,1125,142,1152,167,1173,192
3666,157,-0.057621,-0.127666,0.0737765,-0.179761,0.0221259,1056,40,1070,66,1086,92,1107,118,1125,144,1149,168,1171,191
3667,158,-0.041074,-0.103948,0.0500583,-0.157542,-0.0221259,1054,39,1068,64,1084,90,1104,116,1122,142,1144,165,1167,188
3668,155,-0.0684933,-0.0707035,0.0526011,-0.121561,-0.0877489,1053,41,1067,66,1084,92,1103,117,1120,142,1141,166,1165,189
3669,159,-0.136813,-0.0916373,0.0298711,-0.130974,0.059797,1052,39,1064,65,1080,90,1101,117,1120,143,1141,165,1163,191
3670,169,-0.306734,-0.20688,-0.00525489,-0.143868,0.184661,1057,33,1061,61,1074,88,1094,114,1115,141,1141,166,1161,194
3671,179,-0.368038,-0.451507,-0.0963313,-0.154763,0.303983,1069,33,1064,62,1070,92,1092,121,1116,147,1145,170,1164,198
3672,181,-0.576921,-0.471576,-0.213968,-0.205303,0.225708,1081,38,1066,67,1069,97,1087,125,1112,150,1141,169,1165,194
3673,190,-0.77943,-0.486521,-0.342245,-0.278105,0.15755,1095,40,1067,65,1065,97,1079,128,1105,155,1136,173,1163,195
3674,207,-0.639663,-0.657353,-0.475202,-0.454166,-0.143618,1113,44,1079,59,1062,89,1067,124,1089,155,1122,173,1157,186
3675,217,-0.268138,-0.631651,-0.748607,-0.665469,-0.33765,1139,49,1103,57,1069,75,1052,110,1063,146,1096,169,1132,179
3676,167,1.12833,-0.735271,-0.42592,-0.7089,-0.295913,1060,54,1068,78,1044,101,1042,129,1052,156,1079,171,1107,177
3677,223,-0.130827,-0.386783,-0.60734,-0.856932,-0.917236,1154,58,1117,62,1080,71,1044,97,1031,134,1051,169,1088,174
3678,215,-0.0500583,-0.335934,-0.221532,-0.602336,-0.951391,1165,55,1130,60,1094,67,1058,88,1029,115,1021,151,1048,181
3679,194,-0.17333,-0.153526,-0.201609,-0.497842,-0.809339,1150,55,1118,61,1086,73,1054,91,1024,117,1012,149,1027,180
3680,214,-0.0734586,-0.226303,-0.117228,-0.18759,-0.879015,1174,49,1139,56,1103,66,1068,85,1034,109,1005,139,1009,175
3681,206,-0.159424,-0.0607534,-0.177251,-0.103926,-0.66811,1168,49,1134,57,1100,71,1067,87,1034,111,1004,138,998,173
3682,209,-0.099114,-0.166953,-0.131361,-0.010025,-0.541183,1178,46,1144,54,1109,66,1074,85,1041,109,1006,135,992,169
3683,212,-0.103853,-0.141614,-0.131361,0.00845415,-0.453111,1181,45,1146,54,1111,67,1076,86,1043,110,1008,135,989,170
3684,213,-0.128724,-0.116744,-0.165768,0.0428609,-0.38193,1183,44,1148,53,1113,67,1078,86,1046,111,1011,136,988,172
3685,223,-0.253947,-0.112578,-0.200248,9.26536e-05,-0.257049,1198,44,1161,48,1124,62,1087,81,1052,109,1017,137,991,172
3686,212,-0.216413,-0.121764,-0.251367,0.00266672,-0.262862,1195,45,1160,49,1125,61,1090,78,1057,106,1025,133,1000,169
3687,203,-0.192185,-0.0776132,-0.342115,-0.0360984,-0.269973,1192,47,1159,51,1125,62,1091,76,1061,103,1030,133,1010,167
3688,212,-0.196055,-0.130832,-0.311578,-0.133383,-0.423383,1201,51,1166,52,1131,60,1096,73,1063,99,1031,132,1018,168
3689,206,-0.14592,-0.193188,-0.289411,-0.18983,-0.473685,1197,55,1163,55,1129,60,1095,72,1062,96,1033,127,1023,162
3690,207,-0.117016,-0.134489,-0.301512,-0.248403,-0.490614,1200,57,1166,57,1132,61,1097,70,1063,91,1033,122,1023,157
3691,145,-0.193529,-0.104784,-0.221989,-0.199245,-0.440658,1140,60,1116,64,1092,73,1068,85,1046,103,1028,125,1022,149
3692,206,-0.0293106,-0.145176,-0.215842,-0.197303,-0.50769,1207,61,1173,61,1139,62,1105,68,1071,82,1038,104,1020,139
3693,205,9.26536e-05,-0.202953,-0.136155,-0.192339,-0.47225,1208,62,1174,62,1140,62,1106,69,1072,81,1038,101,1017,134
3694,203,0.0302011,-0.230998,-0.00665261,-0.225719,-0.42474,1209,62,1176,63,1142,63,1108,71,1075,79,1041,96,1015,128
3695,204,0.0302011,-0.17458,-0.084006,-0.106338,-0.403712,1215,62,1182,63,1148,63,1114,69,1080,78,1046,91,1015,121
3696,205,0.0586632,-0.17458,-0.0563258,-0.108109,-0.361469,1216,62,1182,64,1148,64,1114,70,1080,78,1046,90,1014,117
3697,205,0.0292599,-0.173549,0.0569403,-0.139947,-0.362188,1218,62,1184,64,1150,65,1116,72,1082,77,1048,87,1015,112
3698,199,0.0604394,-0.237743,0.11712,-0.11712,-0.306935,1217,63,1184,65,1151,65,1118,73,1085,77,1052,85,1019,105
3699,197,0.0623262,-0.237743,0.0523953,0.0054018,-0.295749,1216,63,1184,65,1151,65,1118,73,1086,79,1053,85,1020,102
3700,196,0.0302011,-0.333086,0.122939,-0.0942213,-0.152367,1214,65,1182,65,1149,64,1117,74,1084,80,1052,89,1019,104
3701,184,-0.00310222,-0.325613,-0.0532304,-0.0687972,-0.0991239,1217,68,1187,65,1156,62,1126,69,1095,78,1065,89,1034,104
3702,147,0.695669,-0.104215,-0.011955,-0.206231,-0.0690096,1183,33,1164,57,1140,62,1115,70,1091,78,1067,92,1042,109
3703,170,-0.031217,-0.554025,-0.0671137,-0.213417,-0.216724,1217,76,1189,65,1161,55,1133,61,1105,69,1077,84,1049,108
3704,165,0.0304064,-0.555366,-0.0762825,-0.26552,-0.277826,1218,79,1191,67,1164,54,1136,57,1109,62,1082,75,1055,99
3705,162,0.045852,-0.404321,-0.184504,-0.276126,-0.311691,1218,81,1192,69,1165,55,1138,53,1111,56,1084,67,1059,88
3706,161,0.275333,0.284638,0.189577,0.354357,-0.0286534,1061,78,1086,61,1113,52,1140,51,1166,55,1193,70,1220,84
3707,157,0.341199,0.152557,0.226706,0.324763,-0.0879147,1064,68,1090,54,1116,50,1142,50,1168,56,1194,72,1220,85
3708,157,0.279666,0.267433,0.18353,0.19535,-0.0302011,1065,63,1091,51,1117,47,1143,50,1169,58,1195,72,1221,85
3709,157,0.221634,0.229329,0.145757,0.211897,-0.0779879,1067,57,1093,49,1119,47,1145,51,1171,59,1196,73,1222,85
3710,150,0.205035,0.157324,0.0755205,0.237387,-0.0628757,1074,51,1098,47,1123,48,1148,53,1173,60,1198,74,1223,86
3711,151,0.238765,0.153487,9.26387e-05,0.206418,0.0671769,1077,49,1102,46,1127,49,1152,56,1177,63,1202,76,1225,90
3712,145,0.0826198,0.040701,0.156509,0.17458,0.132281,1084,48,1108,49,1132,52,1156,56,1180,64,1204,77,1226,93
3713,139,9.26536e-05,0.0428715,0.125387,0.278433,0.0441011,1088,50,1111,52,1134,54,1157,57,1180,63,1202,76,1225,91
3714,142,-0.0450031,0.0450031,0.118564,0.372414,0.0860516,1087,52,1110,54,1134,55,1157,57,1181,62,1204,77,1227,95
3715,135,-0.0453306,0.132069,0.221222,0.290273,0.0379967,1093,55,1115,55,1137,54,1160,56,1182,63,1204,78,1227,95
3716,133,-0.0453306,0.135991,0.2173,0.342931,-0.0221878,1093,54,1115,54,1137,53,1159,55,1181,62,1202,78,1224,94
3717,129,0.0950736,0.132178,0.184033,0.287005,-0.0221878,1098,52,1119,51,1140,52,1162,56,1183,64,1204,80,1226,96
3718,128,0.142442,0.183255,0.126499,0.294908,-0.111798,1101,50,1122,49,1143,51,1164,57,1185,66,1204,82,1225,96
3719,107,-0.27518,0.199463,0.0685822,0.195325,-0.0293773,1124,43,1137,50,1155,54,1173,62,1190,71,1206,84,1223,97
3720,113,0.201733,0.0484625,0.201127,0.187547,-0.131329,1112,48,1130,49,1149,54,1168,60,1186,70,1204,85,1223,97
3721,115,0.0497348,0.095574,0.110565,0.230998,-0.16985,1111,46,1130,50,1149,55,1168,62,1186,71,1204,86,1223,97
3722,104,0.0531485,0.0512218,0.0961995,0.0716074,-0.00995726,1119,48,1136,53,1153,59,1170,66,1187,75,1203,85,1221,96
3723,105,0.0491429,-0.117999,0.117999,0.0917888,-0.0245329,1116,47,1133,54,1150,62,1168,68,1185,76,1202,86,1220,96
3724,107,-0.16074,-0.0998518,0.119568,0.0729479,9.26387e-05,1115,49,1132,59,1150,66,1168,71,1185,78,1203,87,1221,96
3725,106,-0.361709,-0.0397635,0.0397635,0.168803,0.0671633,1116,53,1131,64,1149,69,1166,73,1184,78,1201,86,1219,96
3726,107,-0.303265,-0.0521853,-0.101468,0.346446,-0.0453306,1115,57,1132,68,1150,73,1168,77,1185,79,1203,88,1221,96
3727,113,-0.479427,-0.149184,-0.101011,0.386783,9.26536e-05,1112,55,1126,69,1145,75,1164,78,1182,79,1201,88,1220,97
3728,106,-0.467508,0.00943087,-0.119081,0.283701,0.124262,1112,62,1127,73,1145,76,1162,79,1180,80,1197,86,1215,95
3729,106,-0.0672898,-0.101468,-0.0615176,0.335016,0.0729479,1114,69,1131,74,1149,78,1166,80,1184,81,1201,88,1219,97
3730,106,-0.279857,-0.0518087,0.0518087,0.279857,0.0729479,1114,70,1131,77,1149,79,1166,80,1184,82,1201,89,1219,98
3731,107,-0.247169,-0.109558,0.0615176,0.25369,0.136115,1115,69,1131,76,1149,79,1167,80,1184,82,1202,89,1220,99
3732,108,-0.174051,-0.0543988,9.26325e-05,0.396349,9.26387e-05,1117,69,1134,75,1152,78,1170,80,1188,82,1206,92,1224,102
3733,117,-0.165056,-0.0568406,0.107735,0.276889,0.300828,1116,68,1134,74,1153,77,1173,79,1192,83,1211,93,1226,108
3734,130,-0.0494358,0.0494358,0.331583,0.299922,0.324915,1116,71,1137,73,1159,74,1180,76,1202,86,1220,102,1232,123
3735,136,0.0905672,0.135435,0.345267,0.421527,0.153745,1115,73,1137,71,1160,71,1182,74,1205,86,1220,105,1233,128
3736,150,0.125457,0.441087,0.266159,0.454627,0.0982195,1111,74,1135,68,1160,65,1184,73,1208,89,1222,113,1233,137
3737,157,0.386783,0.509087,0.242241,0.448443,0.0329204,1107,75,1133,62,1159,60,1185,72,1210,92,1222,117,1233,142
3738,160,0.436457,0.506254,0.311255,0.347429,0.0307033,1104,72,1129,58,1156,56,1182,68,1207,91,1220,116,1233,143
3739,171,0.333492,0.659217,0.153852,0.394086,-0.0149967,1099,66,1127,54,1155,52,1182,70,1206,92,1219,120,1233,149
3740,176,0.234606,0.690072,0.149215,0.315941,-0.0274931,1096,59,1125,51,1154,50,1180,70,1205,96,1219,125,1234,154
3741,167,0.218293,0.668575,0.0453306,0.321658,-0.0554059,1100,52,1127,48,1155,50,1178,71,1203,96,1217,124,1233,152
3742,171,0.283352,0.565146,0.0850008,0.251854,-0.0383139,1098,49,1126,46,1154,51,1178,73,1201,98,1216,126,1233,155
3743,174,0.236756,0.571708,-0.00275364,0.209406,0.0917535,1098,45,1126,45,1155,52,1176,74,1200,99,1218,128,1232,156
3744,170,0.239598,0.561046,-0.0200775,0.1474,0.0794357,1102,43,1130,45,1158,54,1179,79,1200,103,1218,131,1233,159
3745,176,0.127949,0.6331,-0.158487,0.244886,0.0148875,1103,40,1132,46,1161,56,1179,82,1202,106,1218,134,1234,163
3746,176,0.184478,0.493589,-0.0896312,0.281679,-0.0280689,1103,39,1132,46,1161,59,1181,85,1205,111,1219,139,1234,167
3747,180,0.104475,0.409827,-0.0210768,0.323908,0.0408202,1102,38,1131,48,1161,62,1184,88,1208,114,1221,143,1233,173
3748,188,-0.0560078,0.444327,0.0905672,0.314139,0.106246,1098,38,1129,51,1160,62,1185,87,1210,117,1222,147,1231,179
3749,190,0.0784491,0.454209,0.17458,0.328078,-0.0202373,1102,45,1133,53,1165,64,1190,89,1211,119,1220,150,1230,182
3750,192,0.20268,0.512965,0.16795,0.313528,-0.0290961,1105,48,1136,52,1168,63,1192,90,1212,122,1220,154,1229,186
3751,195,0.318841,0.525544,0.144322,0.243263,-0.0211807,1109,47,1141,50,1173,64,1195,94,1212,126,1220,158,1229,191
3752,197,0.357884,0.546284,0.134537,0.171992,-0.0278899,1111,46,1143,49,1176,65,1196,96,1211,128,1220,161,1230,194
3753,175,0.158434,0.64956,0.0543407,0.0826541,0.995631,1114,43,1143,49,1172,60,1187,84,1203,113,1216,142,1205,159
3754,201,0.154624,0.678744,-0.0601105,0.181368,0.00809047,1116,41,1149,52,1180,68,1195,102,1212,135,1222,168,1232,202
3755,203,0.228386,0.551462,-0.0601105,0.13631,0.0804291,1118,39,1151,52,1180,72,1195,106,1212,139,1224,173,1233,207
3756,197,0.372895,0.384077,-0.075146,0.0904921,0.119538,1125,40,1157,54,1182,79,1196,112,1212,143,1225,175,1234,208
3757,195,0.39843,0.257081,-0.0367882,0.157145,0.0931675,1127,40,1159,56,1183,84,1199,117,1216,149,1227,181,1235,214
3758,195,0.254318,0.314987,-0.0121019,0.132459,0.0931675,1127,41,1158,60,1184,87,1200,120,1216,152,1227,184,1235,217
3759,131,0.0571365,0.285702,0.22602,0.018773,0.729807,1127,44,1148,56,1168,69,1186,90,1197,111,1208,133,1202,155
3760,203,0.183018,0.44825,0.0882841,0.144088,0.0849858,1124,48,1157,65,1188,89,1205,123,1218,156,1226,190,1231,224
