3450,207,9.26536e-05,-0.180314,-0.590496,-0.371564,-0.165863,142,67,108,85,74,103,41,129,30,163,32,197,40,232
3451,206,0.057872,-0.0873129,-0.443105,-0.523798,-0.254022,153,62,120,82,86,100,52,122,31,156,30,190,38,225
3452,210,0.0692938,-0.0429841,-0.279355,-0.637044,-0.255596,165,58,132,79,97,98,62,119,34,149,30,184,35,219
3453,202,0.0797373,-0.0354115,-0.212098,-0.598273,-0.354852,168,59,135,80,101,98,68,117,37,145,29,178,33,212
3454,213,0.0419246,0.011955,-0.107472,-0.540549,-0.470898,184,52,149,74,114,94,78,114,44,138,29,172,31,208
3455,199,0.0655065,0.0229641,-0.0672898,-0.528279,-0.475603,179,56,146,78,113,97,80,115,47,136,30,169,30,202
3456,204,0.115295,-0.0226004,0.0226004,-0.455008,-0.540696,190,52,158,74,124,92,90,111,56,129,32,162,29,196
3457,207,0.104978,-0.0307346,0.0766792,-0.3392,-0.597985,200,46,166,70,132,89,97,110,63,127,35,156,29,191
3458,205,0.0768726,-0.0214776,0.113359,-0.238727,-0.57914,207,43,174,66,140,86,106,107,72,123,41,148,30,182
3459,195,0.0435954,0.0361032,0.0586632,-0.0948591,-0.536409,210,43,178,65,146,85,113,104,81,120,49,140,32,173
3460,187,0.0672456,9.26387e-05,0.0990992,-0.0753124,-0.417894,212,43,181,65,150,84,119,103,88,118,57,136,36,165
3461,182,0.0460639,0.0240572,0.0503695,0.0262171,-0.415719,212,44,182,65,152,84,122,102,92,118,62,133,38,162
3462,187,0.0441326,0.0230203,0.0481565,0.025044,-0.327704,223,37,192,59,161,79,130,98,99,115,68,131,42,158
3463,189,9.26325e-05,0.0367179,0.0569026,9.26536e-05,-0.22921,230,34,199,55,168,76,136,96,105,113,74,130,45,156
3464,182,0.0460639,9.26536e-05,0.0489277,0.025499,-0.221409,227,37,197,58,167,77,137,96,107,113,77,129,48,154
3465,178,0.0390873,-0.0153407,0.0643611,0.038111,-0.197303,229,37,200,57,170,76,141,95,111,112,82,127,52,151
3466,189,0.0223511,-0.00769756,0.0308105,0.0481565,-0.141804,243,28,212,49,181,69,149,90,118,109,87,126,55,150
3467,183,0.0226307,0.0380568,0.00934103,9.26536e-05,-0.0766792,239,31,209,52,179,72,148,91,118,109,88,127,57,149
3468,187,9.26536e-05,-0.0223511,0.045464,0.0481565,-0.115495,248,27,217,47,186,67,155,88,124,107,93,124,62,146
3469,190,-0.00769756,0.00769756,-0.00769756,0.0545973,-0.0761283,252,25,221,45,189,66,158,86,126,107,95,125,63,147
3470,184,-0.0083041,-0.0149438,-0.00731462,0.0548977,-0.0548977,251,26,221,45,190,65,160,85,129,106,99,124,68,145
3471,189,-0.0243697,-0.0545973,-0.0145609,-0.0216889,0.0148114,259,25,228,42,197,60,165,81,134,102,103,124,71,146
3472,192,-0.0411645,-0.097382,-0.0663835,-0.0799366,9.26536e-05,267,27,236,40,204,55,172,74,140,96,108,122,76,148
3473,199,9.26387e-05,-0.12961,-0.0933182,-0.223494,-0.0168549,277,30,244,41,211,52,178,68,145,88,115,117,86,146
3474,208,0.00628685,-0.140398,-0.0868598,-0.300905,-0.142811,290,33,256,41,221,49,187,62,152,79,120,109,92,144
3475,211,-0.0275246,-0.0808114,-0.126499,-0.331273,-0.214197,291,39,256,45,221,52,186,62,151,77,119,106,94,141
3476,220,0.0307346,-0.0842549,-0.0948591,-0.375211,-0.313255,299,41,263,47,226,52,190,60,153,72,119,100,96,136
3477,223,9.26387e-05,9.26387e-05,-0.103108,-0.342931,-0.410422,302,43,265,49,228,55,191,61,154,71,118,96,97,130
3478,226,-0.0213129,0.0477542,-0.0730821,-0.177569,-0.496622,314,42,277,48,239,55,202,60,164,68,127,83,99,117
3479,223,0.0261239,9.26387e-05,9.26387e-05,-0.152765,-0.455293,317,42,280,49,243,55,206,61,169,67,132,79,101,109
3480,221,0.0841233,9.26387e-05,0.0226641,-0.0748397,-0.439816,320,41,284,50,247,56,210,62,174,67,137,75,103,101
3481,229,0.050296,9.26536e-05,0.0512483,-0.0256818,-0.387586,332,39,294,48,256,55,218,62,180,67,142,73,104,96
3482,221,0.0319477,0.0258664,0.0762294,-0.0235716,-0.296278,330,39,294,48,257,56,220,63,184,67,147,72,110,89
3483,233,-0.0183531,0.0733139,0.0209016,0.0543025,-0.242348,346,35,308,44,269,54,230,61,192,67,153,71,114,85
3484,228,0.00595973,0.0249681,0.0765762,0.0258578,-0.176802,346,36,309,45,271,54,233,62,195,67,157,71,119,82
3485,231,0.0246741,0.00566544,0.0958788,0.0258578,-0.146033,354,34,316,44,278,53,239,62,201,67,163,71,124,81
3486,236,-0.0480183,0.0724956,0.0246328,0.0752968,-0.0950962,364,32,325,41,286,52,247,60,208,67,169,71,129,79
3487,233,0.0548804,9.26536e-05,0.0701043,0.0289997,-0.049994,363,32,325,43,286,52,247,61,209,67,170,72,131,79
3488,232,0.0304322,-0.00566544,0.0301427,0.097352,-0.0726266,368,32,330,42,291,51,253,60,214,68,176,72,137,79
3489,233,0.0548804,9.26536e-05,0.01921,0.0547542,9.26325e-05,374,30,336,41,297,50,258,59,220,67,181,73,142,79
3490,234,0.0548804,-0.0241112,0.0241112,0.04911,0.049994,379,28,341,39,302,48,263,58,224,67,185,74,146,79
3491,234,0.0789874,-0.0241112,0.0241112,0.04911,0.049994,382,27,344,39,305,48,266,58,227,67,188,74,149,79
3492,235,0.0480183,-0.0241112,9.26536e-05,0.0733139,0.049994,387,27,348,38,309,47,270,57,231,67,192,74,153,79
3493,235,9.26536e-05,9.26536e-05,0.0241112,9.26536e-05,0.0991966,391,27,352,37,313,47,274,57,235,66,196,75,157,80
3494,233,0.0548804,-0.0480183,0.0422602,0.00566544,0.0740569,396,25,358,36,319,45,280,56,242,65,203,74,164,80
3495,233,0.0304322,-0.0241112,-0.00622837,-0.0174935,0.122168,400,25,362,35,323,44,284,54,246,64,207,75,168,81
3496,240,0.0535027,-0.0469591,9.26536e-05,0.0232949,0.0959961,406,23,367,34,327,43,287,54,247,65,207,75,167,81
3497,240,0.0295956,-0.0469591,9.26536e-05,9.26536e-05,0.119384,411,23,372,33,332,42,292,53,252,64,212,75,172,81
3498,238,0.00593137,-0.00593137,-0.0172709,-0.00645098,0.101572,414,22,375,32,335,42,296,52,256,63,217,74,177,81
3499,238,0.0295956,-0.0535027,0.00645098,-0.00645098,0.0774216,418,22,379,32,339,41,300,52,260,63,221,74,181,82
3500,238,-0.0180872,-0.00593137,-0.0172709,-0.0300401,0.101011,420,22,381,31,341,41,302,51,262,62,223,74,183,82
3501,236,0.0241112,-0.0241112,-0.0238145,-0.0467481,0.124262,423,21,384,31,345,40,306,50,267,61,228,74,188,82
3502,242,0.0235716,-0.0469591,9.26536e-05,-0.045773,0.0980543,432,19,392,29,352,38,312,49,272,60,232,73,191,82
3503,244,0.00565441,-0.00565441,-0.0396591,-0.0294088,0.0980543,436,18,396,28,355,38,315,48,274,60,234,73,193,82
3504,238,0.0295956,-0.0535027,0.00645098,-0.0300401,0.0534276,437,18,398,28,358,37,319,48,279,59,240,71,200,81
3505,240,-0.0180872,9.26536e-05,-0.0463855,9.26325e-05,0.0463855,440,18,401,27,361,37,321,47,281,59,241,71,201,81
3506,236,0.0485884,-0.0724956,9.26325e-05,-0.0467481,0.0766792,440,18,401,28,362,36,323,47,284,58,245,71,205,81
3507,237,0.0485884,-0.0659519,-0.00645098,-0.0467481,0.0532917,446,17,407,27,368,35,328,46,289,57,250,70,210,81
3508,236,0.0246328,-0.097221,9.26325e-05,-0.0696448,0.0761885,447,19,408,27,369,34,330,45,291,56,252,70,212,81
3509,239,0.0277483,-0.0734844,-0.125161,-0.103279,0.0212716,456,24,417,29,377,33,337,40,298,52,258,69,218,85
3510,236,-0.0255091,-0.127749,-0.100022,-0.250924,-0.0869882,459,36,420,34,381,33,342,37,303,45,264,64,224,88
3511,217,-0.107919,-0.110565,-0.137913,-0.369,-0.170928,448,46,412,38,376,34,340,34,304,39,268,59,232,88
3512,228,-0.0310204,-0.0765762,-0.209519,-0.363498,-0.328007,458,53,421,44,383,36,345,31,307,34,269,52,235,85
3513,243,0.0232949,-0.0521886,-0.240987,-0.266369,-0.493849,473,60,433,50,393,39,352,30,312,31,272,43,236,79
3514,232,-0.00676937,-0.0422602,-0.206829,-0.233039,-0.533063,465,61,427,50,388,39,350,30,311,29,273,37,238,69
3515,244,0.461253,0.24605,0.135748,-0.0633233,0.0407127,241,56,281,31,322,27,362,33,403,45,443,54,484,65
3516,254,0.428604,0.209846,0.0223155,-0.0223155,-0.0950108,249,45,291,27,333,28,375,38,417,49,459,59,502,65
3517,244,0.340106,0.17248,0.0407127,-0.0170485,-0.00565441,252,39,292,27,333,29,373,38,414,49,454,59,495,69
3518,249,0.290361,0.134707,0.00587581,-0.0459422,-0.00489899,261,33,302,26,343,31,385,42,426,53,467,62,509,71
3519,237,0.254275,0.0436256,0.0535027,-0.0480183,-0.00539175,269,29,308,26,347,33,387,42,426,53,465,62,505,71
3520,254,0.187196,0.0449654,9.26536e-05,-0.0678372,0.0621289,278,27,320,28,362,37,404,48,446,59,488,67,531,78
3521,242,0.122443,0.070878,-0.0232949,-0.0716403,0.0658933,284,27,324,30,364,38,404,49,444,59,484,66,525,76
3522,238,0.0697933,0.0535145,-0.00593137,-0.0425644,0.0189002,291,27,330,32,370,40,409,50,449,60,488,68,528,77
3523,257,0.0410826,0.0220801,0.00515389,-0.0273266,-0.0675915,298,28,340,35,383,44,426,54,468,64,511,73,554,79
3524,248,9.26536e-05,0.0464382,-0.023054,-0.0232916,0.0409498,304,29,345,37,386,45,427,55,468,64,509,72,551,82
3525,250,-0.0043866,0.0277708,0.0175656,-0.0409498,0.0182999,309,31,350,39,392,47,433,56,475,66,516,74,558,83
3526,247,-0.0232916,9.26536e-05,0.0232916,-0.0232916,0.0464382,316,33,357,42,398,50,439,58,480,67,521,75,562,85
3527,265,-0.0435304,0.0218162,0.0216216,-0.0216216,0.0216216,320,34,364,44,408,52,452,61,496,71,540,80,584,90
3528,256,-0.0722754,0.0267537,0.0401825,-0.0401825,-0.0041854,325,36,367,46,410,53,452,61,495,71,537,79,580,87
3529,254,-0.0685018,0.0229802,9.26536e-05,9.26536e-05,0.0401825,330,38,372,48,414,55,456,63,498,71,540,79,583,89
3530,257,-0.0722754,9.26387e-05,0.0267537,-0.0041854,0.0222878,334,40,376,50,419,57,462,64,504,72,547,80,590,89
3531,259,-0.0897642,0.0452111,9.26536e-05,9.26536e-05,0.0222878,338,42,381,52,424,58,467,66,510,74,553,82,596,91
3532,261,-0.111711,-0.00301937,0.0707035,-0.0222878,0.0177262,342,43,385,54,428,60,472,66,515,75,558,83,602,92
3533,267,-0.0878562,0.0186984,0.0473509,-0.043901,0.102741,350,46,394,56,438,62,483,69,527,78,571,85,616,97
3534,271,-0.128993,0.0435689,0.0429841,9.26536e-05,-0.0213633,354,47,399,58,444,63,489,70,534,79,579,88,624,96
3535,273,-0.0860248,-0.00275634,0.0676004,-0.0213633,-0.00365616,356,49,401,59,446,65,492,71,537,80,582,88,628,96
3536,272,-0.107919,0.0218017,0.0647514,-0.0213633,-0.0248316,363,51,408,61,453,66,498,72,543,81,588,89,634,96
3537,274,-0.0676004,0.00275634,0.0605673,-0.0171792,0.0171792,368,53,413,62,459,68,504,74,550,83,595,91,641,100
3538,270,-0.0910125,0.0218017,0.0432954,9.26387e-05,9.26387e-05,373,55,417,64,462,69,507,75,552,83,597,91,642,99
3539,272,-0.0866457,0.0218017,0.0432954,9.26387e-05,-0.00365616,377,56,422,65,467,70,512,76,557,84,602,92,648,100
3540,278,-0.0848482,9.26536e-05,0.0848482,-0.020928,-0.00350122,381,58,427,67,473,72,519,77,565,86,611,94,658,102
3541,257,-0.0953725,0.0229102,0.0492968,-0.00368091,0.0670289,386,60,428,68,471,72,514,77,556,84,599,91,642,101
3542,252,-0.0976564,9.26387e-05,0.0701043,0.0229802,0.0227792,390,61,431,69,473,73,515,77,557,84,599,92,641,101
3543,275,-0.0891086,0.0214396,0.0675764,0.0171792,0.0207565,395,63,440,71,486,75,532,80,577,88,623,97,669,107
3544,274,-0.0459555,0.00229398,0.0614409,-0.0177794,0.0596493,397,64,442,71,488,76,533,81,579,89,624,96,670,106
3545,256,-0.0490481,0.025641,0.0427925,0.00368091,0.0410826,404,66,446,72,489,76,531,81,574,88,616,95,659,104
3546,280,-0.0871964,0.0232761,0.0808358,-0.038091,0.038091,405,66,451,74,498,78,544,83,591,92,637,99,684,108
3547,279,-0.0641844,0.0401418,0.0451254,9.26536e-05,-0.00350122,412,68,458,75,504,79,551,85,597,93,643,101,690,109
3548,260,-0.0688925,0.046012,0.0455232,9.26387e-05,0.0402946,417,70,460,76,503,79,546,84,589,91,632,98,676,107
3549,278,-0.0428715,0.0214396,0.0638276,-0.0210828,0.0988706,417,71,463,77,509,81,555,86,601,94,647,101,694,113
3550,266,-0.0447752,-0.0224908,0.111684,9.26536e-05,0.0174494,423,72,467,78,511,82,555,85,599,93,643,101,688,110
3551,254,-0.0472759,9.26387e-05,0.0942213,0.0917535,0.0809218,425,76,467,80,509,82,551,84,593,90,635,100,678,114
3552,264,-0.0685822,0.0453306,0.20167,0.146916,0.167831,430,82,473,83,517,81,561,81,605,90,649,106,693,131
3553,244,-0.0455487,0.095259,0.289097,0.224323,0.211001,439,87,479,83,520,77,560,75,601,85,641,105,681,137
3554,237,0.0243846,0.202229,0.321658,0.300828,0.250642,451,88,490,79,529,71,569,71,608,84,647,112,678,149
3555,234,0.151936,0.203139,0.448123,0.311454,0.215265,460,85,498,72,537,65,576,66,615,86,650,121,675,160
3556,235,0.283462,0.280066,0.452803,0.330132,0.161083,468,80,507,63,546,58,585,64,624,91,652,129,672,168
3557,239,0.289555,0.391033,0.493849,0.244886,0.138456,477,72,516,56,556,52,596,64,630,98,654,138,671,178
3558,235,0.324042,0.479133,0.410147,0.244538,9.26325e-05,492,60,531,48,570,49,608,70,638,109,655,148,672,187
3559,249,0.337344,0.537865,0.400163,0.13907,0.0289512,498,52,539,43,580,48,620,79,643,120,659,161,674,203
3560,236,0.446761,0.470952,0.301673,0.108599,-0.0140307,516,43,555,39,594,53,626,87,645,126,659,165,674,205
3561,235,0.385336,0.494865,0.253617,0.0437981,0.0224339,522,36,561,37,600,54,629,91,646,130,661,169,675,208
3562,239,0.424053,0.449008,0.202774,0.00831051,0.0220032,531,31,570,36,609,60,634,99,649,138,664,178,678,218
3563,233,0.48815,0.326838,0.0977977,0.0541177,-0.0674735,547,28,585,39,618,71,638,110,653,148,666,187,682,226
3564,227,0.391283,0.328027,0.0367006,0.0086462,9.26536e-05,556,26,593,44,625,80,641,118,655,155,669,193,683,231
3565,229,0.408667,0.168227,9.26536e-05,0.0699894,-0.0925509,570,28,608,55,631,93,646,131,661,169,673,207,689,245
3566,228,0.294991,0.160382,9.26536e-05,0.0462439,-0.0688054,576,28,610,59,632,96,647,134,662,172,675,210,691,248
3567,232,0.296071,0.0977977,-0.0132631,0.0595997,-0.0595997,582,30,614,63,634,102,649,140,665,179,678,217,694,256
3568,228,0.193335,0.087594,0.0228779,9.26536e-05,-0.0228779,591,35,618,70,637,108,652,146,666,184,680,222,695,260
3569,231,0.139438,0.0529648,0.0132631,0.0462439,-0.0595997,596,39,621,77,639,115,655,154,670,192,683,230,699,269
3570,232,0.103935,0.0563542,-0.0350109,0.0813475,-0.0374568,601,45,623,82,641,121,656,159,673,198,686,236,701,275
3571,248,0.0787039,0.0205385,0.0208976,0.0212472,-0.0337841,605,50,627,91,645,132,662,173,678,214,693,255,710,297
3572,240,0.0303921,0.0208906,0.0212716,0.0437389,-0.0437389,609,57,628,96,646,136,663,176,679,216,693,256,709,296
3573,238,0.0303921,0.0116967,0.0304655,0.0357664,-0.0357664,609,58,628,97,646,137,663,176,679,216,693,255,709,295
3574,236,9.26536e-05,0.0429984,-0.0216552,0.0663246,-0.0357664,612,65,630,104,648,143,664,182,681,221,695,260,711,300
3575,241,9.26536e-05,9.26536e-05,0.0422549,0.0216431,9.26536e-05,614,70,632,110,650,150,668,190,684,230,699,270,714,310
3576,238,-0.0116967,0.0116967,0.00910125,0.0346042,0.00831051,617,77,634,116,652,156,669,195,686,235,701,274,716,314
3577,233,-0.0547236,0.0421815,-0.00950615,0.0759234,-0.0445768,618,82,634,120,653,159,670,198,687,236,701,275,717,314
3578,240,-0.0322911,0.0205018,9.26536e-05,0.0860865,-0.0437389,618,85,635,124,654,164,672,204,690,244,704,284,720,324
3579,237,-0.0639293,0.00979771,0.0322911,0.0437981,-0.0132399,620,91,636,130,655,169,674,209,691,248,706,287,722,327
3580,257,-0.0493176,0.0381449,-0.008675,0.0685199,-0.0597522,622,97,640,139,661,182,680,225,699,267,715,310,734,353
3581,234,-0.0225535,0.0208383,9.26536e-05,0.0651413,-0.0220502,622,102,639,139,658,178,676,217,694,256,709,295,725,334
3582,253,-0.0586632,0.0191357,0.0194944,0.0607606,0.0421357,623,105,641,147,662,189,682,231,701,273,717,315,731,357
3583,236,-0.0208383,9.26325e-05,0.0421815,0.0216552,0.00871769,624,110,642,149,661,188,680,227,697,266,713,305,729,345
3584,234,-0.0530953,0.02042,0.0208383,0.0429984,0.0220502,625,115,642,153,662,192,681,231,699,270,715,309,730,348
3585,237,-0.0827842,0.0302011,0.0524904,0.0437981,-0.0132399,626,119,643,158,664,197,684,237,701,276,716,315,732,355
3586,230,-0.0420111,9.26536e-05,0.0420111,0.0892912,0.00825042,627,126,645,164,665,202,685,240,703,278,717,316,731,355
3587,221,-0.0749749,0.0576856,0.141552,0.156089,0.130827,625,136,645,171,670,208,692,245,707,281,716,318,720,355
3588,224,-0.0304143,0.212982,0.231495,0.156181,0.289766,622,143,651,179,681,214,701,251,711,288,715,325,708,363
3589,229,0.0609527,0.340662,0.267602,0.287337,0.219266,629,154,663,187,694,221,710,259,715,297,709,335,694,373
3590,233,0.214266,0.386783,0.295348,0.301127,0.257841,636,158,673,186,703,221,716,260,717,298,706,337,683,376
3591,233,0.249083,0.441087,0.358831,0.275713,0.185255,652,162,688,191,715,227,723,266,717,304,699,343,672,381
3592,231,0.343394,0.428564,0.409189,0.254571,0.111283,666,166,700,193,723,230,728,269,717,307,695,344,667,381
3593,228,0.434366,0.39843,0.375868,0.241702,0.124099,682,168,715,198,731,236,731,274,716,312,689,350,656,386
3594,224,0.433911,0.369787,0.393403,0.203627,0.0466542,696,170,726,204,737,241,734,278,715,315,686,351,655,386
3595,221,0.433178,0.399825,0.335518,0.162267,0.0458325,710,174,735,209,742,246,734,283,712,319,681,355,647,391
3596,219,0.380414,0.444778,0.263663,0.113699,0.00128223,725,181,743,217,746,253,732,290,706,326,675,360,643,395
3597,215,0.408184,0.366928,0.257963,0.089008,0.0130645,734,185,748,220,747,256,732,292,706,326,673,362,641,396
3598,215,0.362255,0.374872,0.222912,0.0463855,-0.0143598,743,191,752,226,748,262,729,298,699,333,667,367,635,402
3599,223,0.423204,0.305146,0.134011,0.0416047,-0.144437,751,199,756,236,745,273,720,310,687,347,655,380,629,416
3600,212,0.358768,0.264369,0.159306,0.00085342,-0.00293458,756,204,757,239,745,274,722,308,691,341,659,375,630,406
3601,207,0.327392,0.237262,0.116587,9.26536e-05,-0.0301568,761,212,758,246,743,280,717,314,686,346,655,378,624,412
3602,203,0.336435,0.184152,0.0977697,0.000915919,-0.032107,763,217,758,250,740,284,713,318,683,349,651,382,621,415
3603,206,0.294431,0.150227,0.0504519,0.0147552,-0.0310985,766,221,757,255,736,289,708,322,677,355,647,386,617,419
3604,208,0.28808,0.136649,0.0171967,-0.00293458,0.0496203,765,228,754,262,730,297,700,330,668,364,639,395,608,425
3605,207,0.218438,0.086856,0.0330944,-0.000914395,0.0152067,766,232,751,266,726,300,697,333,666,366,636,398,607,428
3606,215,0.208797,0.0795161,0.0113326,0.00198851,-0.120043,765,236,748,271,720,307,688,342,659,373,628,406,603,440
3607,200,0.167867,0.0535725,0.0320873,9.26536e-05,-0.0168012,764,240,746,273,720,306,691,339,661,371,631,403,602,435
3608,212,0.113485,0.0793247,-0.0330944,0.0182131,-0.0329853,762,245,740,280,712,315,681,348,652,381,621,415,592,449
3609,203,0.100829,0.0472404,0.00146498,0.0141695,-0.0157271,760,249,738,282,710,316,681,348,651,381,622,412,593,444
3610,195,0.0984744,9.26536e-05,0.0178829,0.0320064,-0.0130213,757,252,735,284,708,316,681,348,653,380,625,410,595,443
3611,197,0.0775624,0.00266672,0.0151236,0.0138924,0.00334967,754,256,731,288,704,320,676,353,648,385,621,415,592,447
3612,196,0.0439041,0.0184452,0.00266672,0.0472226,-0.0298651,751,258,728,289,702,321,675,353,647,386,619,416,590,449
3613,193,0.0190209,-0.00356141,0.0220993,0.0511301,-0.0540817,747,262,722,294,696,326,671,357,644,389,615,420,589,451
3614,200,-0.0112637,0.0112637,0.0248586,0.032551,-0.0173348,744,265,719,296,693,329,668,360,640,393,611,425,583,457
3615,211,-0.00350445,-0.0139762,0.0658118,0.00179414,0.0440474,739,269,711,304,684,338,657,373,627,407,596,442,566,473
3616,214,-0.0175734,9.26536e-05,0.0347538,0.045801,0.0474904,738,268,710,303,683,338,656,373,627,408,597,441,565,473
3617,212,-0.066739,0.0142166,0.0577744,-0.0171821,-0.0176879,733,273,706,305,681,339,656,372,627,406,599,440,572,474
3618,197,-0.0658493,-0.0055043,0.0590246,0.0364208,-0.0151236,729,275,704,305,680,338,657,370,631,402,603,434,575,467
3619,202,-0.0482012,-0.0107307,0.0624375,0.0150322,9.26536e-05,726,277,700,309,675,343,652,375,625,408,598,440,571,472
3620,196,-0.0343141,-0.0264163,0.0649261,0.0334556,9.26536e-05,722,279,697,311,673,344,651,376,625,409,598,441,571,473
3621,204,-0.0335764,9.26325e-05,0.0525505,9.26387e-05,0.0671957,720,279,695,312,671,346,647,380,621,413,595,446,567,477
3622,210,-0.0858333,0.0387766,0.0367328,0.0175734,9.26536e-05,717,281,691,314,668,349,643,384,616,419,588,454,560,489
3623,202,-0.0691036,0.0342918,0.0440647,0.0143669,0.0688586,711,285,687,317,665,351,642,384,616,418,590,451,561,483
3624,210,-0.0525499,0.0196009,0.0377476,0.0321372,9.26536e-05,707,288,682,322,659,357,635,392,609,427,582,461,555,495
3625,210,-0.0675402,0.0130488,0.0645165,0.0357343,-0.00734215,706,286,682,319,660,354,638,388,612,423,584,458,558,491
3626,205,-0.124338,0.0646199,0.0342918,0.0974171,0.0166876,703,287,678,321,659,355,637,389,614,422,585,456,555,490
3627,203,-0.104929,0.046964,0.141804,0.171893,0.0876056,694,290,674,323,658,357,640,391,616,424,583,456,551,482
3628,224,-0.0471867,0.157581,0.242171,0.220351,0.148797,685,292,670,329,657,366,637,403,607,436,570,462,532,481
3629,231,0.0491223,0.26979,0.308139,0.247169,0.0742382,680,296,671,334,660,372,636,411,600,442,562,461,523,477
3630,238,0.189157,0.373225,0.329554,0.254532,0.007426,677,305,673,344,661,384,632,421,592,447,553,460,513,473
3631,229,0.253203,0.449133,0.331121,0.178506,0.0240144,678,314,676,352,664,390,632,424,594,444,556,456,518,467
3632,230,0.410972,0.442282,0.266159,0.165873,-0.0422602,683,325,681,363,662,401,625,430,587,446,549,455,510,466
3633,219,0.473673,0.415559,0.169599,0.101468,0.00627669,688,341,682,377,656,412,619,433,583,446,547,455,510,464
3634,242,0.485565,0.368943,0.133412,0.070878,0.00460215,693,348,680,388,645,422,605,439,565,450,525,458,484,466
3635,221,0.43675,0.263082,0.114118,0.0322449,9.26536e-05,696,362,677,398,644,423,607,438,571,448,534,457,497,466
3636,230,0.432632,0.250195,0.0484625,0.0246741,0.00566544,699,367,674,405,637,428,599,440,561,450,523,459,484,468
3637,220,0.38011,0.130935,0.0830486,-0.00627669,-0.0439041,699,378,669,411,632,429,596,441,559,450,523,459,486,470
3638,227,0.302223,0.163247,-0.00654736,0.00654736,-0.0243555,700,384,666,414,628,431,590,441,553,451,515,461,477,472
3639,239,0.245138,0.068216,-0.00645098,0.0298385,0.0474904,694,395,656,420,616,434,576,445,537,456,497,466,457,474
3640,247,0.16041,0.0885155,9.26536e-05,9.26536e-05,-0.0885155,692,398,651,421,610,436,569,447,528,458,487,469,446,484
3641,231,0.136403,0.0308764,-0.00676937,9.26536e-05,-0.0166344,684,405,646,423,608,435,569,446,531,457,493,468,454,480
3642,229,0.0925509,0.0240144,-0.0240144,0.0240144,-0.0240144,679,408,641,424,603,436,565,447,527,459,489,470,451,482
3643,225,0.0480159,0.00764913,0.0418225,-0.0495643,-0.0159111,675,410,638,424,601,436,563,448,526,458,489,470,451,483
3644,244,0.00753247,0.0375002,-0.0154963,0.0154963,-0.0154963,669,412,629,426,588,440,548,452,507,465,467,477,426,490
3645,225,9.26325e-05,0.00816113,0.0405563,-0.0245526,0.00764913,663,413,626,426,589,439,551,452,514,463,477,475,439,487
3646,245,-0.0147251,9.26536e-05,0.0147251,0.0294088,9.26536e-05,659,415,619,428,578,442,537,456,497,469,456,481,415,493
3647,230,-0.0470189,0.0232733,0.0236529,-0.0236529,0.0310328,652,416,614,428,576,442,538,455,500,467,462,480,423,492
3648,241,-0.0672212,0.0220032,9.26325e-05,0.068216,-0.0903118,647,418,607,430,567,445,527,459,487,473,447,484,407,499
3649,228,-0.0868929,9.26536e-05,0.0699894,9.26387e-05,9.26387e-05,644,418,607,429,569,444,531,459,493,471,455,483,417,495
3650,222,-0.0650908,-0.0233356,0.0471867,0.0488101,-0.0245526,635,420,599,431,562,445,525,460,488,473,451,484,414,496
3651,225,-0.0714442,0.0320745,0.0150195,0.0488101,-0.0168108,627,422,590,434,553,449,515,463,478,476,441,487,403,499
3652,224,-0.141624,0.0688706,0.0480159,9.26536e-05,0.0317561,626,422,589,433,552,450,515,464,478,476,441,488,403,499
3653,219,-0.117016,0.0783974,0.088519,0.0255063,0.00689047,616,422,580,435,544,453,507,468,471,479,435,489,398,499
3654,216,0.0332283,0.136115,0.12582,0.052838,-0.0265283,608,418,573,439,537,459,501,473,465,482,429,489,393,497
3655,226,0.153231,0.311765,0.00534947,0.0730821,-0.0730821,600,418,564,447,526,469,489,477,451,485,414,490,376,498
3656,224,0.305266,0.302792,0.0529802,9.26536e-05,-0.124774,593,425,562,455,526,473,489,479,452,483,415,487,377,496
3657,215,0.42957,0.107919,-0.00304213,-0.0241214,-0.10688,587,442,554,467,518,475,482,479,447,483,411,488,375,497
3658,228,0.338857,0.103926,-0.0522012,-0.102527,-0.0497348,590,450,553,470,515,476,477,478,439,482,401,490,363,500
3659,233,0.229014,0.0254421,-0.105272,-0.0701043,-0.0716074,587,460,549,472,510,475,471,477,433,483,394,492,355,504
3660,233,0.130874,-0.0764787,-0.105197,-0.0909101,9.26536e-05,581,465,543,471,504,472,465,476,427,484,388,496,349,508
3661,245,0.0260253,-0.0964755,-0.122964,-0.0162716,-0.0442266,574,467,534,470,493,472,452,478,412,489,371,501,330,515
3662,223,-0.0808114,-0.131942,-0.0759444,-0.0488101,0.0241649,559,467,522,467,485,470,448,478,411,489,374,502,337,514
3663,244,-0.144014,-0.0991723,-0.0385869,0.0154963,0.0752792,553,464,513,465,472,472,432,483,391,496,351,508,310,517
3664,223,-0.185825,-0.0759444,-0.0245526,-0.0241649,0.0241649,542,463,505,464,468,472,431,483,394,495,357,508,320,520
3665,249,-0.166098,-0.0824263,0.0146122,0.0222226,0.0508946,539,462,498,465,457,475,415,489,374,502,333,514,291,524
3666,232,-0.120083,-0.0785291,0.0077812,0.015779,0.0547835,530,461,492,466,453,476,415,489,376,502,338,514,299,524
3667,222,-0.123734,-0.0245526,-0.0241649,0.0488101,9.26536e-05,518,462,482,468,445,479,408,491,371,504,334,515,297,526
