3545,164,-0.110565,-0.0738464,-0.0366255,0.0366255,0.109545,45,471,42,498,42,525,44,552,47,579,49,606,48,634
3546,162,-0.0408449,-0.0738464,-0.110565,0.0366255,9.26536e-05,48,473,45,499,43,526,43,553,46,580,48,607,50,634
3547,163,-0.106503,-0.146986,-0.110565,-0.0363285,0.0730467,53,471,46,498,42,525,42,552,45,579,49,606,51,633
3548,161,-0.25307,-0.184006,-0.152876,0.0428173,0.146986,55,472,44,498,40,525,41,552,46,578,50,605,50,632
3549,157,-0.149934,-0.266668,9.26536e-05,0.113124,0.229329,47,477,41,503,39,529,44,555,49,581,51,607,47,633
3550,164,-0.293675,-0.107919,0.107919,0.110565,0.310906,44,478,39,505,42,532,48,559,51,586,51,613,42,641
3551,154,-0.229874,-0.00731462,0.0824263,0.234213,0.213723,41,484,40,509,45,535,50,560,53,586,50,611,41,637
3552,145,-0.122162,0.0401541,0.123413,0.246945,0.153283,42,493,44,517,49,541,53,565,54,589,49,613,40,637
3553,144,-0.0353535,0.040701,0.207404,0.122162,0.153283,45,497,48,520,52,544,55,568,53,592,48,616,39,640
3554,140,0.0431948,0.0433582,0.12961,0.0423956,0.0726952,51,503,53,526,54,549,54,572,51,595,47,618,41,642
3555,138,0.0866457,9.26536e-05,9.26536e-05,9.26536e-05,0.0428715,55,502,55,524,53,547,51,570,49,593,47,616,44,639
3556,138,0.03895,9.26536e-05,-0.086159,-0.0433582,-0.0866457,56,502,54,524,51,547,48,570,47,593,47,616,49,639
3557,135,0.089101,-0.0500583,-0.12961,-0.135435,-0.0365704,54,502,52,524,48,546,45,569,45,591,48,613,52,636
3558,144,-0.0477432,9.26536e-05,-0.207404,-0.122162,9.26536e-05,53,496,49,519,46,543,43,567,45,591,50,615,55,639
3559,137,-0.0936814,-0.086159,-0.223212,-0.0752362,0.0410291,51,497,46,519,43,542,42,565,46,587,52,610,57,633
3560,135,-0.177961,-0.0453306,-0.266159,-0.0417081,0.135769,48,498,43,520,42,542,42,565,48,587,55,609,59,632
3561,132,-0.0963811,-0.180858,-0.130632,-0.0417081,0.128107,45,501,42,522,41,544,44,566,50,588,57,610,61,632
3562,128,-0.189388,-0.230624,0.0444638,-0.0879147,0.141804,43,505,40,526,41,547,47,568,52,589,59,610,63,632
3563,127,-0.189811,-0.268935,0.0855866,9.26536e-05,0.13631,41,505,39,526,41,547,49,568,55,589,61,610,64,631
3564,122,-0.147345,-0.139187,0.0451254,0.0463855,0.0566645,39,512,40,532,44,552,51,572,57,592,62,612,66,633
3565,116,-0.152354,-0.141106,0.141106,0.0497348,0.010008,39,516,41,535,46,554,54,573,59,592,63,611,67,631
3566,114,-0.134229,9.26536e-05,0.145402,0.0508017,0.103926,39,517,43,535,50,554,57,573,61,592,64,611,65,630
3567,121,-0.0860865,0.0860865,0.187692,0.148797,0.291364,38,512,45,532,54,552,61,572,64,592,64,612,58,632
3568,117,9.26536e-05,0.150825,0.186487,0.312281,0.368786,41,512,50,531,59,550,65,570,67,589,63,608,50,628
3569,109,-0.0413582,0.27751,0.270854,0.507006,0.175125,45,514,55,532,66,550,71,568,71,586,61,604,48,620
3570,105,0.0873129,0.321658,0.604899,0.313216,0.330653,54,522,65,539,74,556,77,574,69,591,54,607,37,616
3571,100,0.162352,0.43975,0.61457,0.207663,0.173981,61,524,72,540,80,557,80,573,68,590,54,603,37,614
3572,90,0.258451,0.665402,0.343394,0.0739476,0.0735445,73,532,81,546,85,561,79,575,66,589,52,602,37,614
3573,83,0.369714,0.637226,0.0367006,0.0769061,0.0925898,83,538,87,551,86,565,74,579,62,592,48,605,35,615
3574,82,0.551562,0.193672,9.26536e-05,0.039886,0.12961,90,543,90,556,82,569,70,582,58,595,46,607,33,617
3575,77,0.410624,9.26325e-05,0.086159,0.0433582,0.0905672,94,544,91,556,81,569,71,582,60,594,47,607,35,617
3576,85,0.166353,0.0945391,0.0823162,-0.00286592,0.306138,97,542,91,556,82,570,71,584,58,598,46,611,32,619
3577,85,0.0617752,0.166353,0.213968,0.119336,0.0945391,97,541,92,555,86,569,77,583,63,597,49,608,35,617
3578,105,-0.111287,0.196126,0.476833,0.283044,0.274601,98,532,93,549,90,566,83,584,66,599,49,607,31,610
3579,112,-0.165056,0.0554059,0.826281,0.417885,0.47835,97,528,94,546,94,565,93,583,76,597,58,602,39,598
3580,133,-0.0907539,0.0453306,0.970653,0.690617,0.589769,100,522,99,544,100,566,100,588,81,601,59,599,38,582
3581,143,0.126499,0.416113,0.984619,0.819461,0.341466,111,535,112,558,110,582,98,604,75,606,55,588,42,564
3582,156,-0.255759,-0.346413,-1.10819,-0.871964,-0.361705,50,545,54,570,65,595,85,616,111,608,122,582,123,556
3583,145,-0.159346,-0.145876,-0.520692,-0.978928,-0.765827,55,539,58,563,65,587,76,611,97,626,121,617,132,594
3584,155,0.045464,-0.143163,-0.310164,-0.88876,-0.724079,55,532,61,557,66,583,75,609,93,633,119,634,141,616
3585,165,0.0349125,-0.0595381,-0.139832,-0.629201,-0.801485,53,522,60,549,66,576,74,604,86,631,112,646,140,638
3586,169,0.065927,-0.0332283,9.26536e-05,-0.443263,-0.849049,51,514,60,542,67,570,75,598,83,626,105,651,133,651
3587,177,-0.0310466,0.0713644,-0.00847245,-0.276395,-0.8599,49,507,58,536,68,565,76,595,84,624,101,652,131,657
3588,175,0.0615313,9.26536e-05,0.0639788,-0.155399,-0.671265,47,501,58,530,67,559,76,588,83,617,95,646,122,661
3589,177,0.0303921,0.04051,0.0221966,-0.0316601,-0.505659,45,494,56,523,66,552,75,582,83,611,92,640,116,663
3590,173,0.0116967,0.0615313,0.0225279,0.00903951,-0.350989,43,490,54,518,65,547,74,576,82,604,90,633,110,661
3591,178,-0.0178695,0.0483543,0.04051,0.0545154,-0.293274,40,479,51,508,63,538,73,567,82,597,89,626,106,655
3592,177,-0.060188,0.0408027,0.0504319,9.26536e-05,-0.214536,40,478,50,507,62,536,73,566,82,595,91,624,108,654
3593,181,-0.0289689,9.26536e-05,0.0586632,9.26387e-05,-0.168114,38,473,49,503,61,533,73,563,83,593,93,623,109,653
3594,179,0.0117411,9.26536e-05,0.0483543,-0.0192927,-0.13842,36,470,48,499,60,529,72,559,82,588,93,618,109,648
3595,179,-0.0462709,0.0283088,0.0178695,-0.0178695,-0.109358,35,467,46,496,59,526,71,556,82,585,94,615,110,645
3596,177,-0.0289864,0.0698818,-0.0408027,0.0297033,-0.12732,33,463,45,492,58,521,69,551,81,580,92,609,108,639
3597,182,-0.0573704,0.0283088,9.26536e-05,9.26536e-05,-0.145467,31,456,42,486,55,516,67,546,79,576,91,606,109,637
3598,179,0.0117411,-0.0560281,0.104475,-0.0767557,-0.106549,30,455,42,484,54,514,68,544,78,573,91,603,108,633
3599,181,-0.0573704,-0.0276267,0.0850897,-0.0289689,-0.15982,29,451,40,481,53,511,67,541,78,571,90,601,108,631
3600,180,-0.0462709,0.0283088,-0.0283088,0.0283088,-0.18397,28,448,39,477,52,507,64,537,77,567,89,597,108,627
3601,182,-0.0296016,-0.0573704,-0.0276267,0.0560281,-0.192367,28,443,38,473,49,503,62,533,76,563,88,593,108,624
3602,183,-0.0939686,-0.0777842,-0.0672008,-0.0269278,-0.13167,31,437,37,467,46,497,58,528,72,558,87,588,108,619
3603,186,-0.0894377,-0.0603804,-0.114432,-0.104432,-0.193042,34,432,38,462,45,493,54,524,67,555,84,586,109,616
3604,186,0.00413565,-0.0627686,-0.120765,-0.164333,-0.271818,37,427,41,457,45,488,51,519,61,550,77,581,103,609
3605,192,0.00387558,9.26536e-05,-0.0909101,-0.19696,-0.408594,40,424,44,455,48,487,52,519,59,551,73,583,102,610
3606,192,0.0663437,9.26536e-05,-0.0307856,-0.14972,-0.511138,42,422,47,453,50,485,53,517,57,549,66,581,93,608
3607,192,0.0667368,0.0307856,0.0309653,-0.0924853,-0.417877,42,417,48,448,52,480,55,512,57,544,62,576,82,607
3608,196,0.0354115,0.0862841,0.0933841,-0.124262,-0.327005,41,411,48,443,54,476,57,508,57,541,61,573,77,606
3609,193,0.0595381,0.0917785,0.0933841,-0.0311472,-0.271552,41,408,49,440,55,472,58,504,58,536,59,568,69,600
3610,193,0.0295283,0.0909101,0.186681,-0.093566,-0.213646,41,406,49,438,56,470,60,502,58,534,59,566,67,598
3611,193,0.0290961,0.120531,0.155502,9.26536e-05,-0.216495,40,401,49,433,57,465,61,497,60,529,59,561,65,593
3612,192,0.00829485,0.14972,0.124262,9.26536e-05,-0.124262,39,397,48,428,57,460,61,492,61,524,61,556,65,588
3613,199,0.083822,0.0578898,0.149467,0.0302011,-0.0905672,37,387,48,420,56,453,62,486,63,519,63,552,66,585
3614,194,0.0286248,0.0887268,0.122836,0.0623262,-0.0604394,38,390,48,422,57,454,63,486,65,518,65,550,67,583
3615,196,0.0647514,0.0508017,0.154733,0.0291995,0.00085342,37,386,48,418,57,451,64,483,66,516,67,548,68,581
3616,192,0.0667188,0.0587171,0.0909101,0.124262,-0.0311472,37,383,48,414,57,446,64,478,68,510,68,542,69,574
3617,196,0.092426,0.0211807,0.124262,0.0581122,0.0623262,36,380,48,412,57,445,65,477,69,510,71,542,71,575
3618,193,0.0845106,9.26536e-05,0.14972,0.0618435,0.0310863,36,378,48,410,57,442,66,474,70,506,72,538,73,570
3619,194,0.0557931,0.0286248,0.0887268,0.122836,0.0320324,34,373,46,405,56,437,65,469,71,501,73,533,74,566
3620,195,0.0557931,0.0365402,0.0808114,0.0917785,0.0630904,35,372,47,404,57,436,66,469,72,501,75,533,76,566
3621,195,0.0275819,0.0367689,0.108794,0.0917785,0.0630904,34,370,46,402,57,434,67,467,73,499,76,531,77,564
3622,196,0.0369275,-0.00925287,0.12198,0.115454,0.00272424,32,363,44,395,55,428,66,460,73,493,76,525,79,558
3623,193,0.0275819,9.26387e-05,0.115646,0.0909101,0.0618435,33,364,45,396,56,428,67,460,74,492,78,524,80,556
3624,196,0.00990701,0.0457935,0.0365402,0.141804,0.0637303,32,361,44,393,56,426,66,458,75,491,79,523,81,556
3625,199,0.0264072,0.0269278,0.0554059,0.145536,0.0298711,30,355,43,388,55,421,66,454,75,487,79,520,82,553
3626,197,0.0870125,0.0793856,0.166661,0.00453266,0.0596189,27,356,44,388,58,421,69,454,74,486,79,519,82,552
3627,191,0.153451,0.16067,0.238365,0.0330944,-0.0310863,26,361,48,392,64,424,74,456,76,487,77,519,79,551
3628,192,0.244388,0.214074,0.336494,9.26387e-05,-0.0623262,27,364,54,394,71,426,80,458,78,490,76,522,76,554
3629,191,0.231952,0.29074,0.34136,0.0277886,-0.0307856,29,366,57,395,76,427,84,459,81,490,77,522,74,554
3630,191,0.425565,0.267318,0.373209,0.0869418,-0.0909101,32,374,62,396,80,428,88,460,84,491,77,523,73,555
3631,170,0.654161,0.428743,0.353325,0.134197,0.0209685,42,393,70,402,88,428,93,456,88,484,79,512,69,541
3632,171,0.785306,0.762188,0.601431,0.239598,0.244403,31,417,58,402,86,410,103,439,101,467,92,495,74,524
3633,170,0.746651,0.768164,0.769126,0.420104,0.471218,36,439,53,413,81,406,107,421,115,449,111,477,92,504
3634,178,0.574552,0.892733,0.841048,0.695176,0.532411,48,464,50,435,71,407,100,406,123,430,125,459,110,489
3635,189,-0.765081,-0.843624,-0.940341,-0.74197,-0.222332,126,470,137,439,123,408,91,398,64,418,58,449,59,481
3636,190,-0.909661,-0.757424,-0.972626,-0.373188,-0.15947,142,445,142,414,115,393,84,396,67,427,63,458,64,490
3637,184,-0.741284,-0.891375,-0.491109,-0.185893,-0.0664755,155,411,131,386,100,384,77,409,69,440,67,470,67,501
3638,193,-0.833614,-0.787742,-0.230793,-0.123664,9.26536e-05,151,386,121,372,90,385,77,417,72,449,71,481,70,513
3639,195,-0.875301,-0.517527,-0.146511,-0.0623262,0.0302011,139,365,107,364,83,391,76,424,74,456,74,488,73,521
3640,200,-0.824922,-0.415464,-0.179761,-0.0302011,0.0596044,136,355,103,360,82,391,76,424,76,457,77,490,76,524
3641,204,-0.718451,-0.351743,-0.146671,0.0292599,0.0293106,127,347,95,361,79,395,76,429,78,463,79,497,79,531
3642,203,-0.653127,-0.229275,-0.0898427,0.00168354,0.0880665,118,343,87,367,78,401,77,435,79,468,81,502,80,536
3643,203,-0.536694,-0.17458,-0.120531,0.0911277,0.0293106,108,344,83,373,77,407,77,441,81,474,82,508,82,542
3644,204,-0.463555,-0.117016,-0.117016,0.0876128,0.0293106,103,343,82,375,78,409,78,443,82,477,83,511,83,545
3645,223,-0.331063,-0.134813,9.26536e-05,0.0808114,0.0539088,95,347,80,384,78,421,81,458,84,495,84,532,82,569
3646,219,-0.244886,-0.0808114,-0.00214448,0.110819,-0.027678,88,353,79,389,79,425,82,462,85,498,84,534,84,571
3647,202,-0.208538,0.057621,-0.057621,0.0879147,9.26536e-05,82,357,78,390,81,424,82,457,85,491,85,524,85,558
3648,198,-0.0593274,0.0602735,-0.0602735,0.0905672,9.26536e-05,78,362,79,394,82,427,83,460,86,493,86,526,86,559
3649,192,-0.0277886,0.124262,-0.0623262,0.0623262,9.26536e-05,77,371,80,402,84,434,84,466,86,498,86,530,86,562
3650,193,0.0307856,0.0933841,-0.0311472,0.0311472,-0.0311472,78,374,82,406,85,438,85,470,86,502,86,534,87,566
3651,192,0.0658118,0.093566,-0.062387,0.0311472,-0.0623262,80,378,84,409,86,441,85,473,86,505,86,537,88,569
3652,190,0.0330944,0.095574,-0.095574,-0.000914395,-0.0300793,84,386,86,417,87,449,85,480,86,512,87,543,89,575
3653,182,0.133044,9.26536e-05,-0.0664755,-0.0664755,0.00204867,87,393,89,423,87,453,85,483,85,513,87,543,89,574
3654,175,0.068117,-0.068117,-0.13762,-0.0341325,0.0341325,91,402,89,431,85,460,83,489,85,518,88,547,90,576
3655,170,-0.0347191,-0.0704969,-0.213112,0.0350687,0.0721739,93,409,88,437,84,465,82,493,86,521,89,549,90,578
3656,169,-0.104265,-0.106643,-0.176616,0.0698805,0.142342,91,411,85,439,82,467,82,495,87,523,90,551,89,579
3657,163,-0.110866,-0.0368263,-0.144637,0.218576,0.146986,83,416,81,443,82,470,84,497,90,524,90,551,86,578
3658,152,-0.0787326,0.0391337,9.26387e-05,0.159315,0.149917,79,422,81,447,85,472,88,497,91,522,90,547,85,573
3659,145,0.120531,9.26536e-05,0.0826198,0.286529,-0.0797373,81,434,87,458,90,482,93,506,94,530,88,554,84,578
3660,133,0.0863059,0.179761,0.0905672,0.132724,9.26325e-05,86,443,92,465,96,487,96,509,94,531,89,553,84,575
3661,118,0.108341,0.0962142,0.152159,0.298761,-0.106973,91,451,96,470,99,490,100,509,98,529,90,548,84,568
3662,104,0.113889,0.234125,9.26387e-05,0.222091,-0.0174494,96,462,100,479,102,496,100,513,98,530,92,547,86,565
3663,97,0.122836,0.247674,-0.0609003,0.287963,-0.0535471,100,469,103,485,104,501,101,517,99,533,92,549,86,565
3664,98,9.26387e-05,0.307305,9.26536e-05,0.218576,-0.177504,104,475,105,491,106,507,102,523,98,539,90,555,85,572
3665,109,0.166063,0.215356,0.0998518,9.26325e-05,-0.0998518,106,473,108,491,107,509,102,527,95,545,88,563,83,581
3666,60,0.0586632,-0.0889569,0.24887,-0.15982,0.0830486,109,511,106,520,102,530,99,540,93,550,89,560,84,570
3667,97,0.240373,0.0557931,0.104784,-0.0511445,-0.0535471,114,485,113,501,108,517,102,533,94,549,87,565,81,581
3668,92,0.124262,0.0586632,0.0560281,0.0532375,-0.0262171,118,485,115,500,110,515,104,530,97,545,89,560,81,576
3669,99,0.113699,0.0317437,0.12169,-0.0998864,0.0743961,120,486,116,502,110,518,103,535,94,551,87,567,78,584
3670,99,0.109433,-0.0217107,0.12169,-0.0486492,0.023159,121,488,116,504,109,520,102,537,93,553,85,569,76,586
3671,95,0.0318114,9.26536e-05,0.0774542,0.112237,-0.138547,122,489,116,504,109,520,102,536,94,551,83,567,75,583
3672,101,0.0743961,-0.0961995,0.0729479,0.0679838,0.0424881,124,487,117,503,108,520,101,537,93,553,83,570,72,587
3673,105,-0.0253976,-0.115915,0.115915,0.127671,-0.107472,125,488,116,504,107,521,100,539,91,556,79,573,69,591
3674,96,0.0830486,-0.104784,0.199736,9.26536e-05,9.26536e-05,117,498,111,513,103,529,97,545,87,561,77,577,67,593
3675,102,0.145536,9.26536e-05,0.223963,0.0287455,-0.156509,114,498,110,514,103,531,96,548,84,565,72,581,63,598
3676,114,0.0920824,0.267379,0.230216,-0.270534,-0.0420111,114,493,111,511,106,530,95,549,79,566,69,585,60,604
3677,128,0.268935,0.396941,-0.056426,-0.29951,-0.0967464,120,487,118,508,110,529,90,550,73,570,64,591,57,613
3678,113,0.347674,-0.240939,-0.187547,-0.154015,9.26536e-05,125,508,113,526,94,540,79,558,69,576,62,595,55,614
3679,119,-0.00838172,-0.316477,-0.212111,-0.061755,0.0437389,129,511,110,525,90,540,76,560,68,579,61,599,53,619
3680,123,-0.236153,-0.388298,-0.0595667,-0.131304,0.113342,126,513,106,523,87,539,76,560,67,580,61,600,52,621
3681,129,-0.282462,-0.396987,0.0164804,-0.0830486,0.104784,123,511,103,522,84,541,75,563,66,584,59,605,49,627
3682,133,-0.335875,-0.29211,9.26387e-05,9.26387e-05,0.0382161,122,508,101,521,84,542,75,564,66,586,57,608,47,630
3683,131,-0.220555,-0.231838,0.0164804,0.0216431,0.0369275,118,506,99,523,84,544,75,566,66,587,56,609,45,631
3684,129,-0.150094,-0.205444,0.0560281,0.0775289,-0.018773,112,507,95,527,82,548,74,570,65,591,54,612,43,634
3685,130,-0.117276,-0.128724,-0.0164804,0.0941019,0.0167408,111,507,95,528,82,550,73,571,64,593,53,614,41,636
3686,130,-0.151637,-0.0548349,-0.0176991,0.0557931,-0.018773,111,508,95,529,83,551,73,572,63,594,52,615,41,637
3687,127,-0.0658493,-0.0717015,-0.0775289,0.0394348,0.0380014,110,512,95,533,82,554,71,575,62,596,52,617,41,638
3688,128,-0.147345,-0.105397,-0.118442,0.118442,-0.018773,115,512,96,533,82,554,71,575,63,596,52,617,41,639
3689,125,-0.0787303,-0.168471,-0.190964,0.190964,9.26536e-05,114,515,97,534,81,555,70,576,64,596,53,617,42,638
3690,127,-0.141804,-0.105397,-0.16067,0.122576,0.109796,114,514,97,533,83,554,72,575,65,596,55,617,42,638
3691,124,-0.0563258,-0.173708,-0.146671,0.229812,0.179761,109,513,95,533,82,554,74,574,69,595,59,615,44,635
3692,126,-0.0978588,-0.0830486,-0.0433582,0.126499,0.324915,107,507,96,527,87,548,80,569,74,590,65,611,48,630
3693,122,9.26325e-05,9.26325e-05,-0.0939686,0.378887,0.326039,101,513,95,533,89,553,83,573,79,593,66,613,47,628
3694,119,0.092426,0.0939686,0.106973,0.212111,0.383602,101,516,99,535,95,555,89,575,81,594,67,614,47,627
3695,118,0.14472,0.155502,0.171713,0.193942,0.311454,104,521,103,540,99,560,92,579,81,598,67,614,47,626
3696,111,0.165056,0.233281,0.189388,0.263871,0.234259,106,527,106,545,103,563,95,582,83,600,67,614,48,624
3697,109,0.166063,0.307474,0.276421,0.287963,0.124262,107,530,108,548,106,566,98,584,83,602,65,614,47,623
3698,107,0.277332,0.288337,0.344775,0.211639,0.0887815,110,538,111,555,107,573,97,591,81,605,63,615,45,623
3699,100,0.161604,0.427947,0.24195,0.20216,-0.0743961,115,547,113,563,108,580,95,595,78,607,62,614,45,623
3700,102,0.328096,0.362452,0.285828,0.0917888,-0.0917888,119,546,118,562,111,579,96,595,79,605,62,613,45,623
3701,96,0.236756,0.453505,0.0948591,-0.0486492,-0.0755205,123,556,118,571,108,587,92,597,76,605,60,614,45,624
3702,93,0.367779,0.358678,0.0269278,-0.1037,-0.102989,127,559,121,574,108,588,92,596,77,603,62,612,46,624
3703,89,0.37212,0.109358,-0.0830486,-0.169009,-0.0694154,129,568,117,582,102,590,87,596,73,603,58,614,45,625
3704,86,0.156509,0.0586632,-0.0586632,-0.202229,-0.0480288,130,572,116,582,102,589,88,595,74,602,60,613,45,626
3705,85,-0.0586632,9.26387e-05,-0.0554059,-0.189388,0.00627669,128,575,114,581,100,588,86,595,72,603,58,615,45,626
3706,86,-0.0586632,-0.0554059,-0.222709,0.0471163,0.0286764,123,575,109,581,95,588,81,596,69,607,57,617,43,628
3707,73,-0.0643342,9.26536e-05,-0.21378,0.0471163,-0.0429841,118,575,106,581,94,588,82,595,70,606,58,616,47,626
3708,76,-0.141804,-0.0800922,-0.0561251,0.0983535,-0.0586632,118,572,106,578,93,587,82,596,70,607,58,616,45,627
3709,77,-0.141804,-0.0500583,-0.177193,0.177193,0.0500583,119,572,107,578,94,587,81,597,71,608,58,618,45,627
3710,82,0.072071,-0.072071,-0.141804,0.0830486,0.183018,123,569,111,578,97,587,85,596,73,608,60,619,46,627
3711,80,0.132178,-0.0500583,-0.173061,0.134018,0.416346,122,570,111,580,98,589,85,599,74,611,62,621,48,625
3712,89,0.142741,0.113699,-0.116658,0.564682,0.58226,120,567,111,580,98,594,84,606,72,619,57,623,42,618
3713,102,0.286653,0.253581,0.244886,0.657436,0.730616,116,567,112,583,102,600,86,616,71,625,54,623,39,606
3714,123,0.291364,0.493849,0.58791,0.785306,0.428394,113,568,113,588,107,608,90,625,70,629,52,617,39,596
3715,135,0.489636,0.84788,0.634782,0.676798,0.277398,112,577,118,599,113,621,91,633,69,630,51,611,39,588
3716,137,-0.14672,-0.444077,-0.625866,-0.747349,-0.898591,38,584,51,606,68,627,91,638,113,634,128,614,122,591
3717,144,-0.121964,-0.297687,-0.636416,-0.514359,-1.13939,36,577,49,600,66,623,89,640,113,640,136,627,134,603
3718,147,-0.111287,-0.199722,-0.557692,-0.450281,-0.930934,36,570,49,594,65,617,88,639,112,644,136,638,146,614
3719,136,-0.012988,-0.165476,-0.324638,-0.533616,-0.372895,36,567,49,589,63,612,82,634,104,647,126,647,149,638
3720,144,0.0179359,-0.146986,-0.319401,-0.483354,-0.329658,36,560,49,583,62,607,80,631,103,647,127,650,151,645
3721,145,0.031559,-0.0914872,-0.292255,-0.445375,-0.328027,36,556,50,580,63,604,79,628,102,647,126,653,150,651
3722,145,-0.031559,-0.0304322,-0.204488,-0.562545,-0.161745,36,552,49,576,63,600,78,624,100,647,124,653,148,655
3723,145,9.26536e-05,-0.0304322,-0.153666,-0.463555,-0.311557,36,550,50,574,64,598,79,622,98,644,122,654,146,656
3724,143,0.0186217,9.26536e-05,-0.108341,-0.406121,-0.362833,36,546,50,569,64,593,78,617,95,640,119,654,143,658
3725,142,0.0497348,-0.0186217,-0.0411211,-0.362452,-0.375178,35,543,50,566,64,590,78,613,94,637,115,652,139,658
3726,139,-0.0473495,-0.0609205,0.0609205,-0.288475,-0.362359,36,540,48,562,62,585,78,608,92,631,113,650,136,659
3727,138,-0.0441011,0.0310204,9.26536e-05,-0.238517,-0.375178,36,538,49,560,64,583,78,606,92,629,112,649,135,659
3728,134,-0.064618,0.031597,9.26536e-05,-0.145536,-0.343895,35,536,48,558,63,580,77,602,91,624,110,646,133,659
3729,134,-0.0329284,-0.0619744,0.0619744,-0.141804,-0.315289,36,535,49,557,63,579,79,601,93,623,111,644,134,658
3730,140,-0.107807,-0.155528,0.00761928,-0.180895,-0.202321,38,529,47,552,59,575,76,598,92,620,113,640,137,655
3731,151,-0.112215,-0.169724,-0.190027,-0.277042,-0.209424,44,522,49,547,57,572,70,597,89,621,114,639,139,650
3732,167,-0.065959,-0.101498,-0.273263,-0.447711,-0.292945,49,512,52,539,57,567,65,595,81,621,109,639,137,647
3733,168,-0.032704,-0.0698805,-0.197532,-0.540674,-0.478894,54,511,56,538,59,566,64,594,75,622,101,642,129,647
3734,176,0.0341325,-0.0341325,-0.0675609,-0.40051,-0.667307,55,496,58,525,60,554,63,583,68,612,86,640,115,650
3735,164,9.26536e-05,0.0366255,9.26536e-05,-0.247719,-0.643408,57,500,60,527,63,554,65,581,67,608,76,635,102,653
3736,161,0.0792384,0.0735445,-0.00132982,-0.144576,-0.53254,57,496,62,522,65,549,66,576,67,602,72,629,92,652
3737,163,0.0359398,0.109966,0.0369275,-0.110565,-0.383191,57,489,62,516,66,543,67,570,67,597,70,624,84,650
3738,164,0.0354655,0.109079,0.0738464,-0.0369275,-0.273886,56,484,62,511,67,538,69,565,69,592,70,619,79,647
3739,168,0.0768726,0.0698805,0.106643,9.26536e-05,-0.278207,55,477,62,504,67,532,70,560,70,588,70,616,78,644
3740,169,0.0337927,0.0691036,0.141804,9.26536e-05,-0.176616,54,467,61,495,67,523,71,551,71,579,71,607,76,635
3741,169,0.101498,0.0347191,0.0704969,0.0355157,-0.0709439,54,465,62,493,67,521,71,549,73,577,74,605,77,633
3742,171,0.0671137,0.0402655,0.0639069,9.26536e-05,0.0721739,52,456,60,484,66,512,71,541,74,569,77,597,78,626
3743,177,0.0322261,0.0716074,0.0279898,9.26387e-05,0.0704054,50,447,58,476,65,505,70,535,74,564,78,593,80,623
3744,181,0.0312778,0.0317437,0.0321542,9.26536e-05,0.0325045,48,439,56,469,63,499,69,529,74,559,79,589,83,619
3745,179,-0.0524904,0.156509,-0.00549388,-0.0265677,0.0321542,46,437,54,466,64,496,69,526,74,555,80,585,85,615
3746,179,0.00937079,0.0621322,0.0584041,-0.0265677,9.26387e-05,44,431,53,460,62,490,69,520,74,549,80,579,86,609
3747,179,0.00937079,0.0621322,0.0251213,0.00652977,-0.0317437,43,426,52,455,61,485,68,515,74,544,80,574,87,604
3748,180,-0.0821846,0.0907497,0.0631142,0.0321542,-0.0953611,41,419,49,448,60,478,68,508,74,538,79,568,87,598
3749,178,-0.0504319,0.114503,0.00752417,0.0584041,-0.0584041,40,417,49,446,60,476,67,505,74,535,79,564,86,594
3750,179,-0.0504319,0.0598953,0.0873462,0.0387766,-0.0321542,39,412,48,441,59,471,68,501,74,530,79,560,85,590
3751,181,-0.0598953,0.0296016,0.092426,0.0639906,9.26536e-05,38,407,47,437,58,467,68,497,75,527,80,557,85,587
3752,178,-0.114503,0.0192927,0.0713644,0.0897745,-0.0265677,38,402,45,431,56,461,66,490,74,520,79,549,85,579
3753,176,-0.0615313,0.0303921,0.0627993,0.0650569,0.0387766,36,400,45,429,56,458,66,487,74,516,80,545,85,575
3754,175,-0.0615313,0.0615313,-0.0310466,0.0951181,0.133674,36,397,45,426,56,455,65,484,75,513,82,542,85,571
3755,176,-0.0932841,0.0303921,-0.0303921,0.158434,0.00652977,34,389,42,418,53,447,63,476,74,505,80,534,86,564
3756,174,-0.117473,-0.0297033,0.0913273,9.26536e-05,0.130092,34,387,41,415,52,444,64,473,73,502,82,531,87,560
3757,172,-0.117473,0.0194276,-0.0492236,0.0492236,0.138913,33,383,40,411,51,440,61,468,73,497,83,525,89,554
3758,172,-0.0558489,-0.00998539,-0.0514533,-0.0720333,0.102518,34,380,41,408,50,437,59,465,70,494,83,522,93,551
3759,173,-0.0272165,-0.0650569,-0.0737638,-0.134229,9.26387e-05,36,372,41,400,47,429,55,458,65,486,80,515,95,544
3760,174,0.0735346,-0.100844,-0.0650569,-0.208085,-0.102565,38,366,43,394,46,423,52,452,60,481,75,510,94,539
3761,184,0.00310222,-0.00310222,-0.0914232,-0.160168,-0.286782,41,353,44,383,47,414,50,444,56,475,67,505,90,536
3762,181,0.0327902,0.066255,-0.0991379,-0.0647514,-0.390514,42,351,46,381,49,411,50,441,54,471,60,501,80,531
3763,194,0.0307856,0.0621443,-0.0310863,-0.0618435,-0.276781,43,337,47,369,50,401,51,433,53,465,57,497,71,530
3764,186,0.00413565,0.128231,-0.0321542,-0.0320873,-0.157562,44,340,48,370,52,401,52,432,53,463,55,494,62,525
3765,188,0.0314972,0.0959837,0.0321542,9.26536e-05,-0.124262,44,333,49,364,53,395,54,426,54,457,54,488,58,520
