3473,235,0.0485884,0.0474036,-0.0716074,-0.04911,9.26387e-05,337,607,376,615,415,625,454,637,493,646,532,653,571,660
3474,233,0.111998,-0.0460557,-0.116238,-0.0294263,-0.05035,337,604,375,613,414,627,453,639,491,646,530,652,569,656
3475,234,0.105093,-0.136062,-0.147308,-0.050645,9.26536e-05,342,602,380,614,419,631,458,642,497,647,536,650,575,653
3476,229,0.0437591,-0.234785,-0.102527,-0.0784746,0.0523816,344,601,382,617,420,635,458,643,496,647,534,648,572,651
3477,233,-0.139738,-0.191905,-0.0999736,-0.026855,0.0764787,350,604,388,624,427,638,466,644,504,646,543,647,582,651
3478,232,-0.188645,-0.16994,-0.0535471,-0.0248348,0.0758043,353,609,391,628,430,639,468,643,507,645,545,646,584,650
3479,226,-0.248432,-0.101172,-0.0282284,-0.02547,0.0777638,356,615,393,632,431,639,468,642,506,644,543,645,581,649
3480,238,-0.2202,-0.0474904,-0.0516844,0.0261497,0.0730252,357,620,396,634,436,639,475,642,515,643,554,645,594,650
3481,239,-0.17605,-0.0248088,0.0267208,-0.0267208,0.0743039,363,625,402,635,442,638,482,640,521,643,561,645,601,650
3482,237,-0.10132,0.02353,-0.02353,0.0508769,0.0220556,370,629,409,635,448,637,488,640,527,642,566,646,606,651
3483,226,-0.107919,0.0275991,0.0507828,-0.0238802,0.0498306,371,630,408,635,446,636,483,638,521,642,558,645,596,650
3484,224,-0.053791,0.053791,9.26536e-05,0.0266931,0.0230449,377,631,414,634,451,635,488,638,525,641,562,645,600,650
3485,226,-0.0275991,0.0545017,0.0498306,-0.0230449,0.0230449,382,631,419,633,457,634,494,637,532,642,569,646,607,651
3486,225,9.26536e-05,0.0777638,0.0293518,-0.0265389,0.0230449,387,631,424,632,461,633,499,637,536,642,573,646,611,651
3487,231,9.26536e-05,0.101107,0.00322518,9.26387e-05,0.0217293,391,630,429,631,467,632,506,637,544,642,582,647,621,653
3488,237,0.127749,0.0220556,0.0282017,-0.05035,0.0465906,397,630,436,629,475,633,515,638,554,644,593,648,633,654
3489,235,0.0510438,0.0757848,-0.0250471,9.26536e-05,0.0250471,398,628,437,629,476,632,515,638,554,643,593,648,632,654
3490,223,0.0808114,0.079766,9.26387e-05,-0.0263486,9.26387e-05,405,628,442,628,479,631,516,637,553,643,590,648,627,653
3491,238,0.0986269,0.0282017,-0.00366673,-0.0212877,0.0212877,406,626,445,627,485,632,524,638,564,644,603,649,643,655
3492,241,0.0743039,0.0244423,0.0242631,-0.048798,0.0244423,410,625,450,627,490,632,530,638,570,645,610,650,650,656
3493,238,0.123162,0.00366673,-0.00366673,-0.0212877,0.0456435,412,625,451,626,491,632,530,638,570,644,609,649,649,656
3494,242,0.123195,-0.048798,0.048798,-0.0242631,-0.00348728,417,624,457,626,497,633,537,638,577,645,617,651,658,657
3495,238,0.147518,0.00425785,-0.00425785,-0.0456435,0.0212877,421,624,460,625,500,632,539,639,579,646,618,651,658,657
3496,241,0.0739374,0.0242631,9.26536e-05,-0.0242631,9.26536e-05,424,623,464,626,504,632,544,639,584,646,624,652,664,658
3497,238,0.0720254,0.0286136,-0.00425785,-0.0205037,-0.00366673,428,623,467,626,507,632,546,639,586,646,625,652,665,658
3498,239,0.121916,9.26536e-05,0.00425785,-0.0286136,9.26536e-05,430,623,469,625,509,632,549,639,588,646,628,652,668,658
3499,240,0.0720254,0.0242631,9.26536e-05,9.26536e-05,-0.0242631,434,623,473,626,513,632,553,639,593,646,633,653,673,659
3500,246,0.144014,0.0235069,-0.0235069,9.26387e-05,-0.0236986,435,624,475,625,516,632,557,640,598,647,639,654,680,660
3501,242,0.0982932,9.26536e-05,9.26536e-05,9.26536e-05,-0.027843,440,623,480,626,520,633,560,640,600,647,640,654,681,660
3502,243,0.0982932,-0.00405179,0.0282017,-0.048413,-0.00348728,443,623,483,626,523,633,564,640,604,648,644,654,685,660
3503,235,0.126266,9.26387e-05,-0.0248542,0.0495796,-0.0747194,446,624,485,626,524,633,563,640,602,646,641,654,680,659
3504,239,0.0963811,9.26536e-05,0.00425785,-0.00425785,-0.0242631,447,623,486,626,526,633,566,640,605,647,645,654,685,660
3505,243,0.0982932,0.0193624,-0.0193624,9.26536e-05,-0.027843,451,623,491,626,531,633,572,641,612,648,652,655,693,661
3506,240,0.0963811,9.26536e-05,9.26536e-05,9.26536e-05,-0.0242631,451,623,490,626,530,633,570,640,610,647,650,654,690,660
3507,240,0.0465906,0.048413,-0.0240572,-0.0242631,9.26536e-05,455,623,494,627,534,633,574,641,614,648,654,654,694,660
3508,245,0.0693399,9.26387e-05,0.00405179,-0.00405179,9.26387e-05,457,623,497,627,538,634,579,641,619,648,660,655,701,662
3509,243,0.0982932,0.0193624,-0.0193624,-0.0242631,0.0201186,461,624,501,627,541,634,582,642,622,649,662,655,703,662
3510,241,0.0491286,0.048413,9.26536e-05,-0.048413,9.26536e-05,462,623,502,627,542,633,582,641,622,649,662,655,702,661
3511,231,0.0777253,0.0209016,0.00447949,9.26536e-05,-0.0294263,463,624,501,627,539,633,578,640,616,647,654,654,693,660
3512,241,0.0244423,0.0242631,0.0240572,-0.0240572,-0.0242631,467,623,507,628,547,634,587,641,627,649,667,656,707,662
3513,239,0.0709463,9.26536e-05,0.00425785,-0.0286136,0.0242631,471,624,510,628,550,635,590,642,629,649,669,655,709,662
3514,246,0.0446536,0.0235069,-0.0235069,9.26387e-05,-0.0236986,472,623,512,628,553,635,594,643,635,650,676,657,717,663
3515,245,0.0455487,0.0472981,0.00460215,-0.0519929,0.0236986,472,624,512,628,553,634,594,642,634,650,675,656,716,663
3516,245,0.0693399,9.26387e-05,0.00405179,-0.00405179,9.26387e-05,473,624,513,628,554,635,595,642,635,649,676,656,717,663
3517,245,0.0693399,9.26387e-05,0.0521206,-0.0759118,9.26536e-05,478,624,518,628,559,635,600,642,640,651,681,657,722,663
3518,239,0.0950962,-0.048413,0.053339,-0.0289833,-0.0242631,483,624,522,628,562,636,602,642,641,650,681,657,721,663
3519,238,0.0709463,0.00425785,0.0197067,-0.0446536,0.0205037,484,624,523,628,563,635,602,642,642,650,681,656,721,663
3520,238,0.0950962,-0.0197067,0.0197067,-0.0446536,-0.00366673,488,624,527,628,567,636,606,643,646,651,685,657,725,663
3521,227,0.0743858,9.26536e-05,0.00471831,-0.00471831,-0.0512483,489,624,526,628,564,635,602,642,639,649,677,656,715,661
3522,242,0.0734844,0.0240572,-0.0240572,9.26536e-05,-0.027843,488,624,528,628,568,635,608,643,648,650,688,657,729,663
3523,231,0.0516323,0.0456271,0.00508194,-0.0508017,-0.0289997,490,624,528,628,566,634,605,642,643,650,681,656,720,661
3524,237,0.0752968,0.0197067,-0.0197067,-0.0248542,-0.00366673,491,624,530,628,569,635,609,643,648,650,687,656,727,662
3525,231,0.0771987,0.0200607,-0.0200607,-0.0254738,-0.00385989,496,624,534,628,572,635,611,643,649,650,687,656,726,662
3526,243,0.048798,0.0193624,0.00460215,-0.0240572,-0.027843,498,624,538,629,578,636,619,644,659,652,699,659,740,665
3527,242,0.048798,0.0240572,9.26536e-05,-0.0240572,-0.027843,500,624,540,629,580,636,620,644,660,652,700,659,741,665
3528,240,0.0456435,0.0240572,9.26536e-05,-0.048413,9.26536e-05,502,624,541,629,581,636,621,644,661,652,701,658,741,664
3529,245,0.0929395,0.0232916,-0.0427467,-0.00405179,-0.0236986,502,624,542,628,583,636,624,645,664,652,705,659,746,665
3530,245,0.0929395,0.0232916,-0.0427467,-0.00405179,-0.0236986,503,624,543,628,584,636,625,645,665,652,706,659,747,665
3531,239,0.0697933,9.26536e-05,0.00483341,-0.053339,9.26536e-05,510,624,549,629,589,637,629,645,668,653,708,659,748,665
3532,243,0.0968668,-0.00513682,-0.0185968,-0.0729479,-0.00291034,511,623,551,628,591,637,632,646,672,654,712,659,753,664
3533,235,0.097221,-0.0238145,-0.0982607,-0.0757848,-0.0254421,513,620,552,627,591,638,630,648,669,654,708,657,747,659
3534,227,0.0868929,-0.118545,-0.176327,-0.0545017,-0.0788001,517,615,554,626,592,641,630,651,667,654,705,655,743,653
3535,230,-0.0216182,-0.289743,-0.104425,-0.105001,0.00191942,524,613,562,631,600,648,638,653,676,654,714,651,753,648
3536,227,-0.195466,-0.248021,-0.158786,-0.0767332,0.0258578,529,615,565,637,603,651,641,655,678,653,716,648,754,644
3537,227,-0.279019,-0.230921,-0.107121,-0.0498306,9.26387e-05,532,622,569,644,607,654,645,655,682,652,720,647,758,642
3538,229,-0.28568,-0.1302,-0.131094,-0.0258578,0.0258578,533,630,571,648,609,654,647,655,685,651,723,646,761,642
3539,237,-0.219451,-0.127109,-0.0771193,-0.0252102,0.0525571,536,637,575,650,614,654,654,653,693,649,732,644,772,641
3540,237,-0.050645,0.0525571,0.02353,0.102382,0.146066,777,640,738,643,699,648,659,651,620,653,581,651,541,643
3541,243,-0.0743039,0.0512218,0.0229895,0.0748605,0.0962646,786,640,746,642,706,647,665,650,625,652,585,651,544,646
3542,239,-0.0228041,0.0247162,0.02353,0.0511445,0.0747672,789,639,750,642,710,646,670,649,631,651,591,651,551,648
3543,238,0.00181939,-0.00181939,0.0267208,0.0242303,0.0755012,793,639,754,642,714,645,675,648,635,650,596,651,556,649
3544,239,-0.0483388,0.0247162,0.0491318,0.000547961,0.0249021,799,639,760,641,720,645,680,648,641,649,601,650,561,650
3545,230,9.26387e-05,9.26387e-05,0.0523816,9.26536e-05,0.000581655,798,638,760,641,722,644,684,647,646,648,608,649,569,650
3546,234,-0.0240962,9.26536e-05,0.0510438,9.26536e-05,9.26536e-05,807,638,769,640,730,643,691,646,652,647,613,648,574,649
3547,235,9.26536e-05,9.26536e-05,0.0510438,9.26536e-05,9.26536e-05,810,637,771,640,732,643,693,646,654,647,615,648,576,649
3548,232,0.00191942,0.0240962,0.026855,-0.000581655,0.000581655,813,637,775,640,736,643,698,645,659,646,621,647,582,648
3549,232,0.00191942,-0.00191942,0.0530559,-0.000581655,0.0262171,818,636,780,639,741,642,703,645,664,646,626,647,587,647
3550,237,-0.0254421,0.00181939,0.0491318,9.26536e-05,0.000547961,831,636,792,638,753,641,713,644,674,645,635,646,595,647
3551,230,9.26387e-05,0.0261082,9.26536e-05,0.0261807,0.0262171,826,635,788,638,750,641,712,643,674,645,636,646,597,646
3552,230,9.26387e-05,0.0261082,0.0261807,9.26536e-05,0.000581655,831,635,793,638,755,641,717,643,679,644,641,645,602,646
3553,232,0.00191942,0.0240962,0.00125324,0.0248348,0.000581655,837,634,799,637,760,640,722,642,683,644,645,645,606,646
3554,246,0.00172663,9.26536e-05,0.0485625,9.26536e-05,-0.0242638,854,633,814,636,773,639,732,642,691,643,650,644,609,646
3555,234,-0.0240962,9.26536e-05,0.0510438,9.26536e-05,-0.0255091,846,634,808,636,769,639,730,642,691,643,652,644,613,646
3556,247,-0.0242061,9.26536e-05,0.0485625,9.26536e-05,-0.0242638,864,633,823,635,782,638,741,641,700,642,659,643,618,645
3557,250,-0.0461172,0.0218185,0.0491429,-0.000487729,-0.023105,872,632,831,634,789,638,748,641,706,642,665,643,623,645
3558,234,-0.0240962,0.0254421,9.26536e-05,0.0255091,-0.0255091,858,633,820,635,781,638,742,640,703,642,664,643,625,645
3559,233,-0.049531,0.0764787,-0.026855,0.026855,-0.0255091,863,632,825,634,786,638,747,639,709,641,670,642,631,644
3560,231,-0.0261082,0.0274541,-0.00125324,0.0261807,-0.0248348,865,632,827,634,789,637,750,639,712,641,674,642,635,644
3561,228,-0.0246898,0.0261082,9.26536e-05,0.0261807,-0.0261807,867,632,830,634,792,637,754,639,716,641,678,642,640,644
3562,242,-0.0497724,0.0248088,9.26278e-05,9.26278e-05,0.0254803,885,632,845,633,805,636,765,638,725,640,685,642,644,643
3563,229,-0.0261082,0.0261082,9.26536e-05,9.26536e-05,0.0261807,874,631,836,633,798,636,760,638,722,640,684,642,646,643
3564,236,-0.0254421,9.26536e-05,0.0510438,-0.0255091,0.00118612,883,630,844,632,805,635,766,638,727,639,688,641,648,643
3565,244,0.00112389,-0.0260253,0.0260253,-0.00112389,-0.0229895,897,630,857,632,816,634,776,637,735,639,695,641,654,644
3566,230,0.0261082,-0.0261082,0.0261082,9.26536e-05,0.00125324,885,629,847,632,809,634,771,637,733,639,695,641,656,643
3567,238,-0.0491318,-0.00181939,0.0267208,0.0242303,-0.0491318,896,630,857,631,817,634,778,637,738,639,699,640,659,643
3568,234,-0.0240962,9.26536e-05,0.0510438,-0.0255091,-0.0254421,894,629,856,631,817,634,778,637,739,638,700,640,661,643
3569,231,-0.0261082,0.0274541,-0.00125324,9.26536e-05,0.00125324,896,629,858,631,820,634,781,636,743,638,705,640,666,642
3570,232,0.0274541,-0.00125324,-0.0240962,0.0503695,-0.0503695,900,628,862,631,823,633,785,635,746,638,708,639,669,642
3571,243,9.26278e-05,-0.0229895,0.0229895,9.26278e-05,-0.0229895,914,628,874,630,834,632,793,635,753,637,713,639,672,642
3572,228,-0.0246898,0.0261082,-0.0261082,0.0523816,-0.0523816,903,628,866,630,828,633,790,635,752,638,714,639,676,642
3573,230,9.26387e-05,0.0261082,9.26536e-05,9.26536e-05,-0.0240962,907,627,869,630,831,633,793,635,755,637,717,639,678,642
3574,231,-0.0261082,0.00191942,0.0503695,-0.0523816,0.0274541,912,627,874,629,836,632,797,635,759,636,721,639,682,641
3575,235,-0.0254421,0.0254421,9.26536e-05,-0.0254421,9.26536e-05,918,627,879,629,840,632,801,634,762,636,723,639,684,642
3576,229,9.26387e-05,0.0261082,9.26536e-05,-0.0261082,0.0261082,915,626,877,629,839,632,801,634,763,636,725,639,687,641
3577,229,-0.0261082,0.0261082,-0.0261082,0.0261082,-0.0261082,918,626,880,628,842,631,804,633,766,636,728,638,690,641
3578,229,-0.0261082,0.0261082,-0.0261082,0.0261082,-0.0261082,922,626,884,628,846,631,808,633,770,636,732,638,694,641
3579,226,0.00202748,0.0246898,0.00132579,-0.0282284,0.00202748,921,625,884,628,846,631,809,633,771,635,734,638,696,641
3580,229,-0.0261082,9.26387e-05,0.0261082,9.26536e-05,-0.0261082,928,625,890,627,852,630,814,633,776,635,738,637,700,640
3581,230,-0.0261082,0.0261082,-0.0261082,0.0261082,-0.0240962,932,625,894,627,856,630,818,632,780,635,742,637,703,640
3582,246,-0.0229895,0.0242061,-0.0242061,9.26536e-05,9.26536e-05,949,624,909,626,868,629,827,631,786,634,745,637,704,640
3583,232,-0.049531,0.049531,0.00125324,-0.0274541,0.00191942,938,624,900,626,861,630,823,632,784,634,746,637,707,640
3584,245,-0.0979427,9.26536e-05,-0.00172663,0.0260253,-0.0484187,953,626,913,625,872,628,831,631,791,634,750,636,709,640
3585,223,-0.0268099,0.0268099,-0.0268099,0.0268099,-0.0535957,937,624,900,626,863,629,826,631,789,634,752,636,715,640
3586,226,0.0282284,-0.0282284,0.00202748,0.0246898,-0.0507828,941,623,904,626,866,628,829,631,791,634,754,636,716,640
3587,225,9.26536e-05,0.0545017,-0.0545017,9.26536e-05,0.00202748,944,623,907,626,870,629,832,630,795,633,758,636,720,639
3588,233,-0.0240962,0.0254421,-0.0274541,0.00191942,9.26536e-05,953,623,915,625,876,628,837,630,799,633,760,636,721,639
3589,231,-0.0784746,0.0535471,-0.0274541,0.0261082,-0.049531,954,623,916,624,878,628,839,630,801,633,763,635,724,639
3590,226,0.00202748,0.0246898,-0.0246898,0.0246898,-0.0507828,950,622,913,625,875,628,838,630,800,633,763,635,725,639
3591,242,-0.0497724,9.26325e-05,9.26325e-05,9.26325e-05,0.00172663,973,622,933,623,893,626,853,629,813,632,773,635,732,638
3592,222,0.0296605,0.0268099,9.26536e-05,-0.0268099,9.26536e-05,954,621,918,625,881,628,844,630,807,632,770,635,733,638
3593,225,-0.0268099,0.00202748,0.0246898,-0.0268099,0.00202748,955,622,918,624,881,627,843,630,806,632,769,635,731,638
3594,233,0.0274541,-0.0254421,-0.00191942,0.0274541,-0.0254421,967,621,929,624,890,626,851,629,813,632,774,634,735,637
3595,230,0.0261082,-0.0261082,0.0261082,-0.0261082,0.00191942,966,621,928,624,890,626,852,629,814,631,776,634,737,637
3596,233,-0.0758043,0.0508769,-0.0274541,0.00191942,-0.0253422,973,621,935,622,896,626,857,628,819,631,780,634,741,638
3597,224,-0.0268099,9.26536e-05,0.0268099,-0.0268099,-0.0238802,963,621,926,623,889,626,852,629,815,631,778,634,740,638
3598,227,-0.0246898,9.26387e-05,0.0246898,-0.0246898,9.26387e-05,968,621,931,623,893,626,855,629,818,631,780,634,742,637
3599,231,0.0261082,-0.0240962,-0.00191942,9.26387e-05,0.00191942,973,620,935,623,897,625,858,628,820,631,782,634,743,637
3600,240,-0.0739406,0.0496176,-0.0248088,9.26325e-05,9.26325e-05,988,620,949,621,909,625,869,627,829,630,789,633,749,636
3601,238,-0.02353,-0.00181939,0.0267208,-0.0267208,0.00181939,988,620,949,622,909,625,870,628,830,630,791,633,751,636
3602,224,-0.0268099,9.26536e-05,0.0268099,-0.0268099,0.00202748,975,620,938,622,901,625,864,628,827,630,790,633,752,636
3603,221,-0.0253129,0.0268099,-0.0290471,0.00214448,9.26536e-05,975,620,939,622,902,625,865,627,829,630,792,633,755,636
3604,238,-0.0491318,0.02353,-0.02353,-0.00181939,0.00181939,995,620,956,621,916,624,877,626,837,629,798,632,758,635
3605,240,-0.0491318,0.0248088,-0.0248088,9.26325e-05,9.26325e-05,998,620,959,621,919,624,879,626,839,629,799,632,759,635
3606,221,0.0290471,-0.0268099,-0.00214448,0.0290471,-0.0268099,982,619,946,622,909,624,872,627,836,630,799,632,762,635
3607,237,9.26536e-05,-0.0483388,0.0483388,-0.0254421,0.00181939,996,619,957,621,918,623,878,627,839,629,800,632,760,635
3608,222,-0.0253129,0.0268099,-0.0268099,9.26536e-05,9.26536e-05,984,619,948,621,911,624,874,626,837,629,800,632,763,635
3609,233,-0.0240962,9.26536e-05,-0.00191942,0.0274541,-0.0254421,999,618,961,620,922,623,883,626,845,629,806,631,767,634
3610,224,0.0268099,-0.0268099,9.26536e-05,0.0268099,-0.0246898,991,618,954,621,917,623,880,626,843,629,806,631,768,634
3611,223,9.26536e-05,0.0268099,-0.0268099,0.0268099,-0.0268099,991,618,954,621,917,624,880,626,843,629,806,631,769,634
3612,226,0.00202748,-0.00202748,0.0282284,-0.0282284,0.0282284,998,617,961,620,923,623,886,626,848,628,811,631,773,633
3613,219,0.0272561,0.0296605,0.0530408,-0.0276352,0.00140435,994,615,958,620,922,624,885,627,849,628,813,630,776,632
3614,219,0.0268067,0.0841519,0.0530408,0.0554486,-0.0546984,996,612,960,619,924,625,887,628,851,629,815,628,778,629
3615,222,0.00563794,0.105156,0.107597,0.0539088,-0.0268884,998,610,962,618,925,626,888,630,851,630,814,628,777,627
3616,219,0.0258755,0.110565,0.106458,0.110819,-0.00214448,999,607,963,617,927,626,890,631,854,632,818,629,781,626
3617,219,9.26325e-05,0.0838749,0.131388,0.138547,0.0510876,1002,605,966,615,930,625,893,632,857,634,821,631,784,626
3618,212,-0.0261186,0.0797071,0.110827,0.17078,0.107975,1003,603,968,613,933,624,898,632,863,636,828,634,792,628
3619,220,-0.0425811,0.0948591,0.0578136,0.188441,0.132899,1009,601,973,611,936,623,900,631,863,637,827,636,790,630
3620,216,-0.0433582,0.0766792,0.052838,0.164185,0.192827,1009,600,974,610,938,622,902,631,866,638,830,639,794,633
3621,219,-0.0507111,0.0576942,0.0718231,0.136457,0.163096,1013,599,977,609,941,621,904,631,868,638,832,640,795,636
3622,217,-0.0507111,0.0507111,0.0521853,0.135435,0.138547,1016,598,980,608,944,620,908,630,872,638,836,641,800,639
3623,215,0.00787242,0.0514745,-0.00661866,0.113591,0.193412,1016,597,981,608,945,619,909,628,874,637,838,642,802,640
3624,215,0.00787242,9.26536e-05,0.071742,0.0866125,0.137913,1018,596,983,607,947,618,911,629,876,637,840,642,804,642
3625,215,0.00787242,9.26536e-05,0.071742,0.0594698,0.137285,1021,595,986,606,950,617,914,628,879,636,843,642,807,643
3626,219,-0.0507111,0.0576942,-0.00689047,0.105706,0.111055,1027,594,991,604,955,616,918,626,882,636,846,642,809,644
3627,214,0.00787242,-0.00787242,0.0594396,0.0474904,0.141804,1026,593,991,604,955,615,920,626,884,635,849,642,813,644
3628,221,-0.0425811,0.0245526,0.0179359,0.0838749,0.0791967,1036,591,1000,601,963,613,926,624,890,634,853,641,816,645
3629,212,-0.051905,0.051905,0.026517,0.0268861,0.113961,1030,592,995,602,960,614,925,624,890,633,855,641,819,645
3630,221,-0.0425811,0.0245526,0.0179359,0.0322449,0.104195,1045,588,1009,598,972,610,935,621,899,631,862,640,825,645
3631,213,9.26536e-05,0.0334714,-0.0334714,0.107023,0.0592969,1036,590,1001,601,966,612,930,622,895,633,860,640,824,645
3632,210,0.0609003,-0.0261186,0.0261186,0.0534958,0.0827215,1037,589,1003,601,968,611,933,622,898,632,863,640,828,645
3633,206,-0.0267571,9.26536e-05,0.0267571,0.0829136,0.005557,1039,589,1005,599,971,610,937,621,903,631,869,638,834,645
3634,211,9.26536e-05,9.26536e-05,0.0527283,9.26536e-05,0.1097,1042,588,1007,599,972,610,937,621,902,630,867,639,832,644
3635,208,0.00829769,-0.00829769,0.0345089,0.0471163,0.0612197,1044,587,1010,598,975,609,941,620,906,630,872,638,837,644
3636,224,-0.0245526,9.26536e-05,0.0245526,0.0502734,0.0563484,1061,582,1024,593,987,605,950,617,913,628,876,637,838,644
3637,208,-0.0441533,0.0173035,0.0345089,0.0471163,0.0612197,1047,586,1013,596,978,608,944,619,909,629,875,637,840,643
3638,211,-0.0772436,0.0772436,-0.0261186,0.107023,9.26387e-05,1052,585,1017,595,982,608,947,618,912,629,877,636,842,643
3639,214,-0.0947562,0.0419353,0.0334714,0.046143,0.00594957,1058,584,1023,593,987,606,952,617,916,627,881,635,845,643
3640,209,0.00829769,-0.0256938,0.0714338,0.00698827,0.0542018,1053,584,1019,595,984,606,949,618,915,627,880,636,845,643
3641,206,-0.0262987,0.0531485,9.26536e-05,0.0548681,0.0336025,1054,584,1020,595,986,607,952,617,918,627,884,635,849,642
3642,204,-0.0449654,0.0531485,9.26536e-05,0.0271879,0.055633,1055,584,1022,594,988,606,954,616,920,626,886,635,852,642
3643,207,-0.0531485,0.0346891,0.0183668,0.0548681,0.00628685,1058,583,1024,593,990,605,955,616,921,626,887,634,852,642
3644,217,-0.0754994,0.0499004,0.0255063,0.0258755,9.26536e-05,1068,580,1032,590,996,603,960,614,924,624,888,633,852,642
3645,207,-0.0262987,0.0609003,-0.00765913,9.26536e-05,0.0885632,1063,581,1029,592,995,604,960,614,926,624,892,634,857,641
3646,215,-0.0699679,9.26387e-05,0.0433582,0.00726016,0.0521853,1074,579,1039,588,1003,600,967,612,932,622,896,632,860,640
3647,204,-0.018574,9.26536e-05,0.0267571,0.0271879,0.0275876,1064,581,1031,591,997,602,963,613,929,623,895,632,861,640
3648,213,-0.0256938,0.00845415,0.0433582,0.026517,0.0329284,1073,578,1038,589,1003,601,967,613,932,623,897,632,861,640
3649,220,-0.0668387,0.0412397,0.00747775,0.0179359,0.0322449,1082,576,1046,586,1009,599,973,610,936,621,900,631,863,640
3650,216,-0.0947562,0.0499004,9.26536e-05,0.0255063,0.0258755,1079,577,1044,586,1008,599,972,610,936,621,900,631,864,640
3651,210,-0.0441533,0.0256938,0.0261186,0.026517,9.26536e-05,1078,577,1044,587,1009,599,974,610,939,620,904,629,869,638
3652,215,-0.119109,0.0742528,-0.00787242,0.0594396,9.26536e-05,1083,575,1048,584,1012,598,976,609,941,620,905,629,869,638
3653,211,-0.0256938,0.0256938,0.0261186,0.026517,9.26536e-05,1079,576,1044,587,1009,599,974,610,939,620,904,629,869,638
3654,214,-0.0947562,0.0419353,0.00787242,0.0181535,0.0332283,1084,575,1049,584,1013,597,978,608,942,619,907,629,871,638
3655,202,-0.018574,-0.00875667,0.0356065,0.0197067,0.0073885,1076,577,1043,587,1009,598,976,609,942,619,909,628,875,637
3656,219,-0.101468,0.0328256,0.0425811,9.26325e-05,0.00689047,1093,573,1057,582,1021,595,984,607,948,617,912,627,875,637
3657,220,-0.0668387,0.016035,0.0576942,-0.0324894,0.0578438,1095,571,1059,581,1022,594,986,606,949,616,913,627,876,636
3658,203,-0.0449654,0.0531485,-0.0356065,0.062887,0.0275876,1081,575,1048,585,1014,597,980,607,947,618,913,627,879,635
3659,210,-0.0714338,0.0256938,9.26536e-05,0.0261186,0.0534958,1091,573,1057,582,1022,594,987,605,952,616,917,626,882,634
3660,204,-0.0449654,0.0262987,0.0267571,0.0271879,9.26387e-05,1084,574,1051,584,1017,596,983,607,949,617,915,626,881,635
3661,205,-0.0262987,0.0531485,-0.0267571,0.0817179,-0.0548681,1086,573,1052,584,1018,596,984,606,950,617,916,625,882,635
3662,201,-0.0274233,0.00875667,0.018574,0.0278899,0.0073885,1087,573,1054,583,1021,594,987,605,954,615,921,624,887,633
3663,218,-0.0754994,0.0246957,0.0507111,9.26325e-05,0.00689047,1104,568,1068,578,1032,591,996,603,960,613,924,623,887,633
3664,202,-0.0449654,0.0449654,0.00809047,0.0197067,0.0073885,1088,573,1055,583,1021,595,988,605,954,615,921,624,887,633
3665,211,-0.128724,0.0759028,0.0261186,9.26536e-05,0.026517,1100,569,1065,578,1030,592,995,603,960,613,925,623,890,632
3666,203,0.00875667,9.26536e-05,0.018574,0.035371,9.26387e-05,1092,571,1059,582,1025,593,991,604,958,614,924,623,890,632
3667,210,-0.0441533,9.26536e-05,0.051905,0.026517,-0.026517,1099,569,1065,579,1030,591,995,603,960,613,925,622,890,632
3668,207,-0.0531485,0.0346891,0.0183668,0.0271879,-0.0194361,1097,570,1063,580,1029,592,994,603,960,613,926,622,891,632
3669,211,-0.128724,0.102114,-0.0261186,0.0527283,-0.026517,1104,568,1069,577,1034,591,999,601,964,612,929,621,894,631
3670,206,-0.0522076,0.0522076,0.0540377,0.0275876,-0.0205067,1099,568,1065,579,1031,592,997,603,963,612,929,620,894,629
3671,213,-0.128724,0.00952243,0.0662878,0.13464,-0.0221771,1110,565,1075,574,1040,588,1004,602,969,613,934,619,898,626
3672,208,-0.152498,-0.0348785,0.060217,0.127159,0.0610555,1107,568,1073,575,1038,588,1004,602,969,614,935,621,900,626
3673,210,-0.129746,-0.100288,0.0242928,0.128724,0.1097,1111,568,1077,574,1042,585,1007,600,972,614,937,623,902,628
3674,195,-0.0887268,-0.101011,-0.037047,0.0535471,0.149655,1101,571,1069,577,1037,586,1004,599,972,613,940,625,907,632
3675,195,-0.0909101,-0.133321,-0.037019,-0.0523612,0.0894729,1104,573,1072,577,1040,584,1007,596,975,609,943,624,910,636
3676,191,-0.120828,-0.0887268,-0.0950736,-0.0942213,9.26387e-05,1105,575,1074,577,1042,583,1010,592,979,604,947,620,915,636
3677,193,-0.0618435,-0.0909101,-0.0874345,-0.185356,-0.0473846,1110,576,1078,578,1046,582,1014,589,982,599,950,616,918,635
3678,194,-0.0930225,-0.0305491,-0.0898893,-0.218576,-0.0811237,1114,577,1082,578,1050,582,1018,587,986,595,954,611,921,631
3679,195,-0.0930225,0.00363867,-0.0946414,-0.170432,-0.180754,1116,577,1084,578,1052,582,1019,586,987,593,955,606,922,627
3680,197,-0.0593274,-0.0298711,-0.0342804,-0.166661,-0.244886,1118,578,1086,579,1053,582,1020,586,988,591,955,602,922,623
3681,199,-0.0300352,9.26536e-05,-0.0298711,-0.145536,-0.233002,1123,577,1090,579,1057,582,1024,585,991,589,958,598,925,616
3682,202,-0.0273827,-0.00255986,0.00255986,-0.149736,-0.201914,1126,577,1093,579,1059,582,1026,585,992,588,959,596,925,612
3683,202,-0.0273827,0.0273827,-0.0273827,-0.0917535,-0.235546,1128,577,1095,579,1061,582,1028,584,994,587,961,593,927,608
