3382,157,0.490759,0.229329,0.18613,0.137153,0.0633143,1206,491,1224,515,1228,541,1226,567,1219,593,1208,619,1195,645
3383,155,0.375332,0.229329,0.232838,0.0234487,0.130311,1211,488,1225,512,1229,538,1227,564,1219,589,1210,615,1197,641
3384,154,0.30702,0.157779,0.178977,0.046964,0.117999,1219,490,1228,515,1229,541,1226,566,1218,592,1209,617,1196,643
3385,151,0.235452,0.197303,0.112215,0.03576,0.101872,1224,494,1230,519,1230,544,1225,569,1217,594,1208,619,1196,644
3386,144,0.169787,0.20056,0.0378638,9.26387e-05,0.141804,1230,503,1232,526,1230,550,1223,574,1215,598,1207,622,1195,646
3387,142,0.292041,0.0496943,0.0664755,0.0128936,0.0949328,1231,507,1233,530,1228,554,1222,577,1214,601,1206,624,1195,648
3388,131,0.0848091,0.128107,-0.0296605,0.0703787,0.114784,1233,518,1231,539,1227,561,1220,583,1214,604,1206,626,1195,648
3389,133,0.0442331,0.128107,9.26536e-05,9.26536e-05,0.155502,1234,518,1231,540,1227,562,1220,584,1213,606,1206,628,1195,650
3390,134,0.0442331,0.128107,9.26536e-05,9.26536e-05,0.13796,1234,518,1231,540,1227,562,1220,584,1213,606,1206,628,1195,651
3391,136,0.0784403,0.0520987,0.0290961,0.0532375,0.0972419,1234,519,1231,541,1226,564,1220,586,1213,609,1205,631,1194,654
3392,138,0.0784403,9.26536e-05,0.120584,9.26387e-05,0.146058,1234,518,1231,540,1226,563,1221,586,1213,609,1205,632,1193,655
3393,141,9.26536e-05,0.158148,0.127916,9.26536e-05,0.0905672,1233,514,1231,537,1229,560,1223,584,1214,607,1205,630,1193,654
3394,143,0.0808114,0.120531,0.127916,0.0217107,0.101539,1233,514,1232,537,1229,561,1223,585,1214,608,1204,632,1191,656
3395,143,0.0850008,0.203243,0.165056,0.0195423,0.0665678,1232,509,1233,532,1232,556,1226,580,1216,603,1205,627,1192,651
3396,145,0.207404,0.161745,0.184691,0.0665678,0.031559,1232,509,1235,533,1233,557,1227,581,1216,605,1203,629,1189,653
3397,140,0.259312,0.165646,0.185354,-0.0346891,0.0502246,1233,513,1236,536,1233,559,1226,582,1214,605,1203,628,1190,652
3398,135,0.180858,0.274507,0.0164075,0.0369275,0.017147,1235,517,1236,539,1233,561,1223,584,1213,606,1202,628,1190,651
3399,132,0.227344,0.208373,0.0382161,-0.0382161,0.0752362,1235,517,1236,538,1232,560,1223,582,1213,604,1204,626,1193,648
3400,130,0.223384,0.181323,-0.0164804,0.0164804,-0.0164804,1236,517,1236,538,1231,560,1222,581,1213,603,1204,624,1195,646
3401,131,0.266159,0.121974,-0.0242471,-0.0151153,0.0777638,1236,517,1236,538,1230,560,1221,582,1213,603,1205,625,1195,647
3402,133,0.262537,0.0406256,9.26325e-05,9.26325e-05,0.0394551,1236,518,1235,540,1228,562,1220,584,1212,606,1204,628,1195,650
3403,135,0.172432,0.0265914,0.0139415,9.26325e-05,0.0241241,1237,519,1234,541,1227,563,1219,586,1211,608,1203,630,1194,653
3404,136,0.204688,0.0125193,0.0648423,-0.0241241,0.0612637,1236,517,1234,539,1227,562,1220,584,1211,607,1203,629,1193,652
3405,136,0.0784403,0.134618,0.0241241,-0.0241241,0.132024,1236,518,1233,540,1228,563,1220,585,1211,608,1203,630,1191,653
3406,139,0.0842655,0.120584,0.0752978,-0.037047,0.141371,1236,517,1233,540,1228,563,1220,586,1210,609,1201,632,1188,655
3407,142,0.121605,0.1302,0.0992576,0.0860035,0.0776194,1235,512,1234,535,1230,559,1223,582,1213,606,1201,629,1186,653
3408,146,0.206699,0.118553,0.179761,0.0948591,0.0848091,1234,511,1235,535,1231,559,1224,583,1212,607,1197,631,1179,655
3409,145,0.248617,0.159346,0.212536,0.146986,0.0752362,1233,509,1236,533,1233,557,1226,581,1213,605,1195,629,1174,653
3410,148,0.204092,0.278848,0.238313,0.0884602,0.0773574,1234,509,1237,533,1235,558,1226,582,1209,607,1191,629,1169,652
3411,149,0.164241,0.407449,0.168684,0.10244,0.0442569,1235,507,1238,531,1237,556,1225,581,1208,605,1187,629,1165,652
3412,141,0.216348,0.366628,0.167531,0.071301,-0.0449007,1238,510,1240,533,1237,556,1224,580,1206,603,1187,624,1168,647
3413,140,0.384792,0.322627,0.079894,0.0577623,9.26387e-05,1238,512,1241,535,1235,558,1220,581,1203,603,1183,626,1163,649
3414,146,0.404799,0.266159,0.0759509,0.0263076,0.00812071,1238,511,1240,535,1232,559,1216,583,1198,606,1179,629,1158,654
3415,146,0.394698,0.193119,0.0815437,-0.0260452,0.0511445,1239,511,1239,535,1229,559,1213,583,1194,607,1176,631,1156,655
3416,141,0.31631,0.170099,0.0201186,9.26536e-05,0.0274453,1240,515,1237,538,1226,561,1209,585,1192,608,1175,631,1157,654
3417,145,0.331181,0.119782,9.26536e-05,0.0271115,0.0687638,1240,515,1236,539,1223,563,1206,587,1189,611,1171,635,1152,657
3418,142,0.272799,0.0796349,0.0356065,-0.0146122,0.106551,1239,520,1233,543,1219,567,1203,590,1185,614,1169,636,1150,657
3419,135,0.267363,0.0740012,0.0209016,9.26325e-05,0.0615575,1238,521,1232,543,1219,565,1203,588,1187,610,1171,632,1152,655
3420,141,0.136569,0.0694154,0.0201186,9.26536e-05,0.225569,1238,525,1228,548,1214,571,1197,595,1180,618,1163,641,1142,659
3421,141,0.104231,0.101753,0.0201186,0.0212877,0.151802,1237,524,1227,547,1214,570,1197,594,1180,617,1163,639,1142,659
3422,134,0.178318,0.031597,0.0593771,9.26536e-05,0.0798338,1235,527,1226,549,1212,571,1197,593,1180,615,1163,637,1143,659
3423,137,0.12604,0.121964,-0.00761928,0.0351572,0.0736762,1235,524,1226,546,1213,569,1196,592,1180,614,1162,637,1142,659
3424,138,0.12604,0.093258,0.0778349,-0.0491286,0.103374,1234,524,1225,546,1212,569,1196,592,1178,614,1161,637,1140,660
3425,137,0.189491,0.0298074,0.049994,-0.0289997,0.133258,1233,526,1224,548,1209,571,1193,594,1176,616,1160,638,1139,660
3426,139,0.136569,0.0896267,0.0274453,-0.0274453,0.148797,1233,525,1223,548,1209,571,1192,594,1174,617,1157,640,1136,661
3427,137,0.120069,0.104195,-0.0221878,0.0351572,0.0516048,1232,526,1222,548,1208,571,1192,592,1176,614,1158,637,1138,660
3428,140,0.167682,0.0298074,0.0825518,-0.0615575,0.156509,1232,525,1222,548,1207,571,1191,594,1172,617,1156,639,1135,660
3429,143,0.185519,0.04911,0.0561515,0.00550013,0.0912812,1232,522,1223,545,1208,569,1192,592,1174,615,1155,639,1135,660
3430,139,0.204822,0.0585136,9.26536e-05,0.0274453,0.0968739,1230,525,1221,548,1206,571,1189,594,1172,617,1154,640,1134,661
3431,134,0.140009,0.0910667,9.26536e-05,9.26536e-05,0.0577623,1229,528,1219,550,1205,572,1188,594,1171,616,1154,638,1134,661
3432,130,0.246092,0.0293518,-0.02254,-0.0375465,0.00845415,1229,528,1220,549,1204,570,1187,591,1170,613,1155,634,1139,656
3433,136,0.212918,-0.00363867,-0.0444875,-0.164607,0.0784626,1230,528,1218,550,1199,572,1181,593,1163,616,1151,638,1136,661
3434,136,0.165056,-0.104784,-0.0726266,-0.144062,0.017147,1231,528,1216,549,1194,571,1177,592,1161,615,1150,637,1138,660
3435,138,0.0302718,-0.126579,-0.0896267,-0.100591,9.26387e-05,1230,528,1212,548,1190,571,1173,594,1159,617,1148,640,1137,663
3436,137,-0.0169789,-0.137749,0.0204243,-0.152221,0.0682531,1228,525,1210,545,1190,568,1175,591,1160,613,1149,636,1136,659
3437,140,-0.0060649,-0.079894,0.0204243,-0.117439,0.0154428,1225,521,1207,544,1190,566,1175,589,1160,611,1148,634,1135,658
3438,143,0.143345,-0.079894,0.0298074,-0.111287,9.26387e-05,1219,521,1206,544,1189,566,1174,589,1158,612,1145,636,1132,660
3439,144,0.214922,0.0815437,-0.0260452,-0.179761,0.0326825,1215,521,1206,544,1190,568,1171,592,1153,616,1141,640,1128,664
3440,142,0.281467,0.121425,-0.0736762,-0.183066,9.26536e-05,1213,525,1205,548,1188,572,1168,594,1150,617,1138,640,1126,663
3441,144,0.317366,0.0948591,-0.121259,-0.167531,-0.0326825,1214,528,1205,551,1186,574,1165,595,1147,618,1134,642,1122,666
3442,139,0.330054,-0.0477613,-0.0990408,-0.253826,0.0706673,1213,534,1201,557,1181,576,1159,599,1141,622,1131,645,1119,668
3443,133,0.274075,-0.0766792,-0.127417,-0.194148,0.0356065,1215,536,1201,557,1180,575,1159,596,1142,618,1131,640,1119,662
3444,129,0.131805,-0.13042,-0.108593,-0.206565,0.0548349,1213,542,1195,561,1174,578,1155,598,1139,619,1129,640,1117,662
3445,135,0.127417,-0.151802,-0.132124,-0.202076,0.0541671,1215,539,1195,559,1173,576,1153,597,1137,619,1127,641,1115,664
3446,134,0.0798338,-0.208321,-0.0756051,-0.165056,0.0830486,1215,538,1193,558,1171,575,1154,595,1138,617,1127,639,1113,662
3447,137,-0.0255428,-0.127417,-0.0289997,-0.0302847,0.0919349,1214,533,1194,552,1172,574,1155,596,1139,618,1124,640,1105,663
3448,142,-0.0369275,-0.0356065,0.0868436,0.0673156,0.165056,1210,529,1193,550,1175,574,1159,597,1139,621,1118,643,1094,661
3449,147,9.26387e-05,0.127508,0.183501,0.0990408,0.0204524,1205,527,1192,551,1179,575,1161,600,1138,622,1115,640,1091,658
3450,150,0.226602,0.229394,0.180858,0.0257547,0.0546172,1200,533,1193,557,1179,582,1158,605,1133,624,1108,642,1083,658
3451,154,0.296453,0.334815,0.16278,0.00966842,0.0175656,1201,533,1196,558,1182,584,1158,606,1132,623,1107,639,1081,655
3452,152,0.452382,0.323657,0.0566645,9.26536e-05,-0.0111428,1201,542,1196,567,1177,592,1152,609,1127,624,1102,639,1076,655
3453,159,0.513083,0.268807,0.0385506,0.0292443,-0.0678875,1204,544,1198,570,1177,593,1150,610,1124,625,1098,639,1071,656
3454,160,0.5388,0.175289,0.0160872,-0.0160872,-0.0385506,1206,549,1197,575,1172,596,1146,611,1119,626,1093,641,1066,658
3455,146,0.352183,0.0643342,-0.0643342,-0.0304322,-0.0106212,1205,564,1186,587,1162,601,1138,613,1114,627,1090,642,1065,658
3456,153,0.353369,-0.0436664,0.0126973,-0.0298385,-0.0650325,1204,566,1184,588,1159,601,1133,616,1108,630,1083,645,1057,663
3457,161,0.245922,-0.0582825,-0.0444638,-0.036255,0.139187,1201,572,1177,592,1150,605,1123,620,1097,636,1070,654,1043,667
3458,152,0.235271,-0.12582,9.26536e-05,-0.0566645,0.0180097,1200,573,1175,592,1150,603,1125,618,1100,633,1075,650,1049,667
3459,153,0.149564,-0.0756657,-0.0170485,-0.0566645,-0.00827535,1196,576,1171,593,1146,605,1120,620,1095,635,1070,652,1044,670
3460,154,0.133436,-0.0467481,-0.041074,-0.045429,-0.00827535,1194,576,1169,593,1143,606,1118,620,1092,636,1067,653,1041,671
3461,161,0.100629,-0.05651,-0.0440265,0.0170601,0.143605,1189,578,1163,595,1136,609,1109,625,1083,642,1056,659,1029,671
3462,158,0.0765287,0.0273266,0.028284,9.26536e-05,0.0744623,1184,576,1158,596,1132,613,1106,629,1080,644,1054,659,1027,672
3463,158,0.132953,0.0519125,0.146574,0.0651413,0.0790257,1177,577,1153,600,1127,619,1101,636,1075,648,1049,658,1022,666
3464,166,0.227337,0.238855,0.137632,0.0922367,0.0418674,1171,579,1151,605,1123,628,1096,641,1068,650,1041,656,1013,661
3465,174,0.359754,0.295238,0.155399,0.133674,-0.0338919,1170,581,1155,607,1127,630,1098,642,1069,649,1040,652,1011,656
3466,178,0.460485,0.343061,0.104205,0.0636024,-0.0636024,1170,588,1153,617,1124,636,1095,643,1065,647,1036,649,1006,653
3467,184,0.566506,0.226706,0.132876,0.0643342,-0.15982,1172,595,1153,624,1122,638,1092,644,1061,646,1031,646,1000,651
3468,189,0.563224,0.128512,0.0933841,-0.0321542,-0.0920155,1170,607,1143,634,1112,641,1080,644,1049,644,1018,645,986,649
3469,184,0.523704,0.15982,9.26536e-05,9.26536e-05,-0.15982,1168,616,1141,638,1110,643,1080,643,1049,643,1019,643,988,648
3470,194,0.41882,0.0933841,0.0311472,-0.062387,-0.119039,1167,622,1135,640,1103,643,1071,643,1039,642,1007,643,974,648
3471,191,0.340886,0.0623262,-0.0623262,-0.0623262,-0.0924853,1159,632,1128,643,1096,643,1064,641,1033,641,1001,643,969,648
3472,184,0.293566,-0.0310132,-0.00098146,-0.0987224,-0.0932523,1153,637,1123,644,1092,642,1062,641,1031,640,1001,642,970,647
3473,187,0.224247,9.26536e-05,-0.0320873,-0.0965811,-0.0953936,1150,639,1119,644,1088,642,1057,640,1026,639,995,641,964,646
3474,194,0.248381,-0.0309653,-0.0623262,-0.0623262,-0.117342,1149,639,1117,644,1085,641,1053,639,1021,639,989,641,956,647
3475,194,0.248617,-0.0618435,-0.0623262,-0.0623262,-0.117342,1144,640,1112,644,1080,640,1048,638,1016,638,984,640,951,646
3476,195,0.217739,-0.0939686,0.00085342,-0.124624,-0.056802,1140,640,1108,643,1076,639,1043,638,1011,637,979,640,946,645
3477,201,0.181063,-0.0911277,-0.0596044,-0.0301456,-0.114048,1134,640,1101,642,1068,638,1034,637,1001,638,968,640,934,646
3478,202,0.148447,-0.0273827,-0.119195,-0.00168354,-0.114048,1130,639,1097,641,1063,638,1030,636,996,638,963,640,929,646
3479,197,0.152986,-0.0300352,-0.122858,-0.0281484,-0.0596189,1125,638,1093,640,1060,637,1027,635,995,637,962,640,929,645
3480,196,0.0604394,-0.0604394,-0.0302011,-0.0630904,-0.056802,1118,638,1086,638,1053,636,1021,636,988,637,956,640,923,645
3481,201,9.26536e-05,9.26536e-05,-0.0302011,-0.0301456,-0.114048,1117,636,1084,636,1051,636,1017,636,984,637,951,639,917,645
3482,211,9.26536e-05,0.0569881,9.26536e-05,-0.0569881,-0.0847236,1113,633,1078,635,1043,637,1008,637,973,637,938,639,903,644
3483,202,0.03317,0.117016,0.0586632,-0.0889569,-0.0867223,1105,630,1072,635,1038,639,1005,639,971,637,938,638,904,642
3484,198,0.124262,0.150825,0.0602735,-0.0602735,-0.180573,1097,629,1065,637,1032,641,999,640,966,637,933,636,900,641
3485,212,0.218913,0.199205,9.26536e-05,-0.113699,-0.137913,1095,629,1060,640,1025,643,990,639,955,635,920,635,884,640
3486,205,0.312809,0.117016,0.0288109,-0.14592,-0.14592,1090,632,1056,643,1022,643,988,639,954,634,920,634,886,639
3487,202,0.238517,0.121005,-0.0917535,-0.118208,-0.115626,1081,638,1048,644,1014,642,981,636,947,633,914,634,880,639
3488,201,0.0897468,0.119195,0.091523,0.0293894,-0.29687,877,639,910,634,943,632,977,634,1010,639,1043,645,1077,641
3489,205,0.144197,0.0880665,0.116516,0.0569403,-0.202953,871,640,905,633,939,631,973,632,1007,637,1041,644,1075,644
3490,206,0.113889,0.117016,0.117016,0.113889,-0.145493,864,642,898,634,932,630,966,630,1000,634,1034,642,1069,645
3491,209,0.089101,0.113241,0.0872268,0.192841,-0.081819,858,643,892,635,927,630,962,629,996,631,1031,640,1066,646
3492,211,0.0827215,0.0847236,0.0855518,0.168739,0.0542018,854,643,889,635,924,630,959,628,994,629,1029,636,1064,645
3493,216,-0.16755,-0.138335,-0.0552779,-0.0819148,-0.0268067,1057,641,1022,631,986,627,950,628,914,631,878,637,842,644
3494,221,-0.138036,-0.0809293,-0.0290471,-0.0510876,-0.0525652,1054,634,1018,628,981,627,944,629,908,632,871,637,834,644
3495,213,-0.114069,0.00148962,-0.0299141,0.0283319,-0.107975,1050,628,1015,626,980,628,944,630,909,633,874,635,838,641
3496,210,-0.053797,0.0847236,0.0569881,-0.028471,-0.113241,1039,623,1005,626,970,631,935,633,900,633,865,634,830,639
3497,209,0.0331743,0.141122,0.116478,-0.0593511,-0.142263,1032,622,998,629,963,635,928,636,894,633,859,632,824,636
3498,211,0.218913,0.142493,0.0566186,-0.0566186,-0.17078,1027,624,992,635,957,638,922,636,887,632,852,630,817,634
3499,208,0.259562,0.0884524,-0.00322408,-0.0842961,-0.143103,1018,631,984,639,949,638,915,634,880,630,846,629,811,633
3500,211,0.141804,0.0854126,0.0841803,-0.0558936,-0.227491,798,633,833,628,868,628,903,631,938,637,973,641,1008,637
3501,220,0.138036,0.137585,0.0235716,0.0307346,-0.219058,788,633,824,627,861,626,897,630,934,635,970,641,1007,639
3502,213,0.112605,0.140129,0.0586632,0.0554059,-0.169532,787,633,822,627,857,625,893,628,928,633,963,640,999,641
3503,215,0.0865444,0.138547,0.0863059,0.0500583,-0.108814,780,633,815,627,851,624,887,626,922,631,958,638,994,641
3504,218,0.0812981,0.138335,0.0827939,0.107919,-0.110886,773,634,809,627,845,623,881,624,917,628,953,636,990,640
3505,219,0.0812981,0.0835441,0.110069,0.108814,-0.0576339,762,634,798,627,834,623,871,622,907,625,943,632,980,637
3506,218,0.0543988,-0.0819148,-0.138547,-0.0824149,-0.100511,977,633,941,629,905,623,869,620,833,622,797,627,760,636
3507,218,0.0272561,-0.0824149,-0.110904,-0.109558,-0.073368,973,630,937,626,901,621,865,619,829,621,793,627,756,636
3508,220,-0.0296605,-0.0530408,-0.135368,-0.0573662,-0.073368,967,626,931,622,894,619,858,618,821,622,785,628,748,637
3509,217,0.0275501,-0.110819,-0.110143,-0.0539493,-0.052838,960,621,924,619,888,616,852,617,816,622,780,629,744,638
3510,220,-0.0283854,-0.0824263,-0.105172,-0.0311926,-0.0464687,953,618,917,616,880,615,844,617,807,623,771,630,734,639
3511,230,-0.0788001,-0.0784746,-0.0516323,-0.0508017,0.130632,950,615,912,613,874,614,836,618,798,624,760,632,721,635
3512,219,-0.138547,-0.024456,-0.0573662,-0.0268067,-0.0718231,947,612,911,610,875,613,838,617,802,623,766,630,729,640
3513,225,-0.053791,-0.0498306,-0.0560592,9.26325e-05,-0.045485,941,609,904,610,867,613,829,618,792,625,755,632,717,641
3514,237,-0.0764787,-0.0709463,-0.0289833,9.26536e-05,0.10256,936,607,897,608,858,612,818,619,779,627,740,635,700,639
3515,213,-0.0281941,-0.051264,-0.0321542,-0.027223,-0.0201748,926,605,891,608,856,612,820,618,785,625,750,633,714,642
3516,216,-0.0808326,-0.02705,-0.0534276,9.26536e-05,-0.0521853,926,604,891,606,855,611,819,617,783,625,747,633,711,643
3517,223,9.26536e-05,-0.0791967,-0.0515374,0.0515374,-0.0515374,923,603,886,607,849,611,812,618,775,627,738,634,701,643
3518,220,-0.0500129,-0.0311926,-0.0207977,-0.00563794,-0.0198477,916,602,880,606,843,612,807,619,770,627,734,635,697,644
3519,224,9.26387e-05,-0.104195,0.0515374,-0.0515374,0.00595973,915,601,878,606,841,611,804,620,767,627,730,636,692,645
3520,225,9.26387e-05,-0.0981428,0.0195259,9.26536e-05,-0.0442927,911,601,874,606,837,611,799,620,762,628,725,636,687,646
3521,217,9.26536e-05,-0.0268067,-0.0265283,9.26536e-05,-0.0777842,906,600,870,606,834,612,798,619,762,627,726,635,690,646
3522,216,0.00453694,-0.0534276,9.26536e-05,9.26536e-05,-0.0777842,900,600,865,606,829,612,793,620,757,628,721,636,685,647
3523,216,0.00453694,-0.0268067,-0.0788062,0.0521853,-0.0521853,896,600,861,606,825,612,789,619,753,629,717,637,681,647
3524,215,0.00453694,-0.0534276,-0.00594957,-0.0201748,-0.0258755,893,600,858,606,822,612,786,620,751,628,715,637,679,647
3525,219,-0.0268067,-0.0207977,-0.0319477,0.0262171,-0.0452021,889,600,853,606,817,613,780,621,744,630,708,638,671,648
3526,215,0.0321542,-0.0797373,0.0201748,0.00594957,-0.0777842,883,600,848,607,812,613,776,622,741,630,705,638,669,649
3527,215,0.0321542,-0.0797373,0.0201748,-0.0201748,9.26536e-05,878,601,843,608,807,614,771,623,736,631,700,640,664,649
3528,219,0.0268067,-0.073368,0.0198477,-0.0262171,-0.0188924,877,601,841,608,805,614,768,623,732,631,696,640,659,650
3529,219,9.26536e-05,-0.0207977,-0.0319477,0.0262171,-0.0452021,874,601,838,608,802,615,765,623,729,632,693,640,656,650
3530,218,9.26536e-05,-0.0265283,9.26536e-05,-0.0262171,-0.0188924,871,601,835,608,799,615,763,623,727,631,691,640,654,650
3531,217,9.26536e-05,-0.0265283,9.26536e-05,-0.0262171,-0.0258755,869,601,833,608,797,615,761,623,725,631,689,640,653,650
3532,215,0.00525489,-0.0265283,-0.00594957,-0.0201748,-0.0258755,864,602,829,609,793,616,757,624,722,632,686,641,650,651
3533,220,0.031597,-0.031597,-0.0452021,0.0452021,0.00563794,860,602,824,610,787,617,751,625,714,635,678,643,641,651
3534,219,9.26536e-05,-0.0207977,-0.0319477,0.0262171,-0.0198477,859,603,823,610,787,617,750,625,714,634,678,642,641,651
3535,225,-0.0258664,0.00534947,-0.0310204,9.26536e-05,0.0310204,856,603,819,610,782,618,744,626,707,635,670,644,632,652
3536,215,-0.0221771,-0.052838,0.0201748,-0.0201748,9.26536e-05,852,604,817,610,781,617,745,626,710,634,674,643,638,652
3537,211,0.0548402,-0.081819,0.0268861,9.26536e-05,9.26536e-05,843,605,808,613,773,619,738,628,703,636,668,644,633,652
3538,229,0.0252353,-0.0252353,-0.0249681,9.26536e-05,0.0249681,846,605,808,613,770,620,732,628,694,637,656,646,618,654
3539,216,-0.0221771,-0.0265283,-0.0262171,0.0262171,-0.0521853,843,606,808,612,772,619,736,627,700,636,664,644,628,654
3540,218,9.26536e-05,-0.0265283,0.0265283,-0.0788062,0.0579158,841,606,805,613,769,620,733,628,697,635,661,645,624,653
3541,220,0.00497609,-0.031597,0.00563794,-0.00563794,-0.0198477,836,607,800,614,763,621,727,629,690,637,654,645,617,654
3542,216,-0.0221771,-0.0265283,9.26536e-05,9.26536e-05,-0.0262171,832,608,797,614,761,621,725,629,689,637,653,645,617,654
3543,218,0.0265283,-0.0265283,0.0265283,-0.0265283,-0.0198477,826,608,790,616,754,623,718,631,682,638,646,646,609,655
3544,214,0.00453694,-0.0594698,0.00594957,-0.00594957,0.00594957,825,610,790,616,754,622,719,630,683,638,648,646,612,654
3545,214,-0.048798,-0.00594957,0.00594957,0.0211807,-0.0211807,823,609,788,615,752,623,717,631,681,639,646,646,610,654
3546,210,-0.0183668,0.0797071,0.0827215,9.26387e-05,9.26387e-05,815,606,781,616,746,627,711,635,676,640,641,645,606,650
3547,204,0.13631,0.193188,0.0579122,0.0585114,-0.0585114,810,604,777,621,743,633,709,638,675,641,641,642,607,645
3548,204,0.384865,0.114945,0.146671,-0.0586632,-0.0879147,803,609,770,631,736,638,702,641,668,639,634,639,600,642
3549,202,0.367779,0.0889569,0.057621,-0.0879147,-0.0879147,795,624,762,639,728,641,695,640,661,637,628,637,594,640
3550,211,0.251597,0.0854126,9.26536e-05,-0.113976,-0.0851357,794,632,759,641,724,641,689,638,654,635,619,636,584,640
3551,205,0.175922,9.26536e-05,-0.0291589,-0.0880665,-0.116516,787,639,753,642,719,639,685,636,651,634,617,635,583,640
3552,215,0.166477,-0.0824149,-0.0268422,-0.111612,-0.0547721,783,640,748,641,712,636,676,634,641,633,605,636,569,641
3553,212,0.0562991,0.056849,0.0855518,0.0566186,-0.0305581,564,641,599,636,634,633,669,632,704,634,739,638,775,641
3554,213,-0.0281941,-0.057642,-0.0847588,-0.0566186,-0.0241214,768,639,733,635,698,632,662,631,627,633,592,637,556,642
3555,208,-0.0308339,-0.0863914,-0.0560094,-0.00240943,-0.0816782,755,635,721,632,686,630,652,631,617,634,583,637,548,643
3556,206,-0.0292599,-0.0587139,-0.0585114,-0.0579122,-0.0512906,747,632,713,630,679,629,645,630,611,633,577,638,542,645
3557,212,-0.0569881,-0.0854126,-0.0562991,9.26387e-05,-0.023159,740,629,705,627,670,627,635,630,600,635,565,640,529,646
3558,221,-0.0824263,-0.0805768,-0.0302235,-0.0226641,9.26387e-05,741,627,705,625,668,626,631,630,595,635,558,641,521,647
3559,218,9.26536e-05,-0.110143,9.26536e-05,-0.02705,-0.0217379,734,623,698,624,662,625,626,630,590,635,554,641,517,648
3560,210,-0.0560094,-0.0562991,-0.0277886,0.0277886,-0.0554059,723,621,689,622,654,625,619,630,584,636,549,641,514,648
3561,212,-0.0566186,-0.0558936,0.0277886,-0.0277886,-0.0221771,718,619,683,621,648,625,613,631,578,636,543,642,507,649
3562,208,0.00322408,-0.0607875,0.0326825,-0.0326825,-0.0226307,709,617,675,621,640,625,606,631,571,636,537,642,502,649
3563,211,-0.0841803,-0.0275246,0.0554059,-0.0277886,-0.0275246,706,616,671,619,636,625,601,632,566,637,531,643,496,650
3564,215,0.00379838,-0.0539493,0.0221771,0.00453694,-0.0268067,698,615,663,620,627,625,591,632,556,638,520,644,484,651
3565,208,0.0326825,-0.0610555,0.0610555,-0.0326825,-0.0499463,690,615,656,621,621,626,587,633,552,638,518,644,483,652
3566,213,0.0275246,0.00453694,-0.00453694,9.26536e-05,-0.0221771,685,614,650,621,615,627,579,633,544,639,509,645,473,652
3567,210,0.00480127,-0.0275246,9.26387e-05,0.0554059,-0.0277886,676,615,642,621,607,627,572,634,537,641,502,646,467,652
3568,216,-0.0221771,9.26536e-05,0.0268067,-0.0268067,0.0268067,677,614,642,620,606,627,570,634,534,640,498,647,462,653
3569,217,9.26536e-05,0.0268067,9.26536e-05,-0.0268067,9.26536e-05,674,614,638,621,602,628,566,634,530,640,494,647,458,654
3570,215,-0.0221771,9.26536e-05,0.0221771,-0.0221771,0.0268067,667,615,632,621,596,628,560,635,525,641,489,648,453,654
3571,207,9.26536e-05,-0.0226307,0.0226307,9.26536e-05,-0.0226307,658,616,624,622,590,628,555,635,521,641,487,647,452,654
3572,209,0.0331743,-0.0275246,0.0512906,-0.0512906,9.26387e-05,654,616,620,623,585,629,550,636,516,641,481,648,446,655
3573,215,0.00453694,-0.0534276,0.048798,-0.0221771,0.0268067,654,616,619,622,583,628,547,636,512,642,476,649,440,655
3574,213,0.0275246,-0.0221771,0.0221771,-0.0275246,0.0321542,648,616,613,623,578,629,542,636,507,642,472,649,436,655
3575,214,0.0321542,-0.0321542,0.00525489,0.0221771,0.00453694,640,617,605,624,569,630,534,637,498,644,463,650,427,656
3576,213,0.0827215,-0.0766792,0.0766792,-0.0554059,0.0321542,638,617,603,625,568,630,532,638,497,643,462,650,426,656
3577,214,0.0321542,-0.0321542,0.0321542,-0.00453694,0.00453694,633,618,598,625,562,631,527,638,491,644,456,650,420,656
3578,213,0.0548402,0.00453694,-0.00453694,9.26536e-05,0.00453694,630,618,595,626,560,632,524,638,489,644,454,650,418,656
3579,215,0.0321542,9.26536e-05,-0.00453694,-0.0221771,0.0268067,627,619,592,626,556,632,520,638,485,644,449,651,413,657
3580,209,0.0331743,9.26536e-05,-0.00480127,0.00480127,9.26536e-05,617,620,583,627,548,633,513,639,479,645,444,651,409,657
3581,217,0.0534276,-0.0268067,0.0539493,-0.02705,9.26536e-05,619,619,583,627,547,633,511,640,475,645,439,651,403,657
3582,211,0.0554059,-0.0554059,0.0275246,9.26536e-05,0.0277886,612,621,577,628,542,633,507,640,472,646,437,652,402,657
3583,212,9.26536e-05,9.26536e-05,0.0277886,-0.0554059,0.0321542,608,622,573,628,538,634,503,640,468,645,433,652,397,658
3584,209,0.117206,-0.0558936,-0.00480127,0.00480127,9.26536e-05,603,622,569,630,534,634,499,640,465,646,430,652,395,658
3585,213,0.0554059,-0.023159,0.023159,-0.0277886,0.00453694,601,623,566,630,531,635,495,641,460,646,425,652,389,658
3586,210,0.0331743,9.26536e-05,0.0277886,9.26387e-05,-0.0277886,597,623,563,630,528,636,493,642,458,647,423,652,388,658
3587,211,0.0554059,-0.0277886,0.0277886,-0.0277886,9.26536e-05,593,624,558,631,523,636,488,642,453,647,418,653,383,659
